"Inst Time","Flow (cfs)"
11/04/2019 09:30 AM,.4876900123291013
11/04/2019 09:35 AM,.5267357327270518
11/04/2019 09:40 AM,.5717628797607412
11/04/2019 09:45 AM,.5500749642333986
11/04/2019 09:50 AM,.552225622009278
11/04/2019 09:55 AM,.5543759058227543
11/04/2019 10:00 AM,.5479335875244138
11/04/2019 10:05 AM,.6418299713134763
11/04/2019 10:10 AM,.6748838961181638
11/04/2019 10:15 AM,.5163082670898449
11/04/2019 10:20 AM,.5309387641601574
11/04/2019 10:25 AM,.5059870407714849
11/04/2019 10:30 AM,.5267357327270518
11/04/2019 10:35 AM,.5436593672485345
11/04/2019 10:40 AM,.5080396524047844
11/04/2019 10:45 AM,.524643243103028
11/04/2019 10:50 AM,.5309387641601574
11/04/2019 10:55 AM,.522550481506347
11/04/2019 11:00 AM,.5586946616210948
11/04/2019 11:05 AM,.5436593672485345
11/04/2019 11:10 AM,.5630361271362306
11/04/2019 11:15 AM,.4957767113037112
11/04/2019 11:20 AM,.53940296118164
11/04/2019 11:25 AM,.4957767113037112
11/04/2019 11:30 AM,.528837401428222
11/04/2019 11:35 AM,.5080396524047844
11/04/2019 11:40 AM,.528837401428222
11/04/2019 11:45 AM,.520466864990235
11/04/2019 11:50 AM,.5039342591552737
11/04/2019 11:55 AM,.524643243103028
11/04/2019 12:00 PM,.5101013071289073
11/04/2019 12:05 PM,.4897027799682608
11/04/2019 12:10 PM,.4998466461181638
11/04/2019 12:15 PM,.48567710870361425
11/04/2019 12:20 PM,.5080396524047844
11/04/2019 12:25 PM,.5101013071289073
11/04/2019 12:30 PM,.4737062322387694
11/04/2019 12:35 PM,.6917446369628901
11/04/2019 12:40 PM,.7336155073242199
11/04/2019 12:45 PM,.6348591081542974
11/04/2019 12:50 PM,.4957767113037112
11/04/2019 12:55 PM,.573953279541015
11/04/2019 01:00 PM,.4406490777587888
11/04/2019 01:05 PM,.5827743046875
11/04/2019 01:10 PM,.49375068499755814
11/04/2019 01:15 PM,.463849739196778
11/04/2019 01:20 PM,.4618943577880862
11/04/2019 01:25 PM,.5101013071289073
11/04/2019 01:30 PM,.5142332857055668
11/04/2019 01:35 PM,.4897027799682608
11/04/2019 01:40 PM,.47967406024169823
11/04/2019 01:45 PM,.48166914965820257
11/04/2019 01:50 PM,.49172452270507755
11/04/2019 01:55 PM,.4897027799682608
11/04/2019 02:00 PM,.49375068499755814
11/04/2019 02:05 PM,.46581399371337934
11/04/2019 02:10 PM,.4957767113037112
11/04/2019 02:15 PM,.4897027799682608
11/04/2019 02:20 PM,.5080396524047844
11/04/2019 02:25 PM,.5080396524047844
11/04/2019 02:30 PM,.4876900123291013
11/04/2019 02:35 PM,.48367318017578237
11/04/2019 02:40 PM,.5059870407714849
11/04/2019 02:45 PM,.47569258453369184
11/04/2019 02:50 PM,.4425561160278319
11/04/2019 02:55 PM,.47767886883544824
11/04/2019 03:00 PM,.5267357327270518
11/04/2019 03:05 PM,.48567710870361425
11/04/2019 03:10 PM,.49172452270507755
11/04/2019 03:15 PM,.5018905546264655
11/04/2019 03:20 PM,.522550481506347
11/04/2019 03:25 PM,.545791836853028
11/04/2019 03:30 PM,.5183830104980475
11/04/2019 03:35 PM,.5673906133422845
11/04/2019 03:40 PM,.5500749642333986
11/04/2019 03:45 PM,.47569258453369184
11/04/2019 03:50 PM,.48367318017578237
11/04/2019 03:55 PM,.5101013071289073
11/04/2019 04:00 PM,.5059870407714849
11/04/2019 04:05 PM,.524643243103028
11/04/2019 04:10 PM,.522550481506347
11/04/2019 04:15 PM,.48567710870361425
11/04/2019 04:20 PM,.5142332857055668
11/04/2019 04:25 PM,.47967406024169823
11/04/2019 04:30 PM,.48367318017578237
11/04/2019 04:35 PM,.4255295738525388
11/04/2019 04:40 PM,.45993894238281247
11/04/2019 04:45 PM,.45023679382324133
11/04/2019 04:50 PM,.4236620056152349
11/04/2019 04:55 PM,.39614085455322195
11/04/2019 05:00 PM,.4463876668090819
11/04/2019 05:05 PM,.41622725909423924
11/04/2019 05:10 PM,.3943392056884763
11/04/2019 05:15 PM,.4180772850952155
11/04/2019 05:20 PM,.3943392056884763
11/04/2019 05:25 PM,.397942775390625
11/04/2019 05:30 PM,.38009943133544827
11/04/2019 05:35 PM,.35755228619384694
11/04/2019 05:40 PM,.36268787786865303
11/04/2019 05:45 PM,.3340895111083987
11/04/2019 05:50 PM,.3541451827392586
11/04/2019 05:55 PM,.3390468247070324
11/04/2019 06:00 PM,.3308074470825194
11/04/2019 06:05 PM,.3423721323852543
11/04/2019 06:10 PM,.3340895111083987
11/04/2019 06:15 PM,.29429800769042885
11/04/2019 06:20 PM,.28213357168579206
11/04/2019 06:25 PM,.2806305827941885
11/04/2019 06:30 PM,.3004830738525388
11/04/2019 06:35 PM,.27023952749633723
11/04/2019 06:40 PM,.28363744448852474
11/04/2019 06:45 PM,.2958395827026358
11/04/2019 06:50 PM,.27023952749633723
11/04/2019 06:55 PM,.2629481615600582
11/04/2019 07:00 PM,.2615007060852058
11/04/2019 07:05 PM,.2615007060852058
11/04/2019 07:10 PM,.2514974497985829
11/04/2019 07:15 PM,.2514974497985829
11/04/2019 07:20 PM,.24032170239257755
11/04/2019 07:25 PM,.23619914086914004
11/04/2019 07:30 PM,.2307636483459472
11/04/2019 07:35 PM,.20713551388549803
11/04/2019 07:40 PM,.23483545297241273
11/04/2019 07:45 PM,.22941685675048926
11/04/2019 07:50 PM,.23483545297241273
11/04/2019 07:55 PM,.23483545297241273
11/04/2019 08:00 PM,.23894224008178774
11/04/2019 08:05 PM,.23483545297241273
11/04/2019 08:10 PM,.21877913925170905
11/04/2019 08:15 PM,.22941685675048926
11/04/2019 08:20 PM,.2200952149353028
11/04/2019 08:25 PM,.25291510726928773
11/04/2019 08:30 PM,.25718715176391704
11/04/2019 08:35 PM,.22941685675048926
11/04/2019 08:40 PM,.21356283969116208
11/04/2019 08:45 PM,.208413734375
11/04/2019 08:50 PM,.1945979993896485
11/04/2019 08:55 PM,.19336586126708988
11/04/2019 09:00 PM,.20333173831176768
11/04/2019 09:05 PM,.21356283969116208
11/04/2019 09:10 PM,.20713551388549803
11/04/2019 09:15 PM,.21616257531738275
11/04/2019 09:20 PM,.19583154837036143
11/04/2019 09:25 PM,.19831394479370107
11/04/2019 09:30 PM,.28818151263427805
11/04/2019 09:35 PM,.2543338016357414
11/04/2019 09:40 PM,.30204185113525434
11/04/2019 09:45 PM,.29429800769042885
11/04/2019 09:50 PM,.26585259155273494
11/04/2019 09:55 PM,.27023952749633723
11/04/2019 10:00 PM,.26585259155273494
11/04/2019 10:05 PM,.24727631518554744
11/04/2019 10:10 PM,.2307636483459472
11/04/2019 10:15 PM,.22273703833007824
11/04/2019 10:20 PM,.2731899038696293
11/04/2019 10:25 PM,.2761540488586433
11/04/2019 10:30 PM,.2557599582519525
11/04/2019 10:35 PM,.22406276904296984
11/04/2019 10:40 PM,.22141253149414075
11/04/2019 10:45 PM,.23347293795776403
11/04/2019 10:50 PM,.2851489835205086
11/04/2019 10:55 PM,.25862182452392674
11/04/2019 11:00 PM,.26439660293579204
11/04/2019 11:05 PM,.2851489835205086
11/04/2019 11:10 PM,.24170226959228444
11/04/2019 11:15 PM,.27764083837890735
11/04/2019 11:20 PM,.2148620700683595
11/04/2019 11:25 PM,.20333173831176768
11/04/2019 11:30 PM,.2008130505371095
11/04/2019 11:35 PM,.1945979993896485
11/04/2019 11:40 PM,.19583154837036143
11/04/2019 11:45 PM,.208413734375
11/04/2019 11:50 PM,.1754030702209472
11/04/2019 11:55 PM,.24867806225585995
11/05/2019 12:00 AM,.24032170239257755
11/05/2019 12:05 AM,.2096932637329101
11/05/2019 12:10 AM,.19956280923461917
11/05/2019 12:15 AM,.21097989837646486
11/05/2019 12:20 AM,.18848456402587888
11/05/2019 12:25 AM,.1945979993896485
11/05/2019 12:30 AM,.22273703833007824
11/05/2019 12:35 AM,.18247532818603512
11/05/2019 12:40 AM,.20586436468505862
11/05/2019 12:45 AM,.17423756539916982
11/05/2019 12:50 AM,.1945979993896485
11/05/2019 12:55 AM,.2267298518981929
11/05/2019 01:00 AM,.23211771520996122
11/05/2019 01:05 AM,.19583154837036143
11/05/2019 01:10 AM,.19583154837036143
11/05/2019 01:15 AM,.18848456402587888
11/05/2019 01:20 AM,.18606891989135732
11/05/2019 01:25 AM,.18247532818603512
11/05/2019 01:30 AM,.1945979993896485
11/05/2019 01:35 AM,.1662055329284668
11/05/2019 01:40 AM,.25862182452392674
11/05/2019 01:45 AM,.25008722058105387
11/05/2019 01:50 AM,.24032170239257755
11/05/2019 01:55 AM,.20333173831176768
11/05/2019 02:00 AM,.21356283969116208
11/05/2019 02:05 AM,.21747023684692393
11/05/2019 02:10 AM,.1872732998046875
11/05/2019 02:15 AM,.17657272262573231
11/05/2019 02:20 AM,.1872732998046875
11/05/2019 02:25 AM,.17423756539916982
11/05/2019 02:30 AM,.1696222744140625
11/05/2019 02:35 AM,.18010129586791981
11/05/2019 02:40 AM,.16394749694824226
11/05/2019 02:45 AM,.16170346755981446
11/05/2019 02:50 AM,.16507317477416983
11/05/2019 02:55 AM,.15726995629882826
11/05/2019 03:00 AM,.17423756539916982
11/05/2019 03:05 AM,.19831394479370107
11/05/2019 03:10 AM,.23211771520996122
11/05/2019 03:15 AM,.2122678078918457
11/05/2019 03:20 AM,.2148620700683595
11/05/2019 03:25 AM,.17423756539916982
11/05/2019 03:30 AM,.18128757260131834
11/05/2019 03:35 AM,.1662055329284668
11/05/2019 03:40 AM,.19214065844726574
11/05/2019 03:45 AM,.1909168664855957
11/05/2019 03:50 AM,.1872732998046875
11/05/2019 03:55 AM,.17423756539916982
11/05/2019 04:00 AM,.19956280923461917
11/05/2019 04:05 AM,.21877913925170905
11/05/2019 04:10 AM,.2122678078918457
11/05/2019 04:15 AM,.19707204965209957
11/05/2019 04:20 AM,.19336586126708988
11/05/2019 04:25 AM,.1909168664855957
11/05/2019 04:30 AM,.1754030702209472
11/05/2019 04:35 AM,.18848456402587888
11/05/2019 04:40 AM,.21616257531738275
11/05/2019 04:45 AM,.24448237408447196
11/05/2019 04:50 AM,.22273703833007824
11/05/2019 04:55 AM,.2307636483459472
11/05/2019 05:00 AM,.22141253149414075
11/05/2019 05:05 AM,.1945979993896485
11/05/2019 05:10 AM,.18848456402587888
11/05/2019 05:15 AM,.18848456402587888
11/05/2019 05:20 AM,.18486598483276356
11/05/2019 05:25 AM,.19831394479370107
11/05/2019 05:30 AM,.18970000982666013
11/05/2019 05:35 AM,.19336586126708988
11/05/2019 05:40 AM,.21747023684692393
11/05/2019 05:45 AM,.19831394479370107
11/05/2019 05:50 AM,.2200952149353028
11/05/2019 05:55 AM,.19583154837036143
11/05/2019 06:00 AM,.21097989837646486
11/05/2019 06:05 AM,.21097989837646486
11/05/2019 06:10 AM,.22807123803710994
11/05/2019 06:15 AM,.21747023684692393
11/05/2019 06:20 AM,.2122678078918457
11/05/2019 06:25 AM,.20207029513549804
11/05/2019 06:30 AM,.19336586126708988
11/05/2019 06:35 AM,.20713551388549803
11/05/2019 06:40 AM,.18010129586791981
11/05/2019 06:45 AM,.23757012103271555
11/05/2019 06:50 AM,.18970000982666013
11/05/2019 06:55 AM,.18970000982666013
11/05/2019 07:00 AM,.23894224008178774
11/05/2019 07:05 AM,.23894224008178774
11/05/2019 07:10 AM,.25291510726928773
11/05/2019 07:15 AM,.22273703833007824
11/05/2019 07:20 AM,.24448237408447196
11/05/2019 07:25 AM,.24309019705200102
11/05/2019 07:30 AM,.2615007060852058
11/05/2019 07:35 AM,.2866614234619138
11/05/2019 07:40 AM,.2687740538330086
11/05/2019 07:45 AM,.30831282666015736
11/05/2019 07:50 AM,.28363744448852474
11/05/2019 07:55 AM,.3178483579711918
11/05/2019 08:00 AM,.30831282666015736
11/05/2019 08:05 AM,.3324444505004892
11/05/2019 08:10 AM,.36959870306396553
11/05/2019 08:15 AM,.40338301043701075
11/05/2019 08:20 AM,.4349457771606444
11/05/2019 08:25 AM,.47967406024169823
11/05/2019 08:30 AM,.45993894238281247
11/05/2019 08:35 AM,.5018905546264655
11/05/2019 08:40 AM,.5101013071289073
11/05/2019 08:45 AM,.4998466461181638
11/05/2019 08:50 AM,.5372790247192393
11/05/2019 08:55 AM,.5872091588134762
11/05/2019 09:00 AM,.5372790247192393
11/05/2019 09:05 AM,.7162169405517587
11/05/2019 09:10 AM,.5916618951416013
11/05/2019 09:15 AM,.552225622009278
11/05/2019 09:20 AM,.6119233820800776
11/05/2019 09:25 AM,.6701078522949223
11/05/2019 09:30 AM,.6302360489501961
11/05/2019 09:35 AM,.5761530623779287
11/05/2019 09:40 AM,.6348591081542974
11/05/2019 09:45 AM,.4998466461181638
11/05/2019 09:50 AM,.5018905546264655
11/05/2019 09:55 AM,.5372790247192393
11/05/2019 10:00 AM,.6006210823974611
11/05/2019 10:05 AM,.4618943577880862
11/05/2019 10:10 AM,.5267357327270518
11/05/2019 10:15 AM,.452170145446778
11/05/2019 10:20 AM,.5183830104980475
11/05/2019 10:25 AM,.5586946616210948
11/05/2019 10:30 AM,.4897027799682608
11/05/2019 10:35 AM,.5267357327270518
11/05/2019 10:40 AM,.48367318017578237
11/05/2019 10:45 AM,.5479335875244138
11/05/2019 10:50 AM,.552225622009278
11/05/2019 10:55 AM,.5039342591552737
11/05/2019 11:00 AM,.5039342591552737
11/05/2019 11:05 AM,.49375068499755814
11/05/2019 11:10 AM,.552225622009278
11/05/2019 11:15 AM,.5080396524047844
11/05/2019 11:20 AM,.522550481506347
11/05/2019 11:25 AM,.524643243103028
11/05/2019 11:30 AM,.556535470703125
11/05/2019 11:35 AM,.520466864990235
11/05/2019 11:40 AM,.5267357327270518
11/05/2019 11:45 AM,.522550481506347
11/05/2019 11:50 AM,.49375068499755814
11/05/2019 11:55 AM,.545791836853028
11/05/2019 12:00 PM,.5163082670898449
11/05/2019 12:05 PM,.6141941497802736
11/05/2019 12:10 PM,.4897027799682608
11/05/2019 12:15 PM,.4897027799682608
11/05/2019 12:20 PM,.47967406024169823
11/05/2019 12:25 PM,.552225622009278
11/05/2019 12:30 PM,.4957767113037112
11/05/2019 12:35 PM,.524643243103028
11/05/2019 12:40 PM,.520466864990235
11/05/2019 12:45 PM,.49172452270507755
11/05/2019 12:50 PM,.5039342591552737
11/05/2019 12:55 PM,.4978117467041013
11/05/2019 01:00 PM,.4697513078613275
11/05/2019 01:05 PM,.47569258453369184
11/05/2019 01:10 PM,.46777821423339866
11/05/2019 01:15 PM,.47767886883544824
11/05/2019 01:20 PM,.5018905546264655
11/05/2019 01:25 PM,.47967406024169823
11/05/2019 01:30 PM,.4998466461181638
11/05/2019 01:35 PM,.4737062322387694
11/05/2019 01:40 PM,.48166914965820257
11/05/2019 01:45 PM,.4957767113037112
11/05/2019 01:50 PM,.5059870407714849
11/05/2019 01:55 PM,.49172452270507755
11/05/2019 02:00 PM,.49375068499755814
11/05/2019 02:05 PM,.48567710870361425
11/05/2019 02:10 PM,.46777821423339866
11/05/2019 02:15 PM,.4737062322387694
11/05/2019 02:20 PM,.46777821423339866
11/05/2019 02:25 PM,.4998466461181638
11/05/2019 02:30 PM,.5018905546264655
11/05/2019 02:35 PM,.5018905546264655
11/05/2019 02:40 PM,.5080396524047844
11/05/2019 02:45 PM,.5436593672485345
11/05/2019 02:50 PM,.5163082670898449
11/05/2019 02:55 PM,.49375068499755814
11/05/2019 03:00 PM,.5039342591552737
11/05/2019 03:05 PM,.5039342591552737
11/05/2019 03:10 PM,.4978117467041013
11/05/2019 03:15 PM,.5059870407714849
11/05/2019 03:20 PM,.4897027799682608
11/05/2019 03:25 PM,.4957767113037112
11/05/2019 03:30 PM,.5059870407714849
11/05/2019 03:35 PM,.5080396524047844
11/05/2019 03:40 PM,.47569258453369184
11/05/2019 03:45 PM,.4483121793212888
11/05/2019 03:50 PM,.4998466461181638
11/05/2019 03:55 PM,.47967406024169823
11/05/2019 04:00 PM,.43116695507812497
11/05/2019 04:05 PM,.49172452270507755
11/05/2019 04:10 PM,.4998466461181638
11/05/2019 04:15 PM,.4998466461181638
11/05/2019 04:20 PM,.47767886883544824
11/05/2019 04:25 PM,.4717243334960949
11/05/2019 04:30 PM,.4876900123291013
11/05/2019 04:35 PM,.46777821423339866
11/05/2019 04:40 PM,.45993894238281247
11/05/2019 04:45 PM,.48567710870361425
11/05/2019 04:50 PM,.49375068499755814
11/05/2019 04:55 PM,.4737062322387694
11/05/2019 05:00 PM,.4483121793212888
11/05/2019 05:05 PM,.4199358782348642
11/05/2019 05:10 PM,.4406490777587888
11/05/2019 05:15 PM,.4199358782348642
11/05/2019 05:20 PM,.4088584659423836
11/05/2019 05:25 PM,.397942775390625
11/05/2019 05:30 PM,.38009943133544827
11/05/2019 05:35 PM,.38009943133544827
11/05/2019 05:40 PM,.39075307623290945
11/05/2019 05:45 PM,.3609729542846681
11/05/2019 05:50 PM,.35584654168701074
11/05/2019 05:55 PM,.36959870306396553
11/05/2019 06:00 PM,.35245194897460996
11/05/2019 06:05 PM,.35245194897460996
11/05/2019 06:10 PM,.33573514965820256
11/05/2019 06:15 PM,.34571474432373056
11/05/2019 06:20 PM,.3407054499511724
11/05/2019 06:25 PM,.34571474432373056
11/05/2019 06:30 PM,.3178483579711918
11/05/2019 06:35 PM,.32267611059570256
11/05/2019 06:40 PM,.31625014465332113
11/05/2019 06:45 PM,.29123121002197194
11/05/2019 06:50 PM,.3130630330810539
11/05/2019 06:55 PM,.30204185113525434
11/05/2019 07:00 PM,.28363744448852474
11/05/2019 07:05 PM,.28213357168579206
11/05/2019 07:10 PM,.2851489835205086
11/05/2019 07:15 PM,.3036013763427737
11/05/2019 07:20 PM,.29123121002197194
11/05/2019 07:25 PM,.2791352601318362
11/05/2019 07:30 PM,.2791352601318362
11/05/2019 07:35 PM,.2717125823974612
11/05/2019 07:40 PM,.2866614234619138
11/05/2019 07:45 PM,.29123121002197194
11/05/2019 07:50 PM,.27023952749633723
11/05/2019 07:55 PM,.2731899038696293
11/05/2019 08:00 PM,.27023952749633723
11/05/2019 08:05 PM,.2629481615600582
11/05/2019 08:10 PM,.28363744448852474
11/05/2019 08:15 PM,.27023952749633723
11/05/2019 08:20 PM,.2543338016357414
11/05/2019 08:25 PM,.2761540488586433
11/05/2019 08:30 PM,.2746681602478028
11/05/2019 08:35 PM,.2851489835205086
11/05/2019 08:40 PM,.2973819736328125
11/05/2019 08:45 PM,.27023952749633723
11/05/2019 08:50 PM,.25718715176391704
11/05/2019 08:55 PM,.25291510726928773
11/05/2019 09:00 PM,.27023952749633723
11/05/2019 09:05 PM,.28363744448852474
11/05/2019 09:10 PM,.26730954907226506
11/05/2019 09:15 PM,.2557599582519525
11/05/2019 09:20 PM,.24587565600585995
11/05/2019 09:25 PM,.2731899038696293
11/05/2019 09:30 PM,.2806305827941885
11/05/2019 09:35 PM,.26585259155273494
11/05/2019 09:40 PM,.2731899038696293
11/05/2019 09:45 PM,.2687740538330086
11/05/2019 09:50 PM,.29429800769042885
11/05/2019 09:55 PM,.29893211578369183
11/05/2019 10:00 PM,.30989312377929745
11/05/2019 10:05 PM,.2927641838989267
11/05/2019 10:10 PM,.2687740538330086
11/05/2019 10:15 PM,.2600607638549806
11/05/2019 10:20 PM,.2543338016357414
11/05/2019 10:25 PM,.26585259155273494
11/05/2019 10:30 PM,.3473906398315431
11/05/2019 10:35 PM,.32917108959960995
11/05/2019 10:40 PM,.28970595336914007
11/05/2019 10:45 PM,.29893211578369183
11/05/2019 10:50 PM,.31625014465332113
11/05/2019 10:55 PM,.3765830628662112
11/05/2019 11:00 PM,.34907466052246117
11/05/2019 11:05 PM,.33573514965820256
11/05/2019 11:10 PM,.33738881140136634
11/05/2019 11:15 PM,.3541451827392586
11/05/2019 11:20 PM,.3308074470825194
11/05/2019 11:25 PM,.374829451171875
11/05/2019 11:30 PM,.3592585406494138
11/05/2019 11:35 PM,.397942775390625
11/05/2019 11:40 PM,.40338301043701075
11/05/2019 11:45 PM,.3854046319580086
11/05/2019 11:50 PM,.4088584659423836
11/05/2019 11:55 PM,.39975319537353443
11/06/2019 12:00 AM,.41253614819335993
11/06/2019 12:05 AM,.36613458734130816
11/06/2019 12:10 AM,.36441099462890736
11/06/2019 12:15 AM,.36959870306396553
11/06/2019 12:20 AM,.4349457771606444
11/06/2019 12:25 AM,.4483121793212888
11/06/2019 12:30 AM,.3943392056884763
11/06/2019 12:35 AM,.4180772850952155
11/06/2019 12:40 AM,.4180772850952155
11/06/2019 12:45 AM,.41253614819335993
11/06/2019 12:50 AM,.43684390832519615
11/06/2019 12:55 AM,.407030299743653
11/06/2019 01:00 AM,.41069513128662066
11/06/2019 01:05 AM,.39614085455322195
11/06/2019 01:10 AM,.3925419423828125
11/06/2019 01:15 AM,.42179464135742245
11/06/2019 01:20 AM,.4349457771606444
11/06/2019 01:25 AM,.40338301043701075
11/06/2019 01:30 AM,.4255295738525388
11/06/2019 01:35 AM,.3765830628662112
11/06/2019 01:40 AM,.36959870306396553
11/06/2019 01:45 AM,.3609729542846681
11/06/2019 01:50 AM,.3592585406494138
11/06/2019 01:55 AM,.3440393927612306
11/06/2019 02:00 AM,.33573514965820256
11/06/2019 02:05 AM,.2927641838989267
11/06/2019 02:10 AM,.26585259155273494
11/06/2019 02:15 AM,.2791352601318362
11/06/2019 02:20 AM,.2615007060852058
11/06/2019 02:25 AM,.2629481615600582
11/06/2019 02:30 AM,.2687740538330086
11/06/2019 02:35 AM,.2543338016357414
11/06/2019 02:40 AM,.2557599582519525
11/06/2019 02:45 AM,.24867806225585995
11/06/2019 02:50 AM,.23483545297241273
11/06/2019 02:55 AM,.25008722058105387
11/06/2019 03:00 AM,.24587565600585995
11/06/2019 03:05 AM,.24309019705200102
11/06/2019 03:10 AM,.24170226959228444
11/06/2019 03:15 AM,.20333173831176768
11/06/2019 03:20 AM,.2200952149353028
11/06/2019 03:25 AM,.2122678078918457
11/06/2019 03:30 AM,.2307636483459472
11/06/2019 03:35 AM,.21356283969116208
11/06/2019 03:40 AM,.20459452435302736
11/06/2019 03:45 AM,.19956280923461917
11/06/2019 03:50 AM,.21616257531738275
11/06/2019 03:55 AM,.22807123803710994
11/06/2019 04:00 AM,.22941685675048926
11/06/2019 04:05 AM,.22141253149414075
11/06/2019 04:10 AM,.23757012103271555
11/06/2019 04:15 AM,.24587565600585995
11/06/2019 04:20 AM,.2761540488586433
11/06/2019 04:25 AM,.29429800769042885
11/06/2019 04:30 AM,.2791352601318362
11/06/2019 04:35 AM,.26439660293579204
11/06/2019 04:40 AM,.26439660293579204
11/06/2019 04:45 AM,.2543338016357414
11/06/2019 04:50 AM,.2806305827941885
11/06/2019 04:55 AM,.3275426873168944
11/06/2019 05:00 AM,.30831282666015736
11/06/2019 05:05 AM,.30989312377929745
11/06/2019 05:10 AM,.30516875476074135
11/06/2019 05:15 AM,.32267611059570256
11/06/2019 05:20 AM,.2973819736328125
11/06/2019 05:25 AM,.3423721323852543
11/06/2019 05:30 AM,.35245194897460996
11/06/2019 05:35 AM,.3324444505004892
11/06/2019 05:40 AM,.3423721323852543
11/06/2019 05:45 AM,.34907466052246117
11/06/2019 05:50 AM,.3440393927612306
11/06/2019 05:55 AM,.31625014465332113
11/06/2019 06:00 AM,.36613458734130816
11/06/2019 06:05 AM,.3713392260742199
11/06/2019 06:10 AM,.3541451827392586
11/06/2019 06:15 AM,.3592585406494138
11/06/2019 06:20 AM,.3592585406494138
11/06/2019 06:25 AM,.3678664412231444
11/06/2019 06:30 AM,.3592585406494138
11/06/2019 06:35 AM,.3925419423828125
11/06/2019 06:40 AM,.3943392056884763
11/06/2019 06:45 AM,.39075307623290945
11/06/2019 06:50 AM,.36268787786865303
11/06/2019 06:55 AM,.36268787786865303
11/06/2019 07:00 AM,.35755228619384694
11/06/2019 07:05 AM,.35755228619384694
11/06/2019 07:10 AM,.36441099462890736
11/06/2019 07:15 AM,.3678664412231444
11/06/2019 07:20 AM,.3783370825195324
11/06/2019 07:25 AM,.38718442102050865
11/06/2019 07:30 AM,.38009943133544827
11/06/2019 07:35 AM,.3925419423828125
11/06/2019 07:40 AM,.4143774370727543
11/06/2019 07:45 AM,.40338301043701075
11/06/2019 07:50 AM,.3783370825195324
11/06/2019 07:55 AM,.3678664412231444
11/06/2019 08:00 AM,.36268787786865303
11/06/2019 08:05 AM,.36268787786865303
11/06/2019 08:10 AM,.36613458734130816
11/06/2019 08:15 AM,.3765830628662112
11/06/2019 08:20 AM,.36268787786865303
11/06/2019 08:25 AM,.4088584659423836
11/06/2019 08:30 AM,.3889645500488276
11/06/2019 08:35 AM,.3889645500488276
11/06/2019 08:40 AM,.3678664412231444
11/06/2019 08:45 AM,.36268787786865303
11/06/2019 08:50 AM,.36613458734130816
11/06/2019 08:55 AM,.374829451171875
11/06/2019 09:00 AM,.40156385333251937
11/06/2019 09:05 AM,.4255295738525388
11/06/2019 09:10 AM,.39975319537353443
11/06/2019 09:15 AM,.43116695507812497
11/06/2019 09:20 AM,.4143774370727543
11/06/2019 09:25 AM,.4255295738525388
11/06/2019 09:30 AM,.45410791662597627
11/06/2019 09:35 AM,.45799233209228446
11/06/2019 09:40 AM,.4483121793212888
11/06/2019 09:45 AM,.49375068499755814
11/06/2019 09:50 AM,.4618943577880862
11/06/2019 09:55 AM,.5163082670898449
11/06/2019 10:00 AM,.4876900123291013
11/06/2019 10:05 AM,.524643243103028
11/06/2019 10:10 AM,.520466864990235
11/06/2019 10:15 AM,.5330493399658212
11/06/2019 10:20 AM,.5938924788818362
11/06/2019 10:25 AM,.5479335875244138
11/06/2019 10:30 AM,.5330493399658212
11/06/2019 10:35 AM,.6348591081542974
11/06/2019 10:40 AM,.6325479525146487
11/06/2019 10:45 AM,.4897027799682608
11/06/2019 10:50 AM,.5500749642333986
11/06/2019 10:55 AM,.6701078522949223
11/06/2019 11:00 AM,.5652086787109375
11/06/2019 11:05 AM,.5309387641601574
11/06/2019 11:10 AM,.6606098872070324
11/06/2019 11:15 AM,.5983720725097651
11/06/2019 11:20 AM,.5372790247192393
11/06/2019 11:25 AM,.54152652368164
11/06/2019 11:30 AM,.43684390832519615
11/06/2019 11:35 AM,.4199358782348642
11/06/2019 11:40 AM,.5586946616210948
11/06/2019 11:45 AM,.5652086787109375
11/06/2019 11:50 AM,.6096518664550776
11/06/2019 11:55 AM,.7112874361572263
11/06/2019 12:00 PM,.5849870062255862
11/06/2019 12:05 PM,.45023679382324133
11/06/2019 12:10 PM,.5761530623779287
11/06/2019 12:15 PM,.545791836853028
11/06/2019 12:20 PM,.5500749642333986
11/06/2019 12:25 PM,.4425561160278319
11/06/2019 12:30 PM,.5309387641601574
11/06/2019 12:35 PM,.7614030895996099
11/06/2019 12:40 PM,.7690731264648448
11/06/2019 12:45 PM,.7665138637695323
11/06/2019 12:50 PM,.756304826171875
11/06/2019 12:55 PM,.5717628797607412
11/06/2019 01:00 PM,.6511839948730473
11/06/2019 01:05 PM,.6441591451416013
11/06/2019 01:10 PM,.607390005859375
11/06/2019 01:15 PM,.7512303603515624
11/06/2019 01:20 PM,.6724963161621099
11/06/2019 01:25 PM,.5783523692626962
11/06/2019 01:30 PM,.4697513078613275
11/06/2019 01:35 PM,.596132513671875
11/06/2019 01:40 PM,.6701078522949223
11/06/2019 01:45 PM,.6941737607421875
11/06/2019 01:50 PM,.7211645311279288
11/06/2019 01:55 PM,.741135959228515
11/06/2019 02:00 PM,.6966018646240236
11/06/2019 02:05 PM,.6582493005371098
11/06/2019 02:10 PM,.6772813350830087
11/06/2019 02:15 PM,.6418299713134763
11/06/2019 02:20 PM,.6535310509033212
11/06/2019 02:25 PM,.5938924788818362
11/06/2019 02:30 PM,.6256309399414074
