Inst Time,Flow (cfs)
8/3/2019 20:25,0.237681035
8/3/2019 20:30,0.233323812
8/3/2019 20:35,0.194069964
8/3/2019 20:40,0.216325402
8/3/2019 20:45,0.20808373
8/3/2019 20:50,0.192108753
8/3/2019 20:55,0.244300305
8/3/2019 21:00,0.188222654
8/3/2019 21:05,0.20808373
8/3/2019 21:10,0.163993834
8/3/2019 21:15,0.186293382
8/3/2019 21:20,0.182471011
8/3/2019 21:25,0.162202095
8/3/2019 21:30,0.143205502
8/3/2019 21:35,0.167604849
8/3/2019 21:40,0.149969972
8/3/2019 21:45,0.18057786
8/3/2019 21:50,0.17495338
8/3/2019 21:55,0.169428222
8/3/2019 22:00,0.163993834
8/3/2019 22:05,0.149969972
8/3/2019 22:10,0.095074527
8/3/2019 22:15,0.178691033
8/3/2019 22:20,0.162202095
8/3/2019 22:25,0.144881891
8/3/2019 22:30,0.117825363
8/3/2019 22:35,0.139887776
8/3/2019 22:40,0.148262205
8/3/2019 22:45,0.151684335
8/3/2019 22:50,0.165792033
8/3/2019 22:55,0.133377124
8/3/2019 23:00,0.111889797
8/3/2019 23:05,0.113359113
8/3/2019 23:10,0.144881891
8/3/2019 23:15,0.143205502
8/3/2019 23:20,0.16042489
8/3/2019 23:25,0.17125802
8/3/2019 23:30,0.13824637
8/3/2019 23:35,0.12860131
8/3/2019 23:40,0.130184072
8/3/2019 23:45,0.125470378
8/3/2019 23:50,0.165792033
8/3/2019 23:55,0.127032436
8/4/2019 0:00,0.100516691
8/4/2019 0:05,0.117825363
8/4/2019 0:10,0.085938931
8/4/2019 0:15,0.096418327
8/4/2019 0:20,0.122380769
8/4/2019 0:25,0.117825363
8/4/2019 0:30,0.113359113
8/4/2019 0:35,0.143205502
8/4/2019 0:40,0.141543299
8/4/2019 0:45,0.107549913
8/4/2019 0:50,0.12860131
8/4/2019 0:55,0.125470378
8/4/2019 1:00,0.149969972
8/4/2019 1:05,0.096418327
8/4/2019 1:10,0.117825363
8/4/2019 1:15,0.106121572
8/4/2019 1:20,0.095074527
8/4/2019 1:25,0.100516691
8/4/2019 1:30,0.055287095
8/4/2019 1:35,0.080940958
8/4/2019 1:40,0.080940958
8/4/2019 1:45,0.100516691
8/4/2019 1:50,0.097775309
8/4/2019 1:55,0.08849822
8/4/2019 2:00,0.065799411
8/4/2019 2:05,0.068019473
8/4/2019 2:10,0.113359113
8/4/2019 2:15,0.097775309
8/4/2019 2:20,0.058338296
8/4/2019 2:25,0.065799411
8/4/2019 2:30,0.051356767
8/4/2019 2:35,0.047581569
8/4/2019 2:40,0.048509821
8/4/2019 2:45,0.08341987
8/4/2019 2:50,0.068019473
8/4/2019 2:55,0.082174005
8/4/2019 3:00,0.04485045
8/4/2019 3:05,0.043078429
8/4/2019 3:10,0.073744264
8/4/2019 3:15,0.04485045
8/4/2019 3:20,0.046660878
8/4/2019 3:25,0.057310686
8/4/2019 3:30,0.057310686
8/4/2019 3:35,0.073744264
8/4/2019 3:40,0.070279103
8/4/2019 3:45,0.063618828
8/4/2019 3:50,0.061475237
8/4/2019 3:55,0.107549913
8/4/2019 4:00,0.04485045
8/4/2019 4:05,0.057310686
8/4/2019 4:10,0.085938931
8/4/2019 4:15,0.089794441
8/4/2019 4:20,0.056295148
8/4/2019 4:25,0.073744264
8/4/2019 4:30,0.066903251
8/4/2019 4:35,0.061475237
8/4/2019 4:40,0.056295148
8/4/2019 4:45,0.043078429
8/4/2019 4:50,0.077296337
8/4/2019 4:55,0.080940958
8/4/2019 5:00,0.070279103
8/4/2019 5:05,0.06914306
8/4/2019 5:10,0.046660878
8/4/2019 5:15,0.054291041
8/4/2019 5:20,0.066903251
8/4/2019 5:25,0.043078429
8/4/2019 5:30,0.077296337
8/4/2019 5:35,0.073744264
8/4/2019 5:40,0.08341987
8/4/2019 5:45,0.082174005
8/4/2019 5:50,0.061475237
8/4/2019 5:55,0.110434038
8/4/2019 6:00,0.07971516
8/4/2019 6:05,0.114835355
8/4/2019 6:10,0.120853158
8/4/2019 6:15,0.144881891
8/4/2019 6:20,0.133377124
8/4/2019 6:25,0.17125802
8/4/2019 6:30,0.148262205
8/4/2019 6:35,0.153413027
8/4/2019 6:40,0.17125802
8/4/2019 6:45,0.165792033
8/4/2019 6:50,0.176819028
8/4/2019 6:55,0.149969972
8/4/2019 7:00,0.192108753
8/4/2019 7:05,0.188222654
8/4/2019 7:10,0.151684335
8/4/2019 7:15,0.182471011
8/4/2019 7:20,0.17125802
8/4/2019 7:25,0.167604849
8/4/2019 7:30,0.212183156
8/4/2019 7:35,0.229009697
8/4/2019 7:40,0.226866382
8/4/2019 7:45,0.244300305
8/4/2019 7:50,0.248765535
8/4/2019 7:55,0.216325402
8/4/2019 8:00,0.194069964
8/4/2019 8:05,0.220510551
8/4/2019 8:10,0.290912118
8/4/2019 8:15,0.242081399
8/4/2019 8:20,0.264737674
8/4/2019 8:25,0.235499491
8/4/2019 8:30,0.260120683
8/4/2019 8:35,0.218410259
8/4/2019 8:40,0.239878302
8/4/2019 8:45,0.269398112
8/4/2019 8:50,0.251011826
8/4/2019 8:55,0.253274043
8/4/2019 9:00,0.255547123
8/4/2019 9:05,0.246524991
8/4/2019 9:10,0.218410259
8/4/2019 9:15,0.182471011
8/4/2019 9:20,0.242081399
8/4/2019 9:25,0.352623394
8/4/2019 9:30,0.200008623
8/4/2019 9:35,0.222616826
8/4/2019 9:40,0.237681035
8/4/2019 9:45,0.260120683
8/4/2019 9:50,0.260120683
8/4/2019 9:55,0.246524991
8/4/2019 10:00,0.253274043
8/4/2019 10:05,0.251011826
8/4/2019 10:10,0.226866382
8/4/2019 10:15,0.244300305
8/4/2019 10:20,0.229009697
8/4/2019 10:25,0.251011826
8/4/2019 10:30,0.248765535
8/4/2019 10:35,0.224738621
8/4/2019 10:40,0.206047776
8/4/2019 10:45,0.231163805
8/4/2019 10:50,0.233323812
8/4/2019 10:55,0.235499491
8/4/2019 11:00,0.242081399
8/4/2019 11:05,0.212183156
8/4/2019 11:10,0.229009697
8/4/2019 11:15,0.237681035
8/4/2019 11:20,0.244300305
8/4/2019 11:25,0.224738621
8/4/2019 11:30,0.226866382
8/4/2019 11:35,0.260120683
8/4/2019 11:40,0.222616826
8/4/2019 11:45,0.231163805
8/4/2019 11:50,0.224738621
8/4/2019 11:55,0.318409846
8/4/2019 12:00,0.204022515
8/4/2019 12:05,0.226866382
8/4/2019 12:10,0.466539753
8/4/2019 12:15,0.218410259
8/4/2019 12:20,0.192108753
8/4/2019 12:25,0.212183156
8/4/2019 12:30,0.163993834
8/4/2019 12:35,0.336602062
8/4/2019 12:40,0.331349999
8/4/2019 12:45,0.162202095
8/4/2019 12:50,0.35532925
8/4/2019 12:55,0.155148298
8/4/2019 13:00,0.17125802
8/4/2019 13:05,0.144881891
8/4/2019 13:10,0.141543299
8/4/2019 13:15,0.163993834
8/4/2019 13:20,0.165792033
8/4/2019 13:25,0.69076132
8/4/2019 13:30,0.558890142
8/4/2019 13:35,0.13824637
8/4/2019 13:40,0.144881891
8/4/2019 13:45,0.149969972
8/4/2019 13:50,0.212183156
8/4/2019 13:55,0.158654212
8/4/2019 14:00,0.20808373
8/4/2019 14:05,0.363525622
8/4/2019 14:10,0.253274043
8/4/2019 14:15,0.158654212
8/4/2019 14:20,0.100516691
8/4/2019 14:25,0.16042489
8/4/2019 14:30,0.149969972
8/4/2019 14:35,0.148262205
8/4/2019 14:40,0.141543299
8/4/2019 14:45,0.204022515
8/4/2019 14:50,0.182471011
8/4/2019 14:55,0.173102505
8/4/2019 15:00,0.186293382
8/4/2019 15:05,0.198019925
8/4/2019 15:10,0.206047776
8/4/2019 15:15,0.235499491
8/4/2019 15:20,0.182471011
8/4/2019 15:25,0.178691033
8/4/2019 15:30,0.196037398
8/4/2019 15:35,0.204022515
8/4/2019 15:40,0.204022515
8/4/2019 15:45,0.202012501
8/4/2019 15:50,0.184379052
8/4/2019 15:55,0.158654212
8/4/2019 16:00,0.251011826
8/4/2019 16:05,0.153413027
8/4/2019 16:10,0.178691033
8/4/2019 16:15,0.18057786
8/4/2019 16:20,0.176819028
8/4/2019 16:25,0.156897983
8/4/2019 16:30,0.204022515
8/4/2019 16:35,0.222616826
8/4/2019 16:40,0.178691033
8/4/2019 16:45,0.782844462
8/4/2019 16:50,0.298276356
8/4/2019 16:55,0.127032436
8/4/2019 17:00,0.514903018
8/4/2019 17:05,0.123922157
8/4/2019 17:10,0.369043301
8/4/2019 17:15,0.117825363
8/4/2019 17:20,0.255547123
8/4/2019 17:25,0.141543299
8/4/2019 17:30,0.141543299
8/4/2019 17:35,0.231163805
8/4/2019 17:40,0.123922157
8/4/2019 17:45,0.156897983
8/4/2019 17:50,0.13661167
8/4/2019 17:55,0.182471011
8/4/2019 18:00,0.17495338
8/4/2019 18:05,0.188222654
8/4/2019 18:10,0.198019925
8/4/2019 18:15,0.198019925
8/4/2019 18:20,0.214246596
8/4/2019 18:25,0.210125785
8/4/2019 18:30,0.200008623
8/4/2019 18:35,0.200008623
8/4/2019 18:40,0.204022515
8/4/2019 18:45,0.224738621
8/4/2019 18:50,0.233323812
8/4/2019 18:55,0.202012501
8/4/2019 19:00,0.218410259
8/4/2019 19:05,0.214246596
8/4/2019 19:10,0.226866382
8/4/2019 19:15,0.220510551
8/4/2019 19:20,0.200008623
8/4/2019 19:25,0.218410259
8/4/2019 19:30,0.224738621
8/4/2019 19:35,0.206047776
8/4/2019 19:40,0.202012501
8/4/2019 19:45,0.190162584
8/4/2019 19:50,0.190162584
8/4/2019 19:55,0.165792033
8/4/2019 20:00,0.18057786
8/4/2019 20:05,0.16042489
8/4/2019 20:10,0.196037398
8/4/2019 20:15,0.226866382
8/4/2019 20:20,0.229009697
8/4/2019 20:25,0.144881891
8/4/2019 20:30,0.173102505
8/4/2019 20:35,0.198019925
8/4/2019 20:40,0.226866382
8/4/2019 20:45,0.212183156
8/4/2019 20:50,0.212183156
8/4/2019 20:55,0.202012501
8/4/2019 21:00,0.18057786
8/4/2019 21:05,0.156897983
8/4/2019 21:10,0.127032436
8/4/2019 21:15,0.153413027
8/4/2019 21:20,0.184379052
8/4/2019 21:25,0.156897983
8/4/2019 21:30,0.17125802
8/4/2019 21:35,0.125470378
8/4/2019 21:40,0.144881891
8/4/2019 21:45,0.133377124
8/4/2019 21:50,0.148262205
8/4/2019 21:55,0.122380769
8/4/2019 22:00,0.13177722
8/4/2019 22:05,0.123922157
8/4/2019 22:10,0.119332405
8/4/2019 22:15,0.113359113
8/4/2019 22:20,0.134991027
8/4/2019 22:25,0.127032436
8/4/2019 22:30,0.119332405
8/4/2019 22:35,0.107549913
8/4/2019 22:40,0.123922157
8/4/2019 22:45,0.110434038
8/4/2019 22:50,0.120853158
8/4/2019 22:55,0.100516691
8/4/2019 23:00,0.100516691
8/4/2019 23:05,0.078502111
8/4/2019 23:10,0.099139371
8/4/2019 23:15,0.089794441
8/4/2019 23:20,0.106121572
8/4/2019 23:25,0.110434038
8/4/2019 23:30,0.100516691
8/4/2019 23:35,0.07971516
8/4/2019 23:40,0.091097828
8/4/2019 23:45,0.116325204
8/4/2019 23:50,0.077296337
8/4/2019 23:55,0.089794441
8/5/2019 0:00,0.104706659
8/5/2019 0:05,0.092414269
8/5/2019 0:10,0.120853158
8/5/2019 0:15,0.08849822
8/5/2019 0:20,0.111889797
8/5/2019 0:25,0.116325204
8/5/2019 0:30,0.092414269
8/5/2019 0:35,0.099139371
8/5/2019 0:40,0.155148298
8/5/2019 0:45,0.114835355
8/5/2019 0:50,0.127032436
8/5/2019 0:55,0.113359113
8/5/2019 1:00,0.13177722
8/5/2019 1:05,0.156897983
8/5/2019 1:10,0.134991027
8/5/2019 1:15,0.120853158
8/5/2019 1:20,0.151684335
8/5/2019 1:25,0.106121572
8/5/2019 1:30,0.139887776
8/5/2019 1:35,0.127032436
8/5/2019 1:40,0.127032436
8/5/2019 1:45,0.127032436
8/5/2019 1:50,0.113359113
8/5/2019 1:55,0.108985231
8/5/2019 2:00,0.106121572
8/5/2019 2:05,0.116325204
8/5/2019 2:10,0.12860131
8/5/2019 2:15,0.146564926
8/5/2019 2:20,0.110434038
8/5/2019 2:25,0.100516691
8/5/2019 2:30,0.108985231
8/5/2019 2:35,0.130184072
8/5/2019 2:40,0.117825363
8/5/2019 2:45,0.139887776
8/5/2019 2:50,0.110434038
8/5/2019 2:55,0.119332405
8/5/2019 3:00,0.134991027
8/5/2019 3:05,0.130184072
8/5/2019 3:10,0.116325204
8/5/2019 3:15,0.120853158
8/5/2019 3:20,0.143205502
8/5/2019 3:25,0.120853158
8/5/2019 3:30,0.125470378
8/5/2019 3:35,0.120853158
8/5/2019 3:40,0.130184072
8/5/2019 3:45,0.133377124
8/5/2019 3:50,0.091097828
8/5/2019 3:55,0.104706659
8/5/2019 4:00,0.116325204
8/5/2019 4:05,0.173102505
8/5/2019 4:10,0.148262205
8/5/2019 4:15,0.122380769
8/5/2019 4:20,0.117825363
8/5/2019 4:25,0.113359113
8/5/2019 4:30,0.139887776
8/5/2019 4:35,0.13824637
8/5/2019 4:40,0.13177722
8/5/2019 4:45,0.162202095
8/5/2019 4:50,0.146564926
8/5/2019 4:55,0.153413027
8/5/2019 5:00,0.133377124
8/5/2019 5:05,0.13661167
8/5/2019 5:10,0.12860131
8/5/2019 5:15,0.117825363
8/5/2019 5:20,0.114835355
8/5/2019 5:25,0.095074527
8/5/2019 5:30,0.099139371
8/5/2019 5:35,0.099139371
8/5/2019 5:40,0.108985231
8/5/2019 5:45,0.08849822
8/5/2019 5:50,0.133377124
8/5/2019 5:55,0.097775309
8/5/2019 6:00,0.127032436
8/5/2019 6:05,0.099139371
8/5/2019 6:10,0.107549913
8/5/2019 6:15,0.110434038
8/5/2019 6:20,0.122380769
8/5/2019 6:25,0.155148298
8/5/2019 6:30,0.130184072
8/5/2019 6:35,0.127032436
8/5/2019 6:40,0.10329875
8/5/2019 6:45,0.133377124
8/5/2019 6:50,0.122380769
8/5/2019 6:55,0.155148298
8/5/2019 7:00,0.153413027
8/5/2019 7:05,0.167604849
8/5/2019 7:10,0.162202095
8/5/2019 7:15,0.173102505
8/5/2019 7:20,0.190162584
8/5/2019 7:25,0.224738621
8/5/2019 7:30,0.200008623
8/5/2019 7:35,0.210125785
8/5/2019 7:40,0.233323812
8/5/2019 7:45,0.257825897
8/5/2019 7:50,0.226866382
8/5/2019 7:55,0.283640759
8/5/2019 8:00,0.281242419
8/5/2019 8:05,0.246524991
8/5/2019 8:10,0.281242419
8/5/2019 8:15,0.288475549
8/5/2019 8:20,0.255547123
8/5/2019 8:25,0.224738621
8/5/2019 8:30,0.271742006
8/5/2019 8:35,0.216325402
8/5/2019 8:40,0.233323812
8/5/2019 8:45,0.257825897
8/5/2019 8:50,0.206047776
8/5/2019 8:55,0.214246596
8/5/2019 9:00,0.257825897
8/5/2019 9:05,0.218410259
8/5/2019 9:10,0.233323812
8/5/2019 9:15,0.257825897
8/5/2019 9:20,0.242081399
8/5/2019 9:25,0.248765535
8/5/2019 9:30,0.244300305
8/5/2019 9:35,0.251011826
8/5/2019 9:40,0.244300305
8/5/2019 9:45,0.255547123
8/5/2019 9:50,0.260120683
8/5/2019 9:55,0.274102083
8/5/2019 10:00,0.269398112
8/5/2019 10:05,0.267059827
8/5/2019 10:10,0.257825897
8/5/2019 10:15,0.264737674
8/5/2019 10:20,0.242081399
8/5/2019 10:25,0.251011826
8/5/2019 10:30,0.218410259
8/5/2019 10:35,0.235499491
8/5/2019 10:40,0.226866382
8/5/2019 10:45,0.210125785
8/5/2019 10:50,0.242081399
8/5/2019 10:55,0.237681035
8/5/2019 11:00,0.233323812
8/5/2019 11:05,0.276467718
8/5/2019 11:10,0.269398112
8/5/2019 11:15,0.216325402
8/5/2019 11:20,0.246524991
8/5/2019 11:25,0.267059827
8/5/2019 11:30,0.235499491
8/5/2019 11:35,0.290912118
8/5/2019 11:40,0.286055434
8/5/2019 11:45,0.202012501
8/5/2019 11:50,0.746082054
8/5/2019 11:55,0.463409653
8/5/2019 12:00,0.17125802
8/5/2019 12:05,0.184379052
8/5/2019 12:10,0.158654212
8/5/2019 12:15,0.663950663
8/5/2019 12:20,0.204022515
8/5/2019 12:25,0.200008623
8/5/2019 12:30,0.167604849
8/5/2019 12:35,0.169428222
8/5/2019 12:40,0.120853158
8/5/2019 12:45,0.13824637
8/5/2019 12:50,0.151684335
8/5/2019 12:55,0.408919728
8/5/2019 13:00,0.146564926
8/5/2019 13:05,0.149969972
8/5/2019 13:10,0.162202095
8/5/2019 13:15,0.269398112
8/5/2019 13:20,0.155148298
8/5/2019 13:25,0.13824637
8/5/2019 13:30,0.178691033
8/5/2019 13:35,0.202012501
8/5/2019 13:40,0.16042489
8/5/2019 13:45,0.20808373
8/5/2019 13:50,0.511603514
8/5/2019 13:55,0.229009697
8/5/2019 14:00,0.20808373
8/5/2019 14:05,0.746082054
8/5/2019 14:10,0.656395467
8/5/2019 14:15,0.100516691
8/5/2019 14:20,0.163993834
8/5/2019 14:25,0.54514665
8/5/2019 14:30,0.178691033
8/5/2019 14:35,0.085938931
8/5/2019 14:40,0.394426373
8/5/2019 14:45,0.371821944
8/5/2019 14:50,0.077296337
8/5/2019 14:55,0.423692671
8/5/2019 15:00,0.047581569
8/5/2019 15:05,0.078502111
8/5/2019 15:10,0.505031091
8/5/2019 15:15,0.485585556
8/5/2019 15:20,0.110434038
8/5/2019 15:25,0.101904202
8/5/2019 15:30,0.586909173
8/5/2019 15:35,0.400188896
8/5/2019 15:40,0.072578394
8/5/2019 15:45,0.369043301
8/5/2019 15:50,0.061475237
8/5/2019 15:55,0.10329875
8/5/2019 16:00,0.092414269
8/5/2019 16:05,0.196037398
8/5/2019 16:10,0.122380769
8/5/2019 16:15,0.10329875
8/5/2019 16:20,0.123922157
8/5/2019 16:25,0.133377124
8/5/2019 16:30,0.148262205
8/5/2019 16:35,0.271742006
8/5/2019 16:40,0.562348648
8/5/2019 16:45,0.194069964
8/5/2019 16:50,0.082174005
8/5/2019 16:55,0.501758206
8/5/2019 17:00,0.43571002
8/5/2019 17:05,0.411847955
8/5/2019 17:10,0.072578394
8/5/2019 17:15,0.089794441
8/5/2019 17:20,0.122380769
8/5/2019 17:25,0.107549913
8/5/2019 17:30,0.141543299
8/5/2019 17:35,0.403090164
8/5/2019 17:40,0.231163805
8/5/2019 17:45,0.125470378
8/5/2019 17:50,0.123922157
8/5/2019 17:55,0.239878302
8/5/2019 18:00,0.255547123
8/5/2019 18:05,0.318409846
8/5/2019 18:10,0.12860131
8/5/2019 18:15,0.127032436
8/5/2019 18:20,0.143205502
8/5/2019 18:25,0.151684335
8/5/2019 18:30,0.17125802
8/5/2019 18:35,0.165792033
8/5/2019 18:40,0.178691033
8/5/2019 18:45,0.167604849
8/5/2019 18:50,0.167604849
8/5/2019 18:55,0.192108753
8/5/2019 19:00,0.196037398
8/5/2019 19:05,0.194069964
8/5/2019 19:10,0.173102505
8/5/2019 19:15,0.194069964
8/5/2019 19:20,0.206047776
8/5/2019 19:25,0.198019925
8/5/2019 19:30,0.214246596
8/5/2019 19:35,0.202012501
8/5/2019 19:40,0.206047776
8/5/2019 19:45,0.206047776
8/5/2019 19:50,0.20808373
8/5/2019 19:55,0.194069964
8/5/2019 20:00,0.186293382
8/5/2019 20:05,0.17495338
8/5/2019 20:10,0.194069964
8/5/2019 20:15,0.222616826
8/5/2019 20:20,0.200008623
8/5/2019 20:25,0.237681035
8/5/2019 20:30,0.229009697
8/5/2019 20:35,0.229009697
8/5/2019 20:40,0.218410259
8/5/2019 20:45,0.253274043
8/5/2019 20:50,0.253274043
8/5/2019 20:55,0.233323812
8/5/2019 21:00,0.293354093
8/5/2019 21:05,0.220510551
8/5/2019 21:10,0.242081399
8/5/2019 21:15,0.167604849
8/5/2019 21:20,0.218410259
8/5/2019 21:25,0.169428222
8/5/2019 21:30,0.162202095
8/5/2019 21:35,0.17495338
8/5/2019 21:40,0.169428222
8/5/2019 21:45,0.162202095
8/5/2019 21:50,0.143205502
8/5/2019 21:55,0.155148298
8/5/2019 22:00,0.13661167
8/5/2019 22:05,0.134991027
8/5/2019 22:10,0.122380769
8/5/2019 22:15,0.13661167
8/5/2019 22:20,0.120853158
8/5/2019 22:25,0.110434038
8/5/2019 22:30,0.130184072
8/5/2019 22:35,0.119332405
8/5/2019 22:40,0.125470378
8/5/2019 22:45,0.130184072
8/5/2019 22:50,0.089794441
8/5/2019 22:55,0.148262205
8/5/2019 23:00,0.122380769
8/5/2019 23:05,0.108985231
8/5/2019 23:10,0.13177722
8/5/2019 23:15,0.158654212
8/5/2019 23:20,0.110434038
8/5/2019 23:25,0.13661167
8/5/2019 23:30,0.176819028
8/5/2019 23:35,0.153413027
8/5/2019 23:40,0.134991027
8/5/2019 23:45,0.127032436
8/5/2019 23:50,0.12860131
8/5/2019 23:55,0.099139371
8/6/2019 0:00,0.149969972
8/6/2019 0:05,0.139887776
8/6/2019 0:10,0.10329875
8/6/2019 0:15,0.127032436
8/6/2019 0:20,0.149969972
8/6/2019 0:25,0.13177722
8/6/2019 0:30,0.116325204
8/6/2019 0:35,0.146564926
8/6/2019 0:40,0.123922157
8/6/2019 0:45,0.113359113
8/6/2019 0:50,0.120853158
8/6/2019 0:55,0.114835355
8/6/2019 1:00,0.099139371
8/6/2019 1:05,0.13661167
8/6/2019 1:10,0.143205502
8/6/2019 1:15,0.107549913
8/6/2019 1:20,0.096418327
8/6/2019 1:25,0.125470378
8/6/2019 1:30,0.155148298
8/6/2019 1:35,0.116325204
8/6/2019 1:40,0.107549913
8/6/2019 1:45,0.107549913
8/6/2019 1:50,0.080940958
8/6/2019 1:55,0.080940958
8/6/2019 2:00,0.078502111
8/6/2019 2:05,0.117825363
8/6/2019 2:10,0.07971516
8/6/2019 2:15,0.091097828
8/6/2019 2:20,0.116325204
8/6/2019 2:25,0.072578394
8/6/2019 2:30,0.068019473
8/6/2019 2:35,0.10329875
8/6/2019 2:40,0.096418327
8/6/2019 2:45,0.076103244
8/6/2019 2:50,0.078502111
8/6/2019 2:55,0.065799411
8/6/2019 3:00,0.071422493
8/6/2019 3:05,0.085938931
8/6/2019 3:10,0.06914306
8/6/2019 3:15,0.095074527
8/6/2019 3:20,0.076103244
8/6/2019 3:25,0.08341987
8/6/2019 3:30,0.059373369
8/6/2019 3:35,0.122380769
8/6/2019 3:40,0.134991027
8/6/2019 3:45,0.123922157
8/6/2019 3:50,0.104706659
8/6/2019 3:55,0.096418327
8/6/2019 4:00,0.064702962
8/6/2019 4:05,0.087214985
8/6/2019 4:10,0.073744264
8/6/2019 4:15,0.055287095
8/6/2019 4:20,0.087214985
8/6/2019 4:25,0.089794441
8/6/2019 4:30,0.116325204
8/6/2019 4:35,0.099139371
8/6/2019 4:40,0.106121572
8/6/2019 4:45,0.092414269
8/6/2019 4:50,0.091097828
8/6/2019 4:55,0.089794441
8/6/2019 5:00,0.106121572
8/6/2019 5:05,0.100516691
8/6/2019 5:10,0.08341987
8/6/2019 5:15,0.084672958
8/6/2019 5:20,0.107549913
8/6/2019 5:25,0.117825363
8/6/2019 5:30,0.113359113
8/6/2019 5:35,0.076103244
8/6/2019 5:40,0.134991027
8/6/2019 5:45,0.106121572
8/6/2019 5:50,0.092414269
8/6/2019 5:55,0.114835355
8/6/2019 6:00,0.113359113
8/6/2019 6:05,0.12860131
8/6/2019 6:10,0.119332405
8/6/2019 6:15,0.08849822
8/6/2019 6:20,0.117825363
8/6/2019 6:25,0.139887776
8/6/2019 6:30,0.155148298
8/6/2019 6:35,0.17495338
8/6/2019 6:40,0.190162584
8/6/2019 6:45,0.218410259
8/6/2019 6:50,0.173102505
8/6/2019 6:55,0.17495338
8/6/2019 7:00,0.188222654
8/6/2019 7:05,0.163993834
8/6/2019 7:10,0.148262205
8/6/2019 7:15,0.188222654
8/6/2019 7:20,0.148262205
8/6/2019 7:25,0.144881891
8/6/2019 7:30,0.133377124
8/6/2019 7:35,0.125470378
8/6/2019 7:40,0.148262205
8/6/2019 7:45,0.218410259
8/6/2019 7:50,0.216325402
8/6/2019 7:55,0.264737674
8/6/2019 8:00,0.423692671
8/6/2019 8:05,0.333967565
8/6/2019 8:10,0.295812521
8/6/2019 8:15,0.290912118
8/6/2019 8:20,0.281242419
8/6/2019 8:25,0.260120683
8/6/2019 8:30,0.260120683
8/6/2019 8:35,0.326136215
8/6/2019 8:40,0.274102083
8/6/2019 8:45,0.336602062
8/6/2019 8:50,0.278849604
8/6/2019 8:55,0.328737565
8/6/2019 9:00,0.308258092
8/6/2019 9:05,0.293354093
8/6/2019 9:10,0.339241659
8/6/2019 9:15,0.295812521
8/6/2019 9:20,0.310776695
8/6/2019 9:25,0.308258092
8/6/2019 9:30,0.260120683
8/6/2019 9:35,0.331349999
8/6/2019 9:40,0.235499491
8/6/2019 9:45,0.134991027
8/6/2019 9:50,0.173102505
8/6/2019 9:55,0.328737565
8/6/2019 10:00,0.293354093
8/6/2019 10:05,0.394426373
8/6/2019 10:10,0.283640759
8/6/2019 10:15,0.200008623
8/6/2019 10:20,0.194069964
8/6/2019 10:25,0.300756746
8/6/2019 10:30,0.43571002
8/6/2019 10:35,0.260120683
8/6/2019 10:40,0.167604849
8/6/2019 10:45,0.385863008
8/6/2019 10:50,0.173102505
8/6/2019 10:55,0.167604849
8/6/2019 11:00,0.18057786
8/6/2019 11:05,0.202012501
8/6/2019 11:10,0.194069964
8/6/2019 11:15,0.188222654
8/6/2019 11:20,0.178691033
8/6/2019 11:25,0.204022515
8/6/2019 11:30,0.246524991
8/6/2019 11:35,0.242081399
8/6/2019 11:40,0.226866382
8/6/2019 11:45,0.202012501
8/6/2019 11:50,0.220510551
8/6/2019 11:55,0.226866382
8/6/2019 12:00,0.18057786
8/6/2019 12:05,0.226866382
8/6/2019 12:10,0.239878302
8/6/2019 12:15,0.226866382
8/6/2019 12:20,0.226866382
8/6/2019 12:25,0.190162584
8/6/2019 12:30,0.244300305
8/6/2019 12:35,0.212183156
8/6/2019 12:40,0.200008623
8/6/2019 12:45,0.226866382
8/6/2019 12:50,0.194069964
8/6/2019 12:55,0.274102083
8/6/2019 13:00,0.231163805
8/6/2019 13:05,0.169428222
8/6/2019 13:10,0.479186957
8/6/2019 13:15,0.182471011
8/6/2019 13:20,0.194069964
8/6/2019 13:25,0.20808373
8/6/2019 13:30,0.196037398
8/6/2019 13:35,0.198019925
8/6/2019 13:40,0.667749849
8/6/2019 13:45,0.750124316
8/6/2019 13:50,0.163993834
8/6/2019 13:55,0.622962344
8/6/2019 14:00,0.528236852
8/6/2019 14:05,0.524884483
8/6/2019 14:10,0.369043301
8/6/2019 14:15,0.072578394
8/6/2019 14:20,0.055287095
8/6/2019 14:25,0.315852555
8/6/2019 14:30,0.082174005
8/6/2019 14:35,0.54174502
8/6/2019 14:40,0.149969972
8/6/2019 14:45,0.085938931
8/6/2019 14:50,0.071422493
8/6/2019 14:55,0.122380769
8/6/2019 15:00,0.125470378
8/6/2019 15:05,0.122380769
8/6/2019 15:10,0.162202095
8/6/2019 15:15,0.20808373
8/6/2019 15:20,0.117825363
8/6/2019 15:25,0.186293382
8/6/2019 15:30,0.17495338
8/6/2019 15:35,0.200008623
8/6/2019 15:40,0.214246596
8/6/2019 15:45,0.188222654
8/6/2019 15:50,0.162202095
8/6/2019 15:55,0.192108753
8/6/2019 16:00,0.204022515
8/6/2019 16:05,0.156897983
8/6/2019 16:10,0.186293382
8/6/2019 16:15,0.17495338
8/6/2019 16:20,0.167604849
8/6/2019 16:25,0.194069964
8/6/2019 16:30,0.202012501
8/6/2019 16:35,0.186293382
8/6/2019 16:40,0.226866382
8/6/2019 16:45,0.194069964
8/6/2019 16:50,0.156897983
