Inst Time,Flow (cfs)
9/11/2019 4:45,0.924593007
9/11/2019 4:50,0.953450733
9/11/2019 4:55,0.934175827
9/11/2019 5:00,0.879559366
9/11/2019 5:05,0.929379997
9/11/2019 5:10,0.967999095
9/11/2019 5:15,0.924593007
9/11/2019 5:20,0.919813699
9/11/2019 5:25,0.915044591
9/11/2019 5:30,0.884260822
9/11/2019 5:35,1.002253235
9/11/2019 5:40,0.958290963
9/11/2019 5:45,0.938981924
9/11/2019 5:50,0.91266347
9/11/2019 5:55,0.929379997
9/11/2019 6:00,0.907906464
9/11/2019 6:05,0.934175827
9/11/2019 6:10,0.98018347
9/11/2019 6:15,0.816978594
9/11/2019 6:20,0.965569155
9/11/2019 6:25,0.907906464
9/11/2019 6:30,0.915044591
9/11/2019 6:35,0.936578434
9/11/2019 6:40,0.738386248
9/11/2019 6:45,0.867844144
9/11/2019 6:50,0.943795568
9/11/2019 6:55,0.929379997
9/11/2019 7:00,0.963141323
9/11/2019 7:05,0.951033984
9/11/2019 7:10,0.946205722
9/11/2019 7:15,0.938981924
9/11/2019 7:20,0.919813699
9/11/2019 7:25,0.931776756
9/11/2019 7:30,0.951033984
9/11/2019 7:35,0.985071974
9/11/2019 7:40,0.958290963
9/11/2019 7:45,0.965569155
9/11/2019 7:50,0.941387658
9/11/2019 7:55,0.936578434
9/11/2019 8:00,1.02449747
9/11/2019 8:05,1.004716015
9/11/2019 8:10,0.884260822
9/11/2019 8:15,0.922201551
9/11/2019 8:20,0.929379997
9/11/2019 8:25,0.893692289
9/11/2019 8:30,0.98997061
9/11/2019 8:35,1.031952037
9/11/2019 8:40,1.051924349
9/11/2019 8:45,0.955869726
9/11/2019 8:50,1.02449747
9/11/2019 8:55,1.009648035
9/11/2019 9:00,0.994876589
9/11/2019 9:05,0.98997061
9/11/2019 9:10,1.004716015
9/11/2019 9:15,1.059448133
9/11/2019 9:20,1.034440723
9/11/2019 9:25,1.01706371
9/11/2019 9:30,1.02449747
9/11/2019 9:35,1.054430169
9/11/2019 9:40,0.960715735
9/11/2019 9:45,0.985071974
9/11/2019 9:50,0.98997061
9/11/2019 9:55,1.02201742
9/11/2019 10:00,0.99979263
9/11/2019 10:05,1.031952037
9/11/2019 10:10,0.941387658
9/11/2019 10:15,0.997332774
9/11/2019 10:20,0.987520884
9/11/2019 10:25,1.039425914
9/11/2019 10:30,0.967999095
9/11/2019 10:35,1.026981125
9/11/2019 10:40,1.004716015
9/11/2019 10:45,1.014590119
9/11/2019 10:50,1.039425914
9/11/2019 10:55,1.02201742
9/11/2019 11:00,1.029465459
9/11/2019 11:05,0.972865705
9/11/2019 11:10,0.9826266
9/11/2019 11:15,0.958290963
9/11/2019 11:20,0.9826266
9/11/2019 11:25,0.922201551
9/11/2019 11:30,0.907906464
9/11/2019 11:35,0.951033984
9/11/2019 11:40,0.970431346
9/11/2019 11:45,0.931776756
9/11/2019 11:50,0.929379997
9/11/2019 11:55,0.915044591
9/11/2019 12:00,0.929379997
9/11/2019 12:05,0.915044591
9/11/2019 12:10,0.931776756
9/11/2019 12:15,0.874866954
9/11/2019 12:20,0.903159862
9/11/2019 12:25,0.905532075
9/11/2019 12:30,0.900789892
9/11/2019 12:35,0.88897268
9/11/2019 12:40,0.907906464
9/11/2019 12:45,0.898422234
9/11/2019 12:50,0.881908938
9/11/2019 12:55,0.884260822
9/11/2019 13:00,0.823848283
9/11/2019 13:05,0.891331363
9/11/2019 13:10,0.842271983
9/11/2019 13:15,0.851539179
9/11/2019 13:20,0.853861418
9/11/2019 13:25,0.884260822
9/11/2019 13:30,0.87252289
9/11/2019 13:35,0.82155603
9/11/2019 13:40,0.812410405
9/11/2019 13:45,0.830740139
9/11/2019 13:50,0.803300817
9/11/2019 13:55,0.82844095
9/11/2019 14:00,0.837652868
9/11/2019 14:05,0.812410405
9/11/2019 14:10,0.796492798
9/11/2019 14:15,0.819266156
9/11/2019 14:20,0.833041639
9/11/2019 14:25,0.810128555
9/11/2019 14:30,0.82155603
9/11/2019 14:35,0.796492798
9/11/2019 14:40,0.819266156
9/11/2019 14:45,0.767239419
9/11/2019 14:50,0.765005911
9/11/2019 14:55,0.791966765
9/11/2019 15:00,0.812410405
9/11/2019 15:05,0.826144073
9/11/2019 15:10,0.785194034
9/11/2019 15:15,0.807850308
9/11/2019 15:20,0.801029574
9/11/2019 15:25,0.789707216
9/11/2019 15:30,0.765005911
9/11/2019 15:35,0.760544812
9/11/2019 15:40,0.751652394
9/11/2019 15:45,0.76277356
9/11/2019 15:50,0.756094455
9/11/2019 15:55,0.776197178
9/11/2019 16:00,0.753872847
9/11/2019 16:05,0.765005911
9/11/2019 16:10,0.760544812
9/11/2019 16:15,0.765005911
9/11/2019 16:20,0.745009122
9/11/2019 16:25,0.771713573
9/11/2019 16:30,0.782941556
9/11/2019 16:35,0.718650076
9/11/2019 16:40,0.756094455
9/11/2019 16:45,0.733983826
9/11/2019 16:50,0.751652394
9/11/2019 16:55,0.736183813
9/11/2019 17:00,0.727396989
9/11/2019 17:05,0.749435613
9/11/2019 17:10,0.705600148
9/11/2019 17:15,0.718650076
9/11/2019 17:20,0.731786219
9/11/2019 17:25,0.745009122
9/11/2019 17:30,0.714289946
9/11/2019 17:35,0.701270479
9/11/2019 17:40,0.666983158
9/11/2019 17:45,0.692639223
9/11/2019 17:50,0.690487851
9/11/2019 17:55,0.671234023
9/11/2019 18:00,0.696950534
9/11/2019 18:05,0.675496039
9/11/2019 18:10,0.716468175
9/11/2019 18:15,0.696950534
9/11/2019 18:20,0.690487851
9/11/2019 18:25,0.690487851
9/11/2019 18:30,0.712114165
9/11/2019 18:35,0.70343409
9/11/2019 18:40,0.681905822
9/11/2019 18:45,0.712114165
9/11/2019 18:50,0.686192519
9/11/2019 18:55,0.631250303
9/11/2019 19:00,0.679766757
9/11/2019 19:05,0.692639223
9/11/2019 19:10,0.675496039
9/11/2019 19:15,0.63750275
9/11/2019 19:20,0.614686216
9/11/2019 19:25,0.606465231
9/11/2019 19:30,0.67763014
9/11/2019 19:35,0.639591976
9/11/2019 19:40,0.669107333
9/11/2019 19:45,0.645875769
9/11/2019 19:50,0.681905822
9/11/2019 19:55,0.660624234
9/11/2019 20:00,0.692639223
9/11/2019 20:05,0.669107333
9/11/2019 20:10,0.658509986
9/11/2019 20:15,0.662742221
9/11/2019 20:20,0.671234023
9/11/2019 20:25,0.669107333
9/11/2019 20:30,0.658509986
9/11/2019 20:35,0.662742221
9/11/2019 20:40,0.63750275
9/11/2019 20:45,0.645875769
9/11/2019 20:50,0.675496039
9/11/2019 20:55,0.643779063
9/11/2019 21:00,0.647975057
9/11/2019 21:05,0.645875769
9/11/2019 21:10,0.650076794
9/11/2019 21:15,0.660624234
9/11/2019 21:20,0.666983158
9/11/2019 21:25,0.643779063
9/11/2019 21:30,0.654288971
9/11/2019 21:35,0.633331914
9/11/2019 21:40,0.647975057
9/11/2019 21:45,0.671234023
9/11/2019 21:50,0.647975057
9/11/2019 21:55,0.662742221
9/11/2019 22:00,0.656398255
9/11/2019 22:05,0.633331914
9/11/2019 22:10,0.673363161
9/11/2019 22:15,0.662742221
9/11/2019 22:20,0.652182203
9/11/2019 22:25,0.656398255
9/11/2019 22:30,0.684047335
9/11/2019 22:35,0.736183813
9/11/2019 22:40,0.709940764
9/11/2019 22:45,0.70343409
9/11/2019 22:50,0.688338995
9/11/2019 22:55,0.696950534
9/11/2019 23:00,0.705600148
9/11/2019 23:05,0.686192519
9/11/2019 23:10,0.656398255
9/11/2019 23:15,0.673363161
9/11/2019 23:20,0.666983158
9/11/2019 23:25,0.699109249
9/11/2019 23:30,0.705600148
9/11/2019 23:35,0.714289946
9/11/2019 23:40,0.705600148
9/11/2019 23:45,0.716468175
9/11/2019 23:50,0.733983826
9/11/2019 23:55,0.7208332
9/12/2019 0:00,0.716468175
9/12/2019 0:05,0.712114165
9/12/2019 0:10,0.740591062
9/12/2019 0:15,0.7208332
9/12/2019 0:20,0.729589768
9/12/2019 0:25,0.760544812
9/12/2019 0:30,0.771713573
9/12/2019 0:35,0.782941556
9/12/2019 0:40,0.70343409
9/12/2019 0:45,0.780691526
9/12/2019 0:50,0.816978594
9/12/2019 0:55,0.805574373
9/12/2019 1:00,0.844585043
9/12/2019 1:05,0.826144073
9/12/2019 1:10,0.833041639
9/12/2019 1:15,0.87252289
9/12/2019 1:20,0.853861418
9/12/2019 1:25,0.86317451
9/12/2019 1:30,0.874866954
9/12/2019 1:35,0.891331363
9/12/2019 1:40,0.917428023
9/12/2019 1:45,0.846900346
9/12/2019 1:50,0.88897268
9/12/2019 1:55,0.833041639
9/12/2019 2:00,0.98018347
9/12/2019 2:05,0.967999095
9/12/2019 2:10,0.929379997
9/12/2019 2:15,1.009648035
9/12/2019 2:20,0.958290963
9/12/2019 2:25,0.98997061
9/12/2019 2:30,0.967999095
9/12/2019 2:35,0.9826266
9/12/2019 2:40,1.004716015
9/12/2019 2:45,0.99979263
9/12/2019 2:50,0.967999095
9/12/2019 2:55,0.987520884
9/12/2019 3:00,0.994876589
9/12/2019 3:05,0.958290963
9/12/2019 3:10,0.91266347
9/12/2019 3:15,1.019539477
9/12/2019 3:20,1.012118703
9/12/2019 3:25,1.02449747
9/12/2019 3:30,0.99979263
9/12/2019 3:35,1.094816273
9/12/2019 3:40,1.099902093
9/12/2019 3:45,1.046917672
9/12/2019 3:50,1.01706371
9/12/2019 3:55,1.02449747
9/12/2019 4:00,1.009648035
9/12/2019 4:05,1.01706371
9/12/2019 4:10,0.992422511
9/12/2019 4:15,1.019539477
9/12/2019 4:20,0.905532075
9/12/2019 4:25,1.029465459
9/12/2019 4:30,0.977742447
9/12/2019 4:35,1.014590119
9/12/2019 4:40,0.98997061
9/12/2019 4:45,0.955869726
9/12/2019 4:50,0.960715735
9/12/2019 4:55,0.98018347
9/12/2019 5:00,0.987520884
9/12/2019 5:05,0.856185968
9/12/2019 5:10,0.970431346
9/12/2019 5:15,0.985071974
9/12/2019 5:20,0.951033984
9/12/2019 5:25,0.89605546
9/12/2019 5:30,0.874866954
9/12/2019 5:35,0.810128555
9/12/2019 5:40,0.985071974
9/12/2019 5:45,0.98018347
9/12/2019 5:50,0.972865705
9/12/2019 5:55,0.936578434
9/12/2019 6:00,0.970431346
9/12/2019 6:05,0.977742447
9/12/2019 6:10,0.941387658
9/12/2019 6:15,0.884260822
9/12/2019 6:20,0.985071974
9/12/2019 6:25,0.938981924
9/12/2019 6:30,0.946205722
9/12/2019 6:35,0.951033984
9/12/2019 6:40,0.972865705
9/12/2019 6:45,0.943795568
9/12/2019 6:50,0.82155603
9/12/2019 6:55,0.977742447
9/12/2019 7:00,0.958290963
9/12/2019 7:05,0.965569155
9/12/2019 7:10,0.975303668
9/12/2019 7:15,0.958290963
9/12/2019 7:20,0.917428023
9/12/2019 7:25,0.98018347
9/12/2019 7:30,1.004716015
9/12/2019 7:35,0.833041639
9/12/2019 7:40,0.915044591
9/12/2019 7:45,0.881908938
9/12/2019 7:50,1.036931516
9/12/2019 7:55,1.012118703
9/12/2019 8:00,1.014590119
9/12/2019 8:05,1.029465459
9/12/2019 8:10,1.01706371
9/12/2019 8:15,1.004716015
9/12/2019 8:20,1.014590119
9/12/2019 8:25,1.034440723
9/12/2019 8:30,0.987520884
9/12/2019 8:35,1.039425914
9/12/2019 8:40,1.054430169
9/12/2019 8:45,1.066992586
9/12/2019 8:50,1.029465459
9/12/2019 8:55,1.056938097
9/12/2019 9:00,1.064476091
9/12/2019 9:05,1.041921059
9/12/2019 9:10,0.994876589
9/12/2019 9:15,1.082137315
9/12/2019 9:20,1.082137315
9/12/2019 9:25,1.099902093
9/12/2019 9:30,1.056938097
9/12/2019 9:35,1.036931516
9/12/2019 9:40,1.054430169
9/12/2019 9:45,1.031952037
9/12/2019 9:50,1.031952037
9/12/2019 9:55,1.066992586
9/12/2019 10:00,1.036931516
9/12/2019 10:05,1.054430169
9/12/2019 10:10,1.061960344
9/12/2019 10:15,1.072031831
9/12/2019 10:20,1.049419209
9/12/2019 10:25,1.074554718
9/12/2019 10:30,1.036931516
9/12/2019 10:35,1.012118703
9/12/2019 10:40,1.002253235
9/12/2019 10:45,0.992422511
9/12/2019 10:50,1.072031831
9/12/2019 10:55,1.039425914
9/12/2019 11:00,0.987520884
9/12/2019 11:05,0.99979263
9/12/2019 11:10,1.02201742
9/12/2019 11:15,0.9826266
9/12/2019 11:20,1.019539477
9/12/2019 11:25,0.99979263
9/12/2019 11:30,1.014590119
9/12/2019 11:35,1.002253235
9/12/2019 11:40,1.02449747
9/12/2019 11:45,1.034440723
9/12/2019 11:50,1.029465459
9/12/2019 11:55,0.98997061
9/12/2019 12:00,0.987520884
9/12/2019 12:05,0.963141323
9/12/2019 12:10,1.007180903
9/12/2019 12:15,0.960715735
9/12/2019 12:20,0.965569155
9/12/2019 12:25,0.938981924
9/12/2019 12:30,0.963141323
9/12/2019 12:35,0.951033984
9/12/2019 12:40,0.951033984
9/12/2019 12:45,0.963141323
9/12/2019 12:50,0.965569155
9/12/2019 12:55,0.951033984
9/12/2019 13:00,0.970431346
9/12/2019 13:05,0.919813699
9/12/2019 13:10,0.881908938
9/12/2019 13:15,0.936578434
9/12/2019 13:20,0.91266347
9/12/2019 13:25,0.903159862
9/12/2019 13:30,0.926985414
9/12/2019 13:35,0.955869726
9/12/2019 13:40,0.903159862
9/12/2019 13:45,0.955869726
9/12/2019 13:50,0.91266347
9/12/2019 13:55,0.941387658
9/12/2019 14:00,0.879559366
9/12/2019 14:05,0.926985414
9/12/2019 14:10,0.900789892
9/12/2019 14:15,0.886616309
9/12/2019 14:20,0.826144073
9/12/2019 14:25,0.89605546
9/12/2019 14:30,0.851539179
9/12/2019 14:35,0.907906464
9/12/2019 14:40,0.858512762
9/12/2019 14:45,0.839961235
9/12/2019 14:50,0.858512762
9/12/2019 14:55,0.865508171
9/12/2019 15:00,0.849219253
9/12/2019 15:05,0.851539179
9/12/2019 15:10,0.819266156
9/12/2019 15:15,0.823848283
9/12/2019 15:20,0.858512762
9/12/2019 15:25,0.839961235
9/12/2019 15:30,0.814693344
9/12/2019 15:35,0.803300817
9/12/2019 15:40,0.801029574
9/12/2019 15:45,0.794228625
9/12/2019 15:50,0.819266156
9/12/2019 15:55,0.787448823
9/12/2019 16:00,0.816978594
9/12/2019 16:05,0.846900346
9/12/2019 16:10,0.812410405
9/12/2019 16:15,0.767239419
9/12/2019 16:20,0.796492798
9/12/2019 16:25,0.769475306
9/12/2019 16:30,0.801029574
9/12/2019 16:35,0.756094455
9/12/2019 16:40,0.740591062
9/12/2019 16:45,0.729589768
9/12/2019 16:50,0.769475306
9/12/2019 16:55,0.765005911
9/12/2019 17:00,0.747221143
9/12/2019 17:05,0.753872847
9/12/2019 17:10,0.725206657
9/12/2019 17:15,0.725206657
9/12/2019 17:20,0.7208332
9/12/2019 17:25,0.725206657
9/12/2019 17:30,0.712114165
9/12/2019 17:35,0.692639223
9/12/2019 17:40,0.684047335
9/12/2019 17:45,0.709940764
9/12/2019 17:50,0.686192519
9/12/2019 17:55,0.675496039
9/12/2019 18:00,0.690487851
9/12/2019 18:05,0.684047335
9/12/2019 18:10,0.671234023
9/12/2019 18:15,0.70343409
9/12/2019 18:20,0.692639223
9/12/2019 18:25,0.70343409
9/12/2019 18:30,0.67763014
9/12/2019 18:35,0.690487851
9/12/2019 18:40,0.681905822
9/12/2019 18:45,0.671234023
9/12/2019 18:50,0.662742221
9/12/2019 18:55,0.696950534
9/12/2019 19:00,0.639591976
9/12/2019 19:05,0.669107333
9/12/2019 19:10,0.692639223
9/12/2019 19:15,0.694793042
9/12/2019 19:20,0.684047335
9/12/2019 19:25,0.688338995
9/12/2019 19:30,0.67763014
9/12/2019 19:35,0.671234023
9/12/2019 19:40,0.692639223
9/12/2019 19:45,0.67763014
9/12/2019 19:50,0.671234023
9/12/2019 19:55,0.660624234
9/12/2019 20:00,0.664861432
9/12/2019 20:05,0.686192519
9/12/2019 20:10,0.681905822
9/12/2019 20:15,0.650076794
9/12/2019 20:20,0.67763014
9/12/2019 20:25,0.658509986
9/12/2019 20:30,0.675496039
9/12/2019 20:35,0.671234023
9/12/2019 20:40,0.686192519
9/12/2019 20:45,0.641684806
9/12/2019 20:50,0.662742221
9/12/2019 20:55,0.556021578
9/12/2019 21:00,0.656398255
9/12/2019 21:05,0.542188913
9/12/2019 21:10,0.679766757
9/12/2019 21:15,0.67763014
9/12/2019 21:20,0.673363161
9/12/2019 21:25,0.664861432
9/12/2019 21:30,0.675496039
9/12/2019 21:35,0.669107333
9/12/2019 21:40,0.666983158
9/12/2019 21:45,0.671234023
9/12/2019 21:50,0.641684806
9/12/2019 21:55,0.662742221
9/12/2019 22:00,0.656398255
9/12/2019 22:05,0.686192519
9/12/2019 22:10,0.662742221
9/12/2019 22:15,0.696950534
9/12/2019 22:20,0.692639223
9/12/2019 22:25,0.70343409
9/12/2019 22:30,0.681905822
9/12/2019 22:35,0.616747497
9/12/2019 22:40,0.679766757
9/12/2019 22:45,0.660624234
9/12/2019 22:50,0.662742221
9/12/2019 22:55,0.669107333
9/12/2019 23:00,0.679766757
9/12/2019 23:05,0.684047335
9/12/2019 23:10,0.688338995
9/12/2019 23:15,0.727396989
9/12/2019 23:20,0.716468175
9/12/2019 23:25,0.643779063
9/12/2019 23:30,0.740591062
9/12/2019 23:35,0.696950534
9/12/2019 23:40,0.733983826
9/12/2019 23:45,0.714289946
9/12/2019 23:50,0.725206657
9/12/2019 23:55,0.745009122
9/13/2019 0:00,0.776197178
9/13/2019 0:05,0.805574373
9/13/2019 0:10,0.851539179
9/13/2019 0:15,0.819266156
9/13/2019 0:20,0.853861418
9/13/2019 0:25,0.835345452
9/13/2019 0:30,0.856185968
9/13/2019 0:35,0.867844144
9/13/2019 0:40,0.86084316
9/13/2019 0:45,0.905532075
9/13/2019 0:50,0.88897268
9/13/2019 0:55,0.760544812
9/13/2019 1:00,0.955869726
9/13/2019 1:05,0.91266347
9/13/2019 1:10,0.922201551
9/13/2019 1:15,0.936578434
9/13/2019 1:20,0.955869726
9/13/2019 1:25,0.992422511
9/13/2019 1:30,0.975303668
9/13/2019 1:35,0.965569155
9/13/2019 1:40,1.012118703
9/13/2019 1:45,1.009648035
9/13/2019 1:50,1.044418312
9/13/2019 1:55,1.02449747
9/13/2019 2:00,0.997332774
9/13/2019 2:05,1.002253235
9/13/2019 2:10,0.87252289
9/13/2019 2:15,1.056938097
9/13/2019 2:20,1.029465459
9/13/2019 2:25,1.036931516
9/13/2019 2:30,1.066992586
9/13/2019 2:35,1.059448133
9/13/2019 2:40,1.054430169
9/13/2019 2:45,1.089737523
9/13/2019 2:50,1.046917672
9/13/2019 2:55,1.115211162
9/13/2019 3:00,1.110100252
9/13/2019 3:05,1.097358129
9/13/2019 3:10,1.089737523
9/13/2019 3:15,1.054430169
9/13/2019 3:20,0.907906464
9/13/2019 3:25,1.15899638
9/13/2019 3:30,1.130595635
9/13/2019 3:35,1.066992586
9/13/2019 3:40,1.104997705
9/13/2019 3:45,0.987520884
9/13/2019 3:50,1.082137315
9/13/2019 3:55,1.061960344
9/13/2019 4:00,1.097358129
9/13/2019 4:05,1.084668565
9/13/2019 4:10,1.064476091
9/13/2019 4:15,1.082137315
9/13/2019 4:20,1.066992586
9/13/2019 4:25,1.039425914
9/13/2019 4:30,1.079608106
9/13/2019 4:35,1.094816273
9/13/2019 4:40,1.102448097
9/13/2019 4:45,1.077079644
9/13/2019 4:50,1.077079644
9/13/2019 4:55,1.084668565
9/13/2019 5:00,1.094816273
9/13/2019 5:05,1.049419209
9/13/2019 5:10,1.059448133
9/13/2019 5:15,1.084668565
9/13/2019 5:20,1.064476091
9/13/2019 5:25,1.125459636
9/13/2019 5:30,1.054430169
9/13/2019 5:35,1.056938097
9/13/2019 5:40,1.089737523
9/13/2019 5:45,1.02201742
9/13/2019 5:50,1.046917672
9/13/2019 5:55,1.031952037
9/13/2019 6:00,1.049419209
9/13/2019 6:05,1.041921059
9/13/2019 6:10,1.051924349
9/13/2019 6:15,0.963141323
9/13/2019 6:20,0.955869726
9/13/2019 6:25,1.041921059
9/13/2019 6:30,1.034440723
9/13/2019 6:35,1.039425914
9/13/2019 6:40,1.034440723
9/13/2019 6:45,1.041921059
9/13/2019 6:50,0.994876589
9/13/2019 6:55,1.046917672
9/13/2019 7:00,0.967999095
9/13/2019 7:05,1.056938097
9/13/2019 7:10,1.02201742
9/13/2019 7:15,1.014590119
9/13/2019 7:20,1.019539477
9/13/2019 7:25,1.054430169
9/13/2019 7:30,1.041921059
9/13/2019 7:35,1.066992586
9/13/2019 7:40,0.99979263
9/13/2019 7:45,1.029465459
9/13/2019 7:50,1.092276592
9/13/2019 7:55,1.051924349
9/13/2019 8:00,1.092276592
9/13/2019 8:05,1.110100252
9/13/2019 8:10,1.066992586
9/13/2019 8:15,1.089737523
9/13/2019 8:20,1.094816273
9/13/2019 8:25,1.069511189
9/13/2019 8:30,1.099902093
9/13/2019 8:35,1.077079644
9/13/2019 8:40,1.125459636
9/13/2019 8:45,1.130595635
9/13/2019 8:50,1.120331931
9/13/2019 8:55,1.069511189
9/13/2019 9:00,1.146056465
9/13/2019 9:05,1.115211162
9/13/2019 9:10,1.125459636
9/13/2019 9:15,1.115211162
9/13/2019 9:20,1.12289473
9/13/2019 9:25,1.094816273
9/13/2019 9:30,1.099902093
9/13/2019 9:35,1.12289473
9/13/2019 9:40,1.17198797
9/13/2019 9:45,1.117771241
9/13/2019 9:50,1.092276592
9/13/2019 9:55,1.102448097
9/13/2019 10:00,1.099902093
9/13/2019 10:05,1.185029467
9/13/2019 10:10,1.115211162
9/13/2019 10:15,1.092276592
9/13/2019 10:20,1.174592108
9/13/2019 10:25,1.112654687
9/13/2019 10:30,1.182417033
9/13/2019 10:35,1.082137315
9/13/2019 10:40,1.138316667
9/13/2019 10:45,1.146056465
9/13/2019 10:50,1.135741358
9/13/2019 10:55,1.097358129
9/13/2019 11:00,1.074554718
9/13/2019 11:05,1.082137315
9/13/2019 11:10,1.072031831
9/13/2019 11:15,1.082137315
9/13/2019 11:20,1.074554718
9/13/2019 11:25,1.102448097
9/13/2019 11:30,1.107547925
9/13/2019 11:35,1.115211162
9/13/2019 11:40,1.120331931
9/13/2019 11:45,1.097358129
9/13/2019 11:50,1.069511189
9/13/2019 11:55,1.026981125
9/13/2019 12:00,1.012118703
9/13/2019 12:05,1.002253235
9/13/2019 12:10,1.051924349
9/13/2019 12:15,1.036931516
9/13/2019 12:20,1.002253235
9/13/2019 12:25,1.002253235
9/13/2019 12:30,1.002253235
9/13/2019 12:35,0.9826266
9/13/2019 12:40,0.985071974
9/13/2019 12:45,0.970431346
9/13/2019 12:50,1.046917672
9/13/2019 12:55,1.031952037
9/13/2019 13:00,0.970431346
9/13/2019 13:05,0.997332774
9/13/2019 13:10,0.98997061
9/13/2019 13:15,0.951033984
9/13/2019 13:20,0.98018347
9/13/2019 13:25,0.977742447
9/13/2019 13:30,0.951033984
9/13/2019 13:35,0.992422511
9/13/2019 13:40,0.936578434
9/13/2019 13:45,0.924593007
9/13/2019 13:50,0.931776756
9/13/2019 13:55,0.915044591
9/13/2019 14:00,0.946205722
9/13/2019 14:05,0.886616309
9/13/2019 14:10,0.919813699
9/13/2019 14:15,0.922201551
9/13/2019 14:20,0.884260822
9/13/2019 14:25,0.905532075
9/13/2019 14:30,0.851539179
9/13/2019 14:35,0.884260822
9/13/2019 14:40,0.87252289
9/13/2019 14:45,0.870182361
9/13/2019 14:50,0.91266347
9/13/2019 14:55,0.891331363
9/13/2019 15:00,0.82844095
9/13/2019 15:05,0.826144073
9/13/2019 15:10,0.846900346
9/13/2019 15:15,0.810128555
9/13/2019 15:20,0.826144073
9/13/2019 15:25,0.816978594
9/13/2019 15:30,0.796492798
9/13/2019 15:35,0.814693344
9/13/2019 15:40,0.833041639
9/13/2019 15:45,0.837652868
9/13/2019 15:50,0.839961235
9/13/2019 15:55,0.856185968
9/13/2019 16:00,0.830740139
9/13/2019 16:05,0.823848283
9/13/2019 16:10,0.82155603
9/13/2019 16:15,0.839961235
9/13/2019 16:20,0.82844095
9/13/2019 16:25,0.812410405
9/13/2019 16:30,0.82844095
9/13/2019 16:35,0.801029574
9/13/2019 16:40,0.803300817
9/13/2019 16:45,0.780691526
9/13/2019 16:50,0.776197178
9/13/2019 16:55,0.773954152
9/13/2019 17:00,0.801029574
9/13/2019 17:05,0.794228625
9/13/2019 17:10,0.791966765
9/13/2019 17:15,0.765005911
9/13/2019 17:20,0.767239419
9/13/2019 17:25,0.733983826
9/13/2019 17:30,0.756094455
9/13/2019 17:35,0.771713573
9/13/2019 17:40,0.731786219
9/13/2019 17:45,0.758318444
9/13/2019 17:50,0.758318444
9/13/2019 17:55,0.731786219
9/13/2019 18:00,0.751652394
9/13/2019 18:05,0.753872847
9/13/2019 18:10,0.740591062
9/13/2019 18:15,0.7208332
9/13/2019 18:20,0.736183813
9/13/2019 18:25,0.742799548
9/13/2019 18:30,0.725206657
9/13/2019 18:35,0.729589768
9/13/2019 18:40,0.736183813
9/13/2019 18:45,0.733983826
9/13/2019 18:50,0.745009122
9/13/2019 18:55,0.742799548
9/13/2019 19:00,0.742799548
9/13/2019 19:05,0.723018705
9/13/2019 19:10,0.723018705
9/13/2019 19:15,0.716468175
9/13/2019 19:20,0.712114165
9/13/2019 19:25,0.701270479
9/13/2019 19:30,0.712114165
9/13/2019 19:35,0.705600148
9/13/2019 19:40,0.705600148
9/13/2019 19:45,0.70343409
9/13/2019 19:50,0.701270479
9/13/2019 19:55,0.692639223
9/13/2019 20:00,0.701270479
9/13/2019 20:05,0.70343409
9/13/2019 20:10,0.707769878
9/13/2019 20:15,0.733983826
9/13/2019 20:20,0.7208332
9/13/2019 20:25,0.699109249
9/13/2019 20:30,0.70343409
9/13/2019 20:35,0.705600148
9/13/2019 20:40,0.694793042
9/13/2019 20:45,0.694793042
9/13/2019 20:50,0.666983158
9/13/2019 20:55,0.709940764
9/13/2019 21:00,0.709940764
9/13/2019 21:05,0.712114165
9/13/2019 21:10,0.705600148
9/13/2019 21:15,0.718650076
9/13/2019 21:20,0.738386248
9/13/2019 21:25,0.705600148
9/13/2019 21:30,0.709940764
9/13/2019 21:35,0.725206657
9/13/2019 21:40,0.723018705
9/13/2019 21:45,0.70343409
9/13/2019 21:50,0.705600148
9/13/2019 21:55,0.671234023
9/13/2019 22:00,0.727396989
9/13/2019 22:05,0.751652394
9/13/2019 22:10,0.787448823
9/13/2019 22:15,0.76277356
9/13/2019 22:20,0.738386248
9/13/2019 22:25,0.745009122
9/13/2019 22:30,0.753872847
9/13/2019 22:35,0.714289946
9/13/2019 22:40,0.725206657
9/13/2019 22:45,0.740591062
9/13/2019 22:50,0.733983826
9/13/2019 22:55,0.731786219
9/13/2019 23:00,0.738386248
9/13/2019 23:05,0.745009122
9/13/2019 23:10,0.727396989
9/13/2019 23:15,0.745009122
9/13/2019 23:20,0.796492798
9/13/2019 23:25,0.780691526
9/13/2019 23:30,0.778443808
9/13/2019 23:35,0.776197178
9/13/2019 23:40,0.789707216
9/13/2019 23:45,0.823848283
9/13/2019 23:50,0.837652868
9/13/2019 23:55,0.807850308
9/14/2019 0:00,0.839961235
9/14/2019 0:05,0.877212038
9/14/2019 0:10,0.867844144
9/14/2019 0:15,0.919813699
9/14/2019 0:20,0.823848283
9/14/2019 0:25,0.941387658
9/14/2019 0:30,0.953450733
9/14/2019 0:35,0.953450733
9/14/2019 0:40,0.98018347
9/14/2019 0:45,1.002253235
9/14/2019 0:50,0.98997061
9/14/2019 0:55,1.041921059
9/14/2019 1:00,1.049419209
9/14/2019 1:05,1.049419209
9/14/2019 1:10,1.051924349
