"Inst Time","Flow (cfs)"
11/05/2019 05:15 AM,.019104171043396005
11/05/2019 05:20 AM,.01804458044815063
11/05/2019 05:25 AM,.01762977540206909
11/05/2019 05:30 AM,.01830649649047851
11/05/2019 05:35 AM,.01762977540206909
11/05/2019 05:40 AM,.017578227022171027
11/05/2019 05:45 AM,.01762977540206909
11/05/2019 05:50 AM,.019428279582977298
11/05/2019 05:55 AM,.01997502536392212
11/05/2019 06:00 AM,.01899677796554566
11/05/2019 06:05 AM,.016565101255416863
11/05/2019 06:10 AM,.01572907749557495
11/05/2019 06:15 AM,.015777669235229483
11/05/2019 06:20 AM,.01814908381652832
11/05/2019 06:25 AM,.016664964090347286
11/05/2019 06:30 AM,.01794039792251587
11/05/2019 06:35 AM,.021377069904327396
11/05/2019 06:40 AM,.015777669235229483
11/05/2019 06:45 AM,.01582623229026795
11/05/2019 06:50 AM,.016715071865081782
11/05/2019 06:55 AM,.016218034399032584
11/05/2019 07:00 AM,.01651534513282776
11/05/2019 07:05 AM,.015632240356445323
11/05/2019 07:10 AM,.01686576277732849
11/05/2019 07:15 AM,.017681287660598764
11/05/2019 07:20 AM,.01931992185211182
11/05/2019 07:25 AM,.01804458044815063
11/05/2019 07:30 AM,.01814908381652832
11/05/2019 07:35 AM,.01991993815231323
11/05/2019 07:40 AM,.016966583890914922
11/05/2019 07:45 AM,.01568056437301635
11/05/2019 07:50 AM,.016565101255416863
11/05/2019 07:55 AM,.017578227022171027
11/05/2019 08:00 AM,.017836538364410393
11/05/2019 08:05 AM,.01862337438201904
11/05/2019 08:10 AM,.019211884963989265
11/05/2019 08:15 AM,.020753969924926764
11/05/2019 08:20 AM,.019700645324707028
11/05/2019 08:25 AM,.020473940078735344
11/05/2019 08:30 AM,.021434128917694088
11/05/2019 08:35 AM,.022184184883117682
11/05/2019 08:40 AM,.022593765079498302
11/05/2019 08:45 AM,.023185819805145343
11/05/2019 08:50 AM,.02366520985794065
11/05/2019 08:55 AM,.024516809364318805
11/05/2019 09:00 AM,.026523189895629847
11/05/2019 09:05 AM,.02626783519363397
11/05/2019 09:10 AM,.026523189895629847
11/05/2019 09:15 AM,.02775425075149539
11/05/2019 09:20 AM,.029216590354919338
11/05/2019 09:25 AM,.030373804260253878
11/05/2019 09:30 AM,.03113530857467659
11/05/2019 09:35 AM,.032903215831756545
11/05/2019 09:40 AM,.03457522298049927
11/05/2019 09:45 AM,.03583944325256347
11/05/2019 09:50 AM,.03851765148925776
11/05/2019 09:55 AM,.041217060844421276
11/05/2019 10:00 AM,.04186639556121826
11/05/2019 10:05 AM,.04260318648529046
11/05/2019 10:10 AM,.04301530580139171
11/05/2019 10:15 AM,.04252090625762936
11/05/2019 10:20 AM,.04351290952301018
11/05/2019 10:25 AM,.04235677500915528
11/05/2019 10:30 AM,.04211111570739752
11/05/2019 10:35 AM,.04194782587432872
11/05/2019 10:40 AM,.04162224485778804
11/05/2019 10:45 AM,.04137884632873545
11/05/2019 10:50 AM,.04049306963348377
11/05/2019 10:55 AM,.04089448852539074
11/05/2019 11:00 AM,.04243888950347893
11/05/2019 11:05 AM,.04219297947692877
11/05/2019 11:10 AM,.04129800245666498
11/05/2019 11:15 AM,.041784867507934594
11/05/2019 11:20 AM,.04243888950347893
11/05/2019 11:25 AM,.04392963537597651
11/05/2019 11:30 AM,.042029519660949616
11/05/2019 11:35 AM,.042850171653747576
11/05/2019 11:40 AM,.04219297947692877
11/05/2019 11:45 AM,.04409694955444332
11/05/2019 11:50 AM,.04409694955444332
11/05/2019 11:55 AM,.04351290952301018
11/05/2019 12:00 PM,.043762652664184595
11/05/2019 12:05 PM,.042685368972778345
11/05/2019 12:10 PM,.043263727325439434
11/05/2019 12:15 PM,.04162224485778804
11/05/2019 12:20 PM,.042029519660949616
11/05/2019 12:25 PM,.04041314366912839
11/05/2019 12:30 PM,.04049306963348377
11/05/2019 12:35 PM,.04613130077362063
11/05/2019 12:40 PM,.04384619501495372
11/05/2019 12:45 PM,.04673356297302252
11/05/2019 12:50 PM,.043263727325439434
11/05/2019 12:55 PM,.03945929731750485
11/05/2019 01:00 PM,.03805115464019768
11/05/2019 01:05 PM,.04476975466156007
11/05/2019 01:10 PM,.04334676822662354
11/05/2019 01:15 PM,.04097509867095953
11/05/2019 01:20 PM,.04587431211090092
11/05/2019 01:25 PM,.04838960872650146
11/05/2019 01:30 PM,.049007386116027854
11/05/2019 01:35 PM,.044601097618102964
11/05/2019 01:40 PM,.047166437202453726
11/05/2019 01:45 PM,.04909586222076406
11/05/2019 01:50 PM,.04768854821014413
11/05/2019 01:55 PM,.04252090625762936
11/05/2019 02:00 PM,.04276781918334957
11/05/2019 02:05 PM,.04293278759765625
11/05/2019 02:10 PM,.04186639556121826
11/05/2019 02:15 PM,.049986466430664005
11/05/2019 02:20 PM,.04803850477600097
11/05/2019 02:25 PM,.04838960872650146
11/05/2019 02:30 PM,.04260318648529046
11/05/2019 02:35 PM,.04544774424743653
11/05/2019 02:40 PM,.04451679884338373
11/05/2019 02:45 PM,.04883048490142829
11/05/2019 02:50 PM,.04418082762146002
11/05/2019 02:55 PM,.050614872001648006
11/05/2019 03:00 PM,.04367938653564462
11/05/2019 03:05 PM,.04768854821014413
11/05/2019 03:10 PM,.04318077566528319
11/05/2019 03:15 PM,.04260318648529046
11/05/2019 03:20 PM,.04089448852539074
11/05/2019 03:25 PM,.036822292938232325
11/05/2019 03:30 PM,.039696678451538035
11/05/2019 03:35 PM,.03859557590484618
11/05/2019 03:40 PM,.04630298351287839
11/05/2019 03:45 PM,.038361879150390736
11/05/2019 03:50 PM,.03546511326217659
11/05/2019 03:55 PM,.03812875608825679
11/05/2019 04:00 PM,.03883019906616207
11/05/2019 04:05 PM,.03805115464019768
11/05/2019 04:10 PM,.03812875608825679
11/05/2019 04:15 PM,.0391440810089111
11/05/2019 04:20 PM,.03883019906616207
11/05/2019 04:25 PM,.03797381241607656
11/05/2019 04:30 PM,.040173510261535615
11/05/2019 04:35 PM,.038361879150390736
11/05/2019 04:40 PM,.03890845494842538
11/05/2019 04:45 PM,.03938045924377446
11/05/2019 04:50 PM,.03867375954437258
11/05/2019 04:55 PM,.038751849693298444
11/05/2019 05:00 PM,.04137884632873545
11/05/2019 05:05 PM,.03805115464019768
11/05/2019 05:10 PM,.040173510261535615
11/05/2019 05:15 PM,.03743406143188469
11/05/2019 05:20 PM,.03743406143188469
11/05/2019 05:25 PM,.03766493222045905
11/05/2019 05:30 PM,.0378963809509278
11/05/2019 05:35 PM,.03883019906616207
11/05/2019 05:40 PM,.03797381241607656
11/05/2019 05:45 PM,.0391440810089111
11/05/2019 05:50 PM,.0384396335830688
11/05/2019 05:55 PM,.039538398864746124
11/05/2019 06:00 PM,.0384396335830688
11/05/2019 06:05 PM,.03930152342987064
11/05/2019 06:10 PM,.03922285108947748
11/05/2019 06:15 PM,.04089448852539074
11/05/2019 06:20 PM,.04081414610290528
11/05/2019 06:25 PM,.04081414610290528
11/05/2019 06:30 PM,.03922285108947748
11/05/2019 06:35 PM,.03922285108947748
11/05/2019 06:40 PM,.03851765148925776
11/05/2019 06:45 PM,.038751849693298444
11/05/2019 06:50 PM,.04097509867095953
11/05/2019 06:55 PM,.03985528950500485
11/05/2019 07:00 PM,.03985528950500485
11/05/2019 07:05 PM,.03883019906616207
11/05/2019 07:10 PM,.03859557590484618
11/05/2019 07:15 PM,.03797381241607656
11/05/2019 07:20 PM,.036822292938232325
11/05/2019 07:25 PM,.037203938568115304
11/05/2019 07:30 PM,.036518236007690406
11/05/2019 07:35 PM,.03583944325256347
11/05/2019 07:40 PM,.03598972514343265
11/05/2019 07:45 PM,.03629128332519525
11/05/2019 07:50 PM,.03539042914581298
11/05/2019 07:55 PM,.034944572471618696
11/05/2019 08:00 PM,.035018589405059836
11/05/2019 08:05 PM,.035315995754242005
11/05/2019 08:10 PM,.03774194297790528
11/05/2019 08:15 PM,.03766493222045905
11/05/2019 08:20 PM,.03712751000213615
11/05/2019 08:25 PM,.037357212158203236
11/05/2019 08:30 PM,.036974737861633244
11/05/2019 08:35 PM,.03705099644470204
11/05/2019 08:40 PM,.036974737861633244
11/05/2019 08:45 PM,.03751099144744865
11/05/2019 08:50 PM,.03751099144744865
11/05/2019 08:55 PM,.03629128332519525
11/05/2019 09:00 PM,.035241477371215836
11/05/2019 09:05 PM,.034944572471618696
11/05/2019 09:10 PM,.034428098522186285
11/05/2019 09:15 PM,.03297491462326042
11/05/2019 09:20 PM,.03247410247421269
11/05/2019 09:25 PM,.032903215831756545
11/05/2019 09:30 PM,.03211899755096439
11/05/2019 09:35 PM,.03162512920379628
11/05/2019 09:40 PM,.03162512920379628
11/05/2019 09:45 PM,.03204812742614752
11/05/2019 09:50 PM,.030718748455047712
11/05/2019 09:55 PM,.031977342292785614
11/05/2019 10:00 PM,.03211899755096439
11/05/2019 10:05 PM,.030373804260253878
11/05/2019 10:10 PM,.02742740336227422
11/05/2019 10:15 PM,.02914919000625606
11/05/2019 10:20 PM,.0308572717781066
11/05/2019 10:25 PM,.028546878936767675
11/05/2019 10:30 PM,.02962227581787112
11/05/2019 10:35 PM,.03211899755096439
11/05/2019 10:40 PM,.032331780033111664
11/05/2019 10:45 PM,.03183617786025994
11/05/2019 10:50 PM,.031554839145660374
11/05/2019 10:55 PM,.02914919000625606
11/05/2019 11:00 PM,.02955438039398184
11/05/2019 11:05 PM,.028613539859771796
11/05/2019 11:10 PM,.028347539978027372
11/05/2019 11:15 PM,.02801714632034302
11/05/2019 11:20 PM,.026973289768218993
11/05/2019 11:25 PM,.0269086813888549
11/05/2019 11:30 PM,.026523189895629847
11/05/2019 11:35 PM,.0267798577156066
11/05/2019 11:40 PM,.0267798577156066
11/05/2019 11:45 PM,.02645930181884763
11/05/2019 11:50 PM,.027297266571044823
11/05/2019 11:55 PM,.027297266571044823
11/06/2019 12:00 AM,.028613539859771796
11/06/2019 12:05 AM,.028347539978027372
11/06/2019 12:10 AM,.028546878936767675
11/06/2019 12:15 AM,.02941898688125606
11/06/2019 12:20 AM,.028813715984344478
11/06/2019 12:25 AM,.028813715984344478
11/06/2019 12:30 AM,.028746959445953478
11/06/2019 12:35 AM,.02888070624923715
11/06/2019 12:40 AM,.0289476285209656
11/06/2019 12:45 AM,.029014784519195497
11/06/2019 12:50 AM,.029486718696594232
11/06/2019 12:55 AM,.028149087055206384
11/06/2019 01:00 AM,.028613539859771796
11/06/2019 01:05 AM,.028746959445953478
11/06/2019 01:10 AM,.02801714632034302
11/06/2019 01:15 AM,.027362221290588417
11/06/2019 01:20 AM,.028149087055206384
11/06/2019 01:25 AM,.0269086813888549
11/06/2019 01:30 AM,.02742740336227422
11/06/2019 01:35 AM,.02868013278961191
11/06/2019 01:40 AM,.02788553492736821
11/06/2019 01:45 AM,.027951224822998062
11/06/2019 01:50 AM,.028480449615478444
11/06/2019 01:55 AM,.0289476285209656
11/06/2019 02:00 AM,.028546878936767675
11/06/2019 02:05 AM,.028149087055206384
11/06/2019 02:10 AM,.028215106292724564
11/06/2019 02:15 AM,.028746959445953478
11/06/2019 02:20 AM,.029216590354919338
11/06/2019 02:25 AM,.030718748455047712
11/06/2019 02:30 AM,.030305001552581874
11/06/2019 02:35 AM,.03134478063964849
11/06/2019 02:40 AM,.03218978905868532
11/06/2019 02:45 AM,.02941898688125606
11/06/2019 02:50 AM,.02996268571853634
11/06/2019 02:55 AM,.03148478918838494
11/06/2019 03:00 AM,.031977342292785614
11/06/2019 03:05 AM,.03398871182250969
11/06/2019 03:10 AM,.03092657806015019
11/06/2019 03:15 AM,.030718748455047712
11/06/2019 03:20 AM,.0289476285209656
11/06/2019 03:25 AM,.02975816228103634
11/06/2019 03:30 AM,.028480449615478444
11/06/2019 03:35 AM,.028083001949310318
11/06/2019 03:40 AM,.028546878936767675
11/06/2019 03:45 AM,.02868013278961191
11/06/2019 03:50 AM,.02841395442581177
11/06/2019 03:55 AM,.02941898688125606
11/06/2019 04:00 AM,.02914919000625606
11/06/2019 04:05 AM,.02788553492736821
11/06/2019 04:10 AM,.027557865245819043
11/06/2019 04:15 AM,.028546878936767675
11/06/2019 04:20 AM,.028149087055206384
11/06/2019 04:25 AM,.027297266571044823
11/06/2019 04:30 AM,.03413484188079844
11/06/2019 04:35 AM,.04293278759765625
11/06/2019 04:40 AM,.04359600991821293
11/06/2019 04:45 AM,.04129800245666498
11/06/2019 04:50 AM,.040093920013427806
11/06/2019 04:55 AM,.036442559616088895
11/06/2019 05:00 AM,.03516720971298208
11/06/2019 05:05 AM,.03326286779785151
11/06/2019 05:10 AM,.03169534276962282
11/06/2019 05:15 AM,.030167797721862878
11/06/2019 05:20 AM,.029283922710418613
11/06/2019 05:25 AM,.02868013278961191
11/06/2019 05:30 AM,.028813715984344478
11/06/2019 05:35 AM,.028281357131958083
11/06/2019 05:40 AM,.02768865859603876
11/06/2019 05:45 AM,.028149087055206384
11/06/2019 05:50 AM,.02626783519363397
11/06/2019 05:55 AM,.025572279998779313
11/06/2019 06:00 AM,.02488660931015019
11/06/2019 06:05 AM,.025072683227539007
11/06/2019 06:10 AM,.02501052897644041
11/06/2019 06:15 AM,.025887254081726024
11/06/2019 06:20 AM,.02626783519363397
11/06/2019 06:25 AM,.025950406982421986
11/06/2019 06:30 AM,.026140647605896065
11/06/2019 06:35 AM,.024824703659057652
11/06/2019 06:40 AM,.025259347835540704
11/06/2019 06:45 AM,.025509473438262847
11/06/2019 06:50 AM,.024516809364318805
11/06/2019 06:55 AM,.024455390289306683
11/06/2019 07:00 AM,.024332938850402854
11/06/2019 07:05 AM,.023544874706268402
11/06/2019 07:10 AM,.024149803512573165
11/06/2019 07:15 AM,.025509473438262847
11/06/2019 07:20 AM,.024455390289306683
11/06/2019 07:25 AM,.024824703659057652
11/06/2019 07:30 AM,.024948459716796986
11/06/2019 07:35 AM,.02563502494049079
11/06/2019 07:40 AM,.025321827178955175
11/06/2019 07:45 AM,.025761046020507758
11/06/2019 07:50 AM,.026077103744506787
11/06/2019 07:55 AM,.025887254081726024
11/06/2019 08:00 AM,.026013787235259937
11/06/2019 08:05 AM,.026651361259460507
11/06/2019 08:10 AM,.0267798577156066
11/06/2019 08:15 AM,.026973289768218993
11/06/2019 08:20 AM,.02841395442581177
11/06/2019 08:25 AM,.02888070624923715
11/06/2019 08:30 AM,.028613539859771796
11/06/2019 08:35 AM,.02841395442581177
11/06/2019 08:40 AM,.0289476285209656
11/06/2019 08:45 AM,.0289476285209656
11/06/2019 08:50 AM,.028347539978027372
11/06/2019 08:55 AM,.028813715984344478
11/06/2019 09:00 AM,.02996268571853634
11/06/2019 09:05 AM,.03113530857467659
11/06/2019 09:10 AM,.030442536849975537
11/06/2019 09:15 AM,.030580554473876937
11/06/2019 09:20 AM,.0319067972602844
11/06/2019 09:25 AM,.033624755039215116
11/06/2019 09:30 AM,.03487046842193604
11/06/2019 09:35 AM,.035018589405059836
11/06/2019 09:40 AM,.03509285918807993
11/06/2019 09:45 AM,.033770056430816625
11/06/2019 09:50 AM,.03516720971298208
11/06/2019 09:55 AM,.03509285918807993
11/06/2019 10:00 AM,.036140338500976504
11/06/2019 10:05 AM,.03674611084747311
11/06/2019 10:10 AM,.036442559616088895
11/06/2019 10:15 AM,.036140338500976504
11/06/2019 10:20 AM,.03766493222045905
11/06/2019 10:25 AM,.039538398864746124
11/06/2019 10:30 AM,.039696678451538035
11/06/2019 10:35 AM,.03820625979614267
11/06/2019 10:40 AM,.03851765148925776
11/06/2019 10:45 AM,.038361879150390736
11/06/2019 10:50 AM,.039934807510375966
11/06/2019 10:55 AM,.039934807510375966
11/06/2019 11:00 AM,.04025336398315431
11/06/2019 11:05 AM,.040014232025146555
11/06/2019 11:10 AM,.0391440810089111
11/06/2019 11:15 AM,.0384396335830688
11/06/2019 11:20 AM,.03781920870971681
11/06/2019 11:25 AM,.036974737861633244
11/06/2019 11:30 AM,.03659416737365722
11/06/2019 11:35 AM,.03812875608825679
11/06/2019 11:40 AM,.03922285108947748
11/06/2019 11:45 AM,.039934807510375966
11/06/2019 11:50 AM,.03938045924377446
11/06/2019 11:55 AM,.039538398864746124
11/06/2019 12:00 PM,.03851765148925776
11/06/2019 12:05 PM,.038751849693298444
11/06/2019 12:10 PM,.039696678451538035
11/06/2019 12:15 PM,.039934807510375966
11/06/2019 12:20 PM,.04057325907135005
11/06/2019 12:25 PM,.038751849693298444
11/06/2019 12:30 PM,.03930152342987064
11/06/2019 12:35 PM,.041459953674316374
11/06/2019 12:40 PM,.041540967529296986
11/06/2019 12:45 PM,.04105560682678222
11/06/2019 12:50 PM,.042029519660949616
11/06/2019 12:55 PM,.04252090625762936
11/06/2019 01:00 PM,.039696678451538035
11/06/2019 01:05 PM,.041217060844421276
11/06/2019 01:10 PM,.041136382705688465
11/06/2019 01:15 PM,.041217060844421276
11/06/2019 01:20 PM,.041459953674316374
11/06/2019 01:25 PM,.04570347078704844
11/06/2019 01:30 PM,.042029519660949616
11/06/2019 01:35 PM,.04293278759765625
11/06/2019 01:40 PM,.04260318648529046
11/06/2019 01:45 PM,.041217060844421276
11/06/2019 01:50 PM,.04243888950347893
11/06/2019 01:55 PM,.04426478643035878
11/06/2019 02:00 PM,.04426478643035878
11/06/2019 02:05 PM,.04485411293029795
11/06/2019 02:10 PM,.044938747421264545
11/06/2019 02:15 PM,.04647500196838372
11/06/2019 02:20 PM,.047166437202453726
11/06/2019 02:25 PM,.04725334521484375
11/06/2019 02:30 PM,.0495401125564576
11/06/2019 02:35 PM,.049184623046875
11/06/2019 02:40 PM,.04989694493103028
11/06/2019 02:45 PM,.04812605447387694
11/06/2019 02:50 PM,.047950840339660614
11/06/2019 02:55 PM,.04821388889312742
11/06/2019 03:00 PM,.048477494140625
11/06/2019 03:05 PM,.047079809661865306
11/06/2019 03:10 PM,.0462170019073486
11/06/2019 03:15 PM,.045959953750610454
11/06/2019 03:20 PM,.04510807589721681
11/06/2019 03:25 PM,.04409694955444332
11/06/2019 03:30 PM,.04443277204132075
11/06/2019 03:35 PM,.04485411293029795
11/06/2019 03:40 PM,.04510807589721681
11/06/2019 03:45 PM,.04536279528808599
11/06/2019 03:50 PM,.04451679884338373
11/06/2019 03:55 PM,.043098091728210504
11/06/2019 04:00 PM,.04443277204132075
11/06/2019 04:05 PM,.043762652664184595
11/06/2019 04:10 PM,.04170360292816158
11/06/2019 04:15 PM,.043098091728210504
11/06/2019 04:20 PM,.04235677500915528
11/06/2019 04:25 PM,.04227474550628658
11/06/2019 04:30 PM,.04418082762146002
11/06/2019 04:35 PM,.04334676822662354
11/06/2019 04:40 PM,.04510807589721681
11/06/2019 04:45 PM,.04485411293029795
11/06/2019 04:50 PM,.0456180798721313
11/06/2019 04:55 PM,.043263727325439434
11/06/2019 05:00 PM,.04418082762146002
11/06/2019 05:05 PM,.044938747421264545
11/06/2019 05:10 PM,.04276781918334957
11/06/2019 05:15 PM,.04186639556121826
11/06/2019 05:20 PM,.04105560682678222
11/06/2019 05:25 PM,.039775852241516224
11/06/2019 05:30 PM,.0384396335830688
11/06/2019 05:35 PM,.0378963809509278
11/06/2019 05:40 PM,.03774194297790528
11/06/2019 05:45 PM,.03705099644470204
11/06/2019 05:50 PM,.03606490433502203
11/06/2019 05:55 PM,.03636679398345954
11/06/2019 06:00 PM,.034501703247070255
11/06/2019 06:05 PM,.034501703247070255
11/06/2019 06:10 PM,.03472268103027349
11/06/2019 06:15 PM,.03509285918807993
11/06/2019 06:20 PM,.03355231044769283
11/06/2019 06:25 PM,.03479661722183236
11/06/2019 06:30 PM,.032903215831756545
11/06/2019 06:35 PM,.03311872653961191
11/06/2019 06:40 PM,.03226082279205329
11/06/2019 06:45 PM,.03283143629837039
11/06/2019 06:50 PM,.033770056430816625
11/06/2019 06:55 PM,.03319083753967295
11/06/2019 07:00 PM,.03261675425720204
11/06/2019 07:05 PM,.03240297949981686
11/06/2019 07:10 PM,.03226082279205329
11/06/2019 07:15 PM,.03268828519058236
11/06/2019 07:20 PM,.03247410247421269
11/06/2019 07:25 PM,.03211899755096439
11/06/2019 07:30 PM,.03183617786025994
11/06/2019 07:35 PM,.03240297949981686
11/06/2019 07:40 PM,.031765798561096174
11/06/2019 07:45 PM,.03211899755096439
11/06/2019 07:50 PM,.03240297949981686
11/06/2019 07:55 PM,.03326286779785151
11/06/2019 08:00 PM,.032331780033111664
11/06/2019 08:05 PM,.03240297949981686
11/06/2019 08:10 PM,.03218978905868532
11/06/2019 08:15 PM,.03311872653961191
11/06/2019 08:20 PM,.03218978905868532
11/06/2019 08:25 PM,.03211899755096439
11/06/2019 08:30 PM,.031765798561096174
11/06/2019 08:35 PM,.0319067972602844
11/06/2019 08:40 PM,.031554839145660374
11/06/2019 08:45 PM,.03240297949981686
11/06/2019 08:50 PM,.03261675425720204
11/06/2019 08:55 PM,.032331780033111664
11/06/2019 09:00 PM,.03183617786025994
11/06/2019 09:05 PM,.03183617786025994
11/06/2019 09:10 PM,.03240297949981686
11/06/2019 09:15 PM,.03319083753967295
11/06/2019 09:20 PM,.03283143629837039
11/06/2019 09:25 PM,.033624755039215116
11/06/2019 09:30 PM,.033624755039215116
11/06/2019 09:35 PM,.03304685988998402
11/06/2019 09:40 PM,.03218978905868532
11/06/2019 09:45 PM,.03240297949981686
11/06/2019 09:50 PM,.03297491462326042
11/06/2019 09:55 PM,.03218978905868532
11/06/2019 10:00 PM,.03355231044769283
11/06/2019 10:05 PM,.03283143629837039
11/06/2019 10:10 PM,.03211899755096439
11/06/2019 10:15 PM,.031554839145660374
11/06/2019 10:20 PM,.03268828519058236
11/06/2019 10:25 PM,.033624755039215116
11/06/2019 10:30 PM,.03629128332519525
11/06/2019 10:35 PM,.03546511326217659
11/06/2019 10:40 PM,.0340616536140441
11/06/2019 10:45 PM,.0342813055305482
11/06/2019 10:50 PM,.035764344802856354
11/06/2019 10:55 PM,.03636679398345954
11/06/2019 11:00 PM,.037357212158203236
11/06/2019 11:05 PM,.03689839003753658
11/06/2019 11:10 PM,.03472268103027349
11/06/2019 11:15 PM,.03516720971298208
11/06/2019 11:20 PM,.03659416737365722
11/06/2019 11:25 PM,.03906557440185538
11/06/2019 11:30 PM,.039696678451538035
11/06/2019 11:35 PM,.04081414610290528
11/06/2019 11:40 PM,.042850171653747576
11/06/2019 11:45 PM,.039696678451538035
11/06/2019 11:50 PM,.04129800245666498
11/06/2019 11:55 PM,.03985528950500485
11/07/2019 12:00 AM,.03828402697753901
11/07/2019 12:05 AM,.03906557440185538
11/07/2019 12:10 AM,.040173510261535615
11/07/2019 12:15 AM,.04170360292816158
11/07/2019 12:20 AM,.04137884632873545
11/07/2019 12:25 AM,.04293278759765625
11/07/2019 12:30 AM,.04186639556121826
11/07/2019 12:35 AM,.041136382705688465
11/07/2019 12:40 AM,.03930152342987064
11/07/2019 12:45 AM,.03938045924377446
11/07/2019 12:50 AM,.03883019906616207
11/07/2019 12:55 AM,.03812875608825679
11/07/2019 01:00 AM,.03898697430419913
11/07/2019 01:05 AM,.0391440810089111
11/07/2019 01:10 AM,.038361879150390736
11/07/2019 01:15 AM,.03820625979614267
11/07/2019 01:20 AM,.03797381241607656
11/07/2019 01:25 AM,.038361879150390736
11/07/2019 01:30 AM,.03805115464019768
11/07/2019 01:35 AM,.03766493222045905
11/07/2019 01:40 AM,.03751099144744865
11/07/2019 01:45 AM,.0384396335830688
11/07/2019 01:50 AM,.03883019906616207
11/07/2019 01:55 AM,.0384396335830688
11/07/2019 02:00 AM,.03906557440185538
11/07/2019 02:05 AM,.04065335076904288
11/07/2019 02:10 AM,.04194782587432872
11/07/2019 02:15 AM,.041784867507934594
11/07/2019 02:20 AM,.04235677500915528
11/07/2019 02:25 AM,.04194782587432872
11/07/2019 02:30 AM,.04186639556121826
11/07/2019 02:35 AM,.04089448852539074
11/07/2019 02:40 AM,.03938045924377446
11/07/2019 02:45 AM,.0391440810089111
11/07/2019 02:50 AM,.03906557440185538
11/07/2019 02:55 AM,.036670183731079206
11/07/2019 03:00 AM,.03689839003753658
11/07/2019 05:00 AM,.03355231044769283
11/07/2019 06:00 AM,.030718748455047712
11/07/2019 07:00 AM,.029014784519195497
11/07/2019 10:00 AM,.02888070624923715
11/07/2019 11:00 AM,.036670183731079206
11/07/2019 12:00 PM,.04137884632873545
11/07/2019 02:00 PM,.044601097618102964
11/07/2019 03:00 PM,.043762652664184595
11/07/2019 04:00 PM,.042029519660949616
11/07/2019 05:00 PM,.040333124214172476
11/07/2019 07:00 PM,.041459953674316374
11/07/2019 08:00 PM,.04057325907135005
11/07/2019 09:00 PM,.032903215831756545
11/07/2019 10:00 PM,.031274822048187254
11/07/2019 11:00 PM,.03211899755096439
11/08/2019 12:00 AM,.02868013278961191
11/08/2019 01:00 AM,.02742740336227422
11/08/2019 02:00 AM,.029486718696594232
11/08/2019 03:00 AM,.031554839145660374
11/08/2019 03:05 AM,.03113530857467659
11/08/2019 03:10 AM,.030718748455047712
11/08/2019 03:15 AM,.03051150316619865
11/08/2019 03:20 AM,.028281357131958083
11/08/2019 03:25 AM,.02710260426712039
11/08/2019 03:30 AM,.02639534999847408
11/08/2019 03:35 AM,.025572279998779313
11/08/2019 03:40 AM,.02768865859603876
11/08/2019 03:45 AM,.026331478919982807
11/08/2019 03:50 AM,.02563502494049079
11/08/2019 03:55 AM,.026523189895629847
11/08/2019 04:00 AM,.02645930181884763
11/08/2019 04:05 AM,.025887254081726024
11/08/2019 04:10 AM,.02488660931015019
11/08/2019 04:15 AM,.02582403743743895
11/08/2019 04:20 AM,.02639534999847408
11/08/2019 04:25 AM,.025321827178955175
11/08/2019 04:30 AM,.0342813055305482
11/08/2019 04:35 AM,.04081414610290528
11/08/2019 04:40 AM,.039538398864746124
11/08/2019 04:45 AM,.03859557590484618
11/08/2019 04:50 AM,.03766493222045905
11/08/2019 04:55 AM,.035315995754242005
11/08/2019 05:00 AM,.031765798561096174
11/08/2019 05:05 AM,.030649533538818316
11/08/2019 05:10 AM,.02975816228103634
11/08/2019 05:15 AM,.02742740336227422
11/08/2019 05:20 AM,.026013787235259937
11/08/2019 05:25 AM,.025072683227539007
11/08/2019 05:30 AM,.024639749504089387
11/08/2019 05:35 AM,.023604933917999272
11/08/2019 05:40 AM,.024271766250610453
11/08/2019 05:45 AM,.023725430553436285
11/08/2019 05:50 AM,.024271766250610453
11/08/2019 05:55 AM,.023364913799285857
11/08/2019 06:00 AM,.023007325000762847
11/08/2019 06:05 AM,.022593765079498302
11/08/2019 06:10 AM,.023007325000762847
11/08/2019 06:15 AM,.022009960899353028
11/08/2019 06:20 AM,.022067910198211672
11/08/2019 06:25 AM,.022184184883117682
11/08/2019 06:30 AM,.022300782535553045
11/08/2019 06:35 AM,.023906855438232323
11/08/2019 06:40 AM,.02408901337432872
11/08/2019 06:45 AM,.023007325000762847
11/08/2019 06:50 AM,.022829558998107808
11/08/2019 06:55 AM,.021778578037261968
11/08/2019 07:00 AM,.02086652198410034
11/08/2019 07:05 AM,.02166343798828125
11/08/2019 07:10 AM,.021149250308990477
11/08/2019 07:15 AM,.020585684719085683
11/08/2019 07:20 AM,.020979394886016838
11/08/2019 07:25 AM,.022417707405090356
11/08/2019 07:30 AM,.021149250308990477
11/08/2019 07:35 AM,.02041812619018554
11/08/2019 07:40 AM,.021206115966796873
11/08/2019 07:45 AM,.02384639039230353
11/08/2019 07:50 AM,.02271149949264534
11/08/2019 07:55 AM,.023604933917999272
11/08/2019 08:00 AM,.023245392440795796
11/08/2019 08:05 AM,.022184184883117682
11/08/2019 08:10 AM,.022476355758666917
11/08/2019 08:15 AM,.02265265778350824
11/08/2019 08:20 AM,.022184184883117682
11/08/2019 08:25 AM,.022593765079498302
11/08/2019 08:30 AM,.02439419431686409
