Inst Time,Flow (cfs)
9/5/2019 12:45,0.584650916
9/5/2019 13:00,0.421903872
9/5/2019 13:15,0.251236152
9/5/2019 13:30,0.229784921
9/5/2019 13:45,0.304215253
9/5/2019 14:00,0.41299619
9/5/2019 14:15,0.273443331
9/5/2019 14:30,0.195743854
9/5/2019 14:45,0.189200056
9/5/2019 15:00,0.145916169
9/5/2019 15:15,0.176380149
9/5/2019 15:30,0.244001067
9/5/2019 15:45,0.064776501
9/5/2019 16:00,0.195743854
9/5/2019 16:15,0.378117125
9/5/2019 16:30,0.176380149
9/5/2019 16:45,0.004980058
9/5/2019 17:00,0.045000778
9/5/2019 17:15,0.019696829
9/5/2019 17:30,0.056524689
9/5/2019 17:45,0.037914063
9/5/2019 18:00,0.092145636
9/5/2019 18:15,0.014713612
9/5/2019 18:30,0.052568685
9/5/2019 18:45,0.001318815
9/5/2019 19:00,0.014713612
9/5/2019 19:15,0.034554666
9/5/2019 19:30,0.012445181
9/5/2019 19:45,0.034554666
9/5/2019 20:00,0.060594488
9/5/2019 20:15,0.056524689
9/5/2019 20:30,0.041396826
9/5/2019 20:45,0.014713612
9/5/2019 21:00,0.00837747
9/5/2019 21:15,0.012445181
9/5/2019 21:30,0.012445181
9/5/2019 21:45,0.022400288
9/5/2019 22:00,0.017134149
9/5/2019 22:15,0.028215474
9/5/2019 22:30,0.000552788
9/5/2019 22:45,0.00837747
9/5/2019 23:00,0.002328472
9/5/2019 23:15,0
9/5/2019 23:30,0.056524689
9/5/2019 23:45,0
9/6/2019 0:00,0.028215474
9/6/2019 0:15,0
9/6/2019 0:30,0.017134149
9/6/2019 0:45,0
9/6/2019 1:00,0
9/6/2019 1:15,0.037914063
9/6/2019 1:30,0
9/6/2019 1:45,0.017134149
9/6/2019 2:00,0
9/6/2019 2:15,0
9/6/2019 2:30,0
9/6/2019 2:45,0
9/6/2019 3:00,0
9/6/2019 3:15,0
9/6/2019 3:30,0
9/6/2019 3:45,0
9/6/2019 4:00,0
9/6/2019 4:15,0
9/6/2019 4:30,0.052568685
9/6/2019 4:45,0
9/6/2019 5:00,0
9/6/2019 5:15,0
9/6/2019 5:30,0
9/6/2019 5:45,0
9/6/2019 6:00,0
9/6/2019 6:15,0
9/6/2019 6:30,0
9/6/2019 6:45,0
9/6/2019 7:00,0
9/6/2019 7:15,0
9/6/2019 7:30,0
9/6/2019 7:45,0
9/6/2019 8:00,0
9/6/2019 8:15,0
9/6/2019 8:30,0.004980058
9/6/2019 8:45,0.025240924
9/6/2019 9:00,0.037914063
9/6/2019 9:15,0.107243909
9/6/2019 9:30,0.087319533
9/6/2019 9:45,0.222804896
9/6/2019 10:00,0.251236152
9/6/2019 10:15,0.320083191
9/6/2019 10:30,0.312109055
9/6/2019 10:45,0.236850498
9/6/2019 11:00,0.515089932
9/6/2019 11:15,0.229784921
9/6/2019 11:30,0.182745278
9/6/2019 11:45,0.369592006
9/6/2019 12:00,0.195743854
9/6/2019 12:15,0.151829466
9/6/2019 12:30,0.312109055
9/6/2019 12:45,0.236850498
9/6/2019 13:00,0.145916169
9/6/2019 13:15,0.564411663
9/6/2019 13:30,0.344483422
9/6/2019 13:45,0.140103433
9/6/2019 14:00,0.244001067
9/6/2019 14:15,0.123236386
9/6/2019 14:30,0.273443331
9/6/2019 14:45,0.170105332
9/6/2019 15:00,0.222804896
9/6/2019 15:15,0.202376043
9/6/2019 15:30,0.304215253
9/6/2019 15:45,0.064776501
9/6/2019 16:00,0.041396826
9/6/2019 16:15,0.037914063
9/6/2019 16:30,0.073471203
9/6/2019 16:45,0.073471203
9/6/2019 17:00,0.215903232
9/6/2019 17:15,0.251236152
9/6/2019 17:30,0.202376043
9/6/2019 17:45,0.229784921
9/6/2019 18:00,0.1178072
9/6/2019 18:15,0.176380149
9/6/2019 18:30,0.182745278
9/6/2019 18:45,0.002328472
9/6/2019 19:00,0.1178072
9/6/2019 19:15,0.048728164
9/6/2019 19:30,0.041396826
9/6/2019 19:45,0
9/6/2019 20:00,0.012445181
9/6/2019 20:15,0.025240924
9/6/2019 20:30,0.00837747
9/6/2019 20:45,0.003554843
9/6/2019 21:00,0.017134149
9/6/2019 21:15,0.006591006
9/6/2019 21:30,0.00837747
9/6/2019 21:45,0.014713612
9/6/2019 22:00,0
9/6/2019 22:15,0.019696829
9/6/2019 22:30,0.028215474
9/6/2019 22:45,0
9/6/2019 23:00,0.031320964
9/6/2019 23:15,0.000552788
9/6/2019 23:30,0.019696829
9/6/2019 23:45,0
9/7/2019 0:00,0
9/7/2019 0:15,0
9/7/2019 0:30,0
9/7/2019 0:45,0
9/7/2019 1:00,0
9/7/2019 1:15,0
9/7/2019 1:30,0
9/7/2019 1:45,0
9/7/2019 2:00,0
9/7/2019 2:15,0
9/7/2019 2:30,0
9/7/2019 2:45,0
9/7/2019 3:00,0
9/7/2019 3:15,0
9/7/2019 3:30,0
9/7/2019 3:45,0
9/7/2019 4:00,0
9/7/2019 4:15,0
9/7/2019 4:30,0
9/7/2019 4:45,0
9/7/2019 5:00,0
9/7/2019 5:15,0
9/7/2019 5:30,0
9/7/2019 5:45,0
9/7/2019 6:00,0
9/7/2019 6:15,1.502587052
9/7/2019 6:30,0
9/7/2019 6:45,0
9/7/2019 7:00,0
9/7/2019 7:15,0
9/7/2019 7:30,0
9/7/2019 7:45,0
9/7/2019 8:00,0
9/7/2019 8:15,0
9/7/2019 8:30,0
9/7/2019 8:45,0
9/7/2019 9:00,0
9/7/2019 9:15,0.041396826
9/7/2019 9:30,0.176380149
9/7/2019 9:45,0.195743854
9/7/2019 10:00,0.151829466
9/7/2019 10:15,0.258555208
9/7/2019 10:30,0.296402158
9/7/2019 10:45,0.229784921
9/7/2019 11:00,0.037914063
9/7/2019 11:15,0.022400288
9/7/2019 11:30,0.151829466
9/7/2019 11:45,0.229784921
9/7/2019 12:00,0.352774747
9/7/2019 12:15,0.3362708
9/7/2019 12:30,0.176380149
9/7/2019 12:45,0.288661612
9/7/2019 13:00,0.258555208
9/7/2019 13:15,0.056524689
9/7/2019 13:30,0.421903872
9/7/2019 13:45,0.087319533
9/7/2019 14:00,0.495866088
9/7/2019 14:15,0.625950984
9/7/2019 14:30,0.28101143
9/7/2019 14:45,0.1021117
9/7/2019 15:00,0.1021117
9/7/2019 15:15,0.236850498
9/7/2019 15:30,0.189200056
9/7/2019 15:45,0.170105332
9/7/2019 16:00,0.176380149
9/7/2019 16:15,0.077981105
9/7/2019 16:30,0.000552788
9/7/2019 16:45,0.092145636
9/7/2019 17:00,0.215903232
9/7/2019 17:15,0.140103433
9/7/2019 17:30,0.041396826
9/7/2019 17:45,0
9/7/2019 18:00,0.012445181
9/7/2019 18:15,0
9/7/2019 18:30,0.048728164
9/7/2019 18:45,0
9/7/2019 19:00,0.003554843
9/7/2019 19:15,0
9/7/2019 19:30,0
9/7/2019 19:45,0
9/7/2019 20:00,0
9/7/2019 20:15,0
9/7/2019 20:30,0
9/7/2019 20:45,0
9/7/2019 21:00,0
9/7/2019 21:15,0
9/7/2019 21:30,0
9/7/2019 21:45,0
9/7/2019 22:00,0
9/7/2019 22:15,0
9/7/2019 22:30,0
9/7/2019 22:45,0
9/7/2019 23:00,0
9/7/2019 23:15,0
9/7/2019 23:30,0
9/7/2019 23:45,8.06415E-05
9/8/2019 0:00,0
9/8/2019 0:15,0
9/8/2019 0:30,0.002328472
9/8/2019 0:45,0
9/8/2019 1:00,0.123236386
9/8/2019 1:15,0
9/8/2019 1:30,0
9/8/2019 1:45,0.010331167
9/8/2019 2:00,0
9/8/2019 2:15,0
9/8/2019 2:30,0.000552788
9/8/2019 2:45,0
9/8/2019 3:00,0
9/8/2019 3:15,0.244001067
9/8/2019 3:30,0
9/8/2019 3:45,0
9/8/2019 4:00,0
9/8/2019 4:15,0
9/8/2019 4:30,0
9/8/2019 4:45,0
9/8/2019 5:00,0
9/8/2019 5:15,0
9/8/2019 5:30,0
9/8/2019 5:45,0
9/8/2019 6:00,0
9/8/2019 6:15,0
9/8/2019 6:30,0
9/8/2019 6:45,0
9/8/2019 7:00,0
9/8/2019 7:15,0
9/8/2019 7:30,0
9/8/2019 7:45,0
9/8/2019 8:00,0
9/8/2019 8:15,0
9/8/2019 8:30,0
9/8/2019 8:45,0
9/8/2019 9:00,0.019696829
9/8/2019 9:15,0
9/8/2019 9:30,0
9/8/2019 9:45,0.019696829
9/8/2019 10:00,0
9/8/2019 10:15,0
9/8/2019 10:30,0
9/8/2019 10:45,0.052568685
9/8/2019 11:00,0.022400288
9/8/2019 11:15,0
9/8/2019 11:30,0
9/8/2019 11:45,0.128762726
9/8/2019 12:00,0
9/8/2019 12:15,0.048728164
9/8/2019 12:30,0.1178072
9/8/2019 12:45,0.006591006
9/8/2019 13:00,0.304215253
9/8/2019 13:15,0.025240924
9/8/2019 13:30,0.107243909
9/8/2019 13:45,0.014713612
9/8/2019 14:00,0.1178072
9/8/2019 14:15,8.06415E-05
9/8/2019 14:30,0.128762726
9/8/2019 14:45,0
9/8/2019 15:00,0.025240924
9/8/2019 15:15,0.064776501
9/8/2019 15:30,0.097080427
9/8/2019 15:45,0
9/8/2019 16:00,0.041396826
9/8/2019 16:15,0.064776501
9/8/2019 16:30,0.064776501
9/8/2019 16:45,0.028215474
9/8/2019 17:00,0.017134149
9/8/2019 17:15,0
9/8/2019 17:30,0
9/8/2019 17:45,0.022400288
9/8/2019 18:00,0
9/8/2019 18:15,0
9/8/2019 18:30,0.00837747
9/8/2019 18:45,0
9/8/2019 19:00,0
9/8/2019 19:15,0
9/8/2019 19:30,0
9/8/2019 19:45,0
9/8/2019 20:00,0
9/8/2019 20:15,0
9/8/2019 20:30,0
9/8/2019 20:45,0
9/8/2019 21:00,0
9/8/2019 21:15,0
9/8/2019 21:30,0
9/8/2019 21:45,0
9/8/2019 22:00,0
9/8/2019 22:15,0
9/8/2019 22:30,0
9/8/2019 22:45,0
9/8/2019 23:00,0.022400288
9/8/2019 23:15,0
9/8/2019 23:30,0
9/8/2019 23:45,0
9/9/2019 0:00,0
9/9/2019 0:15,0
9/9/2019 0:30,0
9/9/2019 0:45,0
9/9/2019 1:00,0
9/9/2019 1:15,0
9/9/2019 1:30,0
9/9/2019 1:45,0
9/9/2019 2:00,0
9/9/2019 2:15,0
9/9/2019 2:30,0
9/9/2019 2:45,0
9/9/2019 3:00,0
9/9/2019 3:15,0
9/9/2019 3:30,0
9/9/2019 3:45,0
9/9/2019 4:00,0
9/9/2019 4:15,0
9/9/2019 4:30,0
9/9/2019 4:45,0
9/9/2019 5:00,0
9/9/2019 5:15,0
9/9/2019 5:30,0
9/9/2019 5:45,0
9/9/2019 6:00,0
9/9/2019 6:15,0
9/9/2019 6:30,0
9/9/2019 6:45,0
9/9/2019 7:00,0
9/9/2019 7:15,0
9/9/2019 7:30,0
9/9/2019 7:45,0
9/9/2019 8:00,0
9/9/2019 8:15,0
9/9/2019 8:30,0
9/9/2019 8:45,0
9/9/2019 9:00,0.014713612
9/9/2019 9:15,0
9/9/2019 9:30,0
9/9/2019 9:45,0
9/9/2019 10:00,0
9/9/2019 10:15,0
9/9/2019 10:30,0
9/9/2019 10:45,0
9/9/2019 11:00,8.06415E-05
9/9/2019 11:15,0
9/9/2019 11:30,0
9/9/2019 11:45,0.003554843
9/9/2019 12:00,0
9/9/2019 12:15,0.037914063
9/9/2019 12:30,0.140103433
9/9/2019 12:45,0.004980058
9/9/2019 13:00,0
9/9/2019 13:15,0.202376043
9/9/2019 13:30,0.082597628
9/9/2019 13:45,0
9/9/2019 14:00,0.022400288
9/9/2019 14:15,0
9/9/2019 14:30,0.128762726
9/9/2019 14:45,0.000552788
9/9/2019 15:00,0.012445181
9/9/2019 15:15,0
9/9/2019 15:30,0
9/9/2019 15:45,0.128762726
9/9/2019 16:00,0
9/9/2019 16:15,0.010331167
9/9/2019 16:30,0
9/9/2019 16:45,0
9/9/2019 17:00,0.037914063
9/9/2019 17:15,0
9/9/2019 17:30,0
9/9/2019 17:45,0
9/9/2019 18:00,0
9/9/2019 18:15,0
9/9/2019 18:30,0
9/9/2019 18:45,0
9/9/2019 19:00,0
9/9/2019 19:15,0
9/9/2019 19:30,0
9/9/2019 19:45,0
9/9/2019 20:00,0
9/9/2019 20:15,0
9/9/2019 20:30,0
9/9/2019 20:45,0
9/9/2019 21:00,0
9/9/2019 21:15,0
9/9/2019 21:30,0
9/9/2019 21:45,0
9/9/2019 22:00,0
9/9/2019 22:15,0
9/9/2019 22:30,0
9/9/2019 22:45,0
9/9/2019 23:00,0.014713612
9/9/2019 23:15,0
9/9/2019 23:30,0
9/9/2019 23:45,0
9/10/2019 0:00,0
9/10/2019 0:15,0
9/10/2019 0:30,0
9/10/2019 0:45,0
9/10/2019 1:00,0
9/10/2019 1:15,0.002328472
9/10/2019 1:30,0
9/10/2019 1:45,0
9/10/2019 2:00,0
9/10/2019 2:15,0
9/10/2019 2:30,0
9/10/2019 2:45,0
9/10/2019 3:00,0
9/10/2019 3:15,0.107243909
9/10/2019 3:30,0
9/10/2019 3:45,0
9/10/2019 4:00,0
9/10/2019 4:15,0
9/10/2019 4:30,0
9/10/2019 4:45,0
9/10/2019 5:00,0
9/10/2019 5:15,0
9/10/2019 5:30,0
9/10/2019 5:45,0
9/10/2019 6:00,0
9/10/2019 6:15,0
9/10/2019 6:30,0
9/10/2019 6:45,0
9/10/2019 7:00,0
9/10/2019 7:15,0
9/10/2019 7:30,0
9/10/2019 7:45,0
9/10/2019 8:00,0
9/10/2019 8:15,0
9/10/2019 8:30,0
9/10/2019 8:45,0
9/10/2019 9:00,0
9/10/2019 9:15,0
9/10/2019 9:30,0
9/10/2019 9:45,0
9/10/2019 10:00,0
9/10/2019 10:15,0
9/10/2019 10:30,0
9/10/2019 10:45,0
9/10/2019 11:00,0
9/10/2019 11:15,0
9/10/2019 11:30,0
9/10/2019 11:45,0
9/10/2019 12:00,0
9/10/2019 12:15,0
9/10/2019 12:30,0.073471203
9/10/2019 12:45,0
9/10/2019 13:00,0
9/10/2019 13:15,0.000552788
9/10/2019 13:30,0
9/10/2019 13:45,0
9/10/2019 14:00,0.048728164
9/10/2019 14:15,0.000552788
9/10/2019 14:30,0.000552788
9/10/2019 14:45,0.002328472
9/10/2019 15:00,8.06415E-05
9/10/2019 15:15,0.022400288
9/10/2019 15:30,0.014713612
9/10/2019 15:45,0
9/10/2019 16:00,0.060594488
9/10/2019 16:15,0
9/10/2019 16:30,0
9/10/2019 16:45,0
9/10/2019 17:00,0
9/10/2019 17:15,0
9/10/2019 17:30,0
9/10/2019 17:45,0
9/10/2019 18:00,0
9/10/2019 18:15,0
9/10/2019 18:30,0
9/10/2019 18:45,0
9/10/2019 19:00,0
9/10/2019 19:15,0
9/10/2019 19:30,0
9/10/2019 19:45,0
9/10/2019 20:00,0
9/10/2019 20:15,0
9/10/2019 20:30,0
9/10/2019 20:45,0
9/10/2019 21:00,0
9/10/2019 21:15,0
9/10/2019 21:30,0
9/10/2019 21:45,0
9/10/2019 22:00,0
9/10/2019 22:15,0
9/10/2019 22:30,0
9/10/2019 22:45,0
9/10/2019 23:00,0
9/10/2019 23:15,0
9/10/2019 23:30,0
9/10/2019 23:45,0
9/11/2019 0:00,0
9/11/2019 0:15,0
9/11/2019 0:30,0
9/11/2019 0:45,0
9/11/2019 1:00,0
9/11/2019 1:15,0
9/11/2019 1:30,0
9/11/2019 1:45,0
9/11/2019 2:00,0
9/11/2019 2:15,0
9/11/2019 2:30,0
9/11/2019 2:45,0
9/11/2019 3:00,0
9/11/2019 3:15,0
9/11/2019 3:30,0
9/11/2019 3:45,0
9/11/2019 4:00,0
9/11/2019 4:15,0
9/11/2019 4:30,0
9/11/2019 4:45,0
9/11/2019 5:00,0
9/11/2019 5:15,0
9/11/2019 5:30,0
9/11/2019 5:45,0
9/11/2019 6:00,0
9/11/2019 6:15,0
9/11/2019 6:30,0
9/11/2019 6:45,0.202376043
9/11/2019 7:00,0
9/11/2019 7:15,0
9/11/2019 7:30,0
9/11/2019 7:45,0
9/11/2019 8:00,0
9/11/2019 8:15,0
9/11/2019 8:30,0
9/11/2019 8:45,0
9/11/2019 9:00,0
9/11/2019 9:15,0
9/11/2019 9:30,0.00837747
9/11/2019 9:45,0
9/11/2019 10:00,0.004980058
9/11/2019 10:15,0.045000778
9/11/2019 10:30,0
9/11/2019 10:45,0
9/11/2019 11:00,0
9/11/2019 11:15,8.06415E-05
9/11/2019 11:30,0
9/11/2019 11:45,0.037914063
9/11/2019 12:00,0.010331167
9/11/2019 12:15,0.019696829
9/11/2019 12:30,0.025240924
9/11/2019 12:45,0
9/11/2019 13:00,0.134385353
9/11/2019 13:15,0.134385353
9/11/2019 13:30,0.028215474
9/11/2019 13:45,0.236850498
9/11/2019 14:00,0.073471203
9/11/2019 14:15,0.176380149
9/11/2019 14:30,0.145916169
9/11/2019 14:45,0.140103433
9/11/2019 15:00,0.010331167
9/11/2019 15:15,0.077981105
9/11/2019 15:30,0.028215474
9/11/2019 15:45,0
9/11/2019 16:00,0.028215474
9/11/2019 16:15,0.034554666
9/11/2019 16:30,0.056524689
9/11/2019 16:45,0
9/11/2019 17:00,0.019696829
9/11/2019 17:15,0.019696829
9/11/2019 17:30,0
9/11/2019 17:45,0.003554843
9/11/2019 18:00,0
9/11/2019 18:15,0.003554843
9/11/2019 18:30,0.017134149
9/11/2019 18:45,0
9/11/2019 19:00,8.06415E-05
9/11/2019 19:15,0.002328472
9/11/2019 19:30,0
9/11/2019 19:45,0
9/11/2019 20:00,0
9/11/2019 20:15,0
9/11/2019 20:30,8.06415E-05
9/11/2019 20:45,0.002328472
9/11/2019 21:00,0
9/11/2019 21:15,0
9/11/2019 21:30,0
9/11/2019 21:45,0
9/11/2019 22:00,0
9/11/2019 22:15,0
9/11/2019 22:30,0
9/11/2019 22:45,0
9/11/2019 23:00,0
9/11/2019 23:15,0
9/11/2019 23:30,0
9/11/2019 23:45,0
9/12/2019 0:00,0
9/12/2019 0:15,0
9/12/2019 0:30,0
9/12/2019 0:45,0
9/12/2019 1:00,0
9/12/2019 1:15,0
9/12/2019 1:30,0
9/12/2019 1:45,0
9/12/2019 2:00,0
9/12/2019 2:15,0
9/12/2019 2:30,0
9/12/2019 2:45,0
9/12/2019 3:00,0
9/12/2019 3:15,0
9/12/2019 3:30,0
9/12/2019 3:45,0
9/12/2019 4:00,0
9/12/2019 4:15,0
9/12/2019 4:30,0
9/12/2019 4:45,0
9/12/2019 5:00,0
9/12/2019 5:15,0
9/12/2019 5:30,0
9/12/2019 5:45,0
9/12/2019 6:00,0
9/12/2019 6:15,0
9/12/2019 6:30,0
9/12/2019 6:45,0
9/12/2019 7:00,0
9/12/2019 7:15,0
9/12/2019 7:30,0
9/12/2019 7:45,0
9/12/2019 8:00,0
9/12/2019 8:15,0
9/12/2019 8:30,0
9/12/2019 8:45,0
9/12/2019 9:00,0
9/12/2019 9:15,0.017134149
9/12/2019 9:30,0
9/12/2019 9:45,0.022400288
9/12/2019 10:00,0.112476068
9/12/2019 10:15,0.037914063
9/12/2019 10:30,0.064776501
9/12/2019 10:45,0.077981105
9/12/2019 11:00,0.031320964
9/12/2019 11:15,0.163921473
9/12/2019 11:30,0.304215253
9/12/2019 11:45,0.251236152
9/12/2019 12:00,0.386729241
9/12/2019 12:15,0.195743854
9/12/2019 12:30,0.229784921
9/12/2019 12:45,0.145916169
9/12/2019 13:00,0.28101143
9/12/2019 13:15,0.296402158
9/12/2019 13:30,0.064776501
9/12/2019 13:45,0.229784921
9/12/2019 14:00,0.112476068
9/12/2019 14:15,0.170105332
9/12/2019 14:30,0.369592006
9/12/2019 14:45,0.202376043
9/12/2019 15:00,0.195743854
9/12/2019 15:15,0.082597628
9/12/2019 15:30,0.112476068
9/12/2019 15:45,0.170105332
9/12/2019 16:00,0.145916169
9/12/2019 16:15,0.151829466
9/12/2019 16:30,0.258555208
9/12/2019 16:45,0.087319533
9/12/2019 17:00,0.056524689
9/12/2019 17:15,0.031320964
9/12/2019 17:30,0.031320964
9/12/2019 17:45,0.006591006
9/12/2019 18:00,0
9/12/2019 18:15,0
9/12/2019 18:30,0
9/12/2019 18:45,0
9/12/2019 19:00,0
9/12/2019 19:15,0.000552788
9/12/2019 19:30,0
9/12/2019 19:45,0
9/12/2019 20:00,0
9/12/2019 20:15,0
9/12/2019 20:30,0
9/12/2019 20:45,0
9/12/2019 21:00,0
9/12/2019 21:15,0
9/12/2019 21:30,0
9/12/2019 21:45,0
9/12/2019 22:00,0
9/12/2019 22:15,0
9/12/2019 22:30,0
9/12/2019 22:45,0
9/12/2019 23:00,0
9/12/2019 23:15,0
9/12/2019 23:30,0
9/12/2019 23:45,0
9/13/2019 0:00,0
9/13/2019 0:15,0
9/13/2019 0:30,0
9/13/2019 0:45,0
9/13/2019 1:00,0
9/13/2019 1:15,0
9/13/2019 1:30,0
9/13/2019 1:45,0
9/13/2019 2:00,0
9/13/2019 2:15,0
9/13/2019 2:30,0
9/13/2019 2:45,0
9/13/2019 3:00,0
9/13/2019 3:15,0
9/13/2019 3:30,0
9/13/2019 3:45,0
9/13/2019 4:00,0
9/13/2019 4:15,0
9/13/2019 4:30,0
9/13/2019 4:45,0
9/13/2019 5:00,0
9/13/2019 5:15,0
9/13/2019 5:30,0
9/13/2019 5:45,0
9/13/2019 6:00,0
9/13/2019 6:15,0
9/13/2019 6:30,0
9/13/2019 6:45,0.140103433
9/13/2019 7:00,0
9/13/2019 7:15,0
9/13/2019 7:30,0
9/13/2019 7:45,0
9/13/2019 8:00,0
9/13/2019 8:15,0.1021117
9/13/2019 8:30,0
9/13/2019 8:45,0
9/13/2019 9:00,0.014713612
9/13/2019 9:15,0.056524689
9/13/2019 9:30,0.123236386
9/13/2019 9:45,0.222804896
9/13/2019 10:00,0.273443331
9/13/2019 10:15,0.26595776
9/13/2019 10:30,0.449078496
9/13/2019 10:45,0.163921473
9/13/2019 11:00,0.1178072
9/13/2019 11:15,0.170105332
9/13/2019 11:30,0.064776501
9/13/2019 11:45,0.014713612
9/13/2019 12:00,0.028215474
9/13/2019 12:15,0.069069215
9/13/2019 12:30,0.006591006
9/13/2019 12:45,0.087319533
9/13/2019 13:00,0.003554843
9/13/2019 13:15,0.176380149
9/13/2019 13:30,0.00837747
9/13/2019 13:45,0.222804896
9/13/2019 14:00,0.476934174
9/13/2019 14:15,0.107243909
9/13/2019 14:30,0.082597628
9/13/2019 14:45,0.082597628
9/13/2019 15:00,0.041396826
9/13/2019 15:15,0.163921473
9/13/2019 15:30,0.352774747
9/13/2019 15:45,0.215903232
9/13/2019 16:00,0.189200056
9/13/2019 16:15,0.069069215
9/13/2019 16:30,0.258555208
9/13/2019 16:45,0.195743854
9/13/2019 17:00,0.064776501
9/13/2019 17:15,0.28101143
9/13/2019 17:30,0.236850498
9/13/2019 17:45,0.004980058
9/13/2019 18:00,0.1021117
9/13/2019 18:15,0.019696829
9/13/2019 18:30,0.000552788
9/13/2019 18:45,0
9/13/2019 19:00,0.00837747
9/13/2019 19:15,0.034554666
9/13/2019 19:30,0.041396826
9/13/2019 19:45,0.001318815
9/13/2019 20:00,0.002328472
9/13/2019 20:15,0
9/13/2019 20:30,0.014713612
9/13/2019 20:45,0.052568685
9/13/2019 21:00,0.022400288
9/13/2019 21:15,0.00837747
9/13/2019 21:30,0.025240924
9/13/2019 21:45,0.019696829
9/13/2019 22:00,0
9/13/2019 22:15,0
9/13/2019 22:30,0
9/13/2019 22:45,0
9/13/2019 23:00,0
9/13/2019 23:15,0
9/13/2019 23:30,0
9/13/2019 23:45,0
9/14/2019 0:00,0
9/14/2019 0:15,0
9/14/2019 0:30,0
9/14/2019 0:45,0
9/14/2019 1:00,0
9/14/2019 1:15,0
9/14/2019 1:30,0
9/14/2019 1:45,0
9/14/2019 2:00,0
9/14/2019 2:15,0
9/14/2019 2:30,0
9/14/2019 2:45,0
9/14/2019 3:00,0
9/14/2019 3:15,0
9/14/2019 3:30,0
9/14/2019 3:45,0
9/14/2019 4:00,0
9/14/2019 4:15,0
9/14/2019 4:30,0
9/14/2019 4:45,0
9/14/2019 5:00,0
9/14/2019 5:15,0
9/14/2019 5:30,0
9/14/2019 5:45,0
9/14/2019 6:00,0
9/14/2019 6:15,0
9/14/2019 6:30,0
9/14/2019 6:45,0
9/14/2019 7:00,0
9/14/2019 7:15,0
9/14/2019 7:30,0
9/14/2019 7:45,0
9/14/2019 8:00,0
9/14/2019 8:15,0
9/14/2019 8:30,0
9/14/2019 8:45,0.000552788
9/14/2019 9:00,0.028215474
9/14/2019 9:15,0.123236386
9/14/2019 9:30,0.189200056
9/14/2019 9:45,0.229784921
9/14/2019 10:00,0.495866088
9/14/2019 10:15,0.140103433
9/14/2019 10:30,0.26595776
9/14/2019 10:45,0.229784921
9/14/2019 11:00,0
9/14/2019 11:15,0.034554666
9/14/2019 11:30,0.112476068
9/14/2019 11:45,0.328137254
9/14/2019 12:00,0.320083191
9/14/2019 12:15,0.495866088
9/14/2019 12:30,0.495866088
9/14/2019 12:45,0.449078496
9/14/2019 13:00,0.28101143
9/14/2019 13:15,0.320083191
9/14/2019 13:30,0.107243909
9/14/2019 13:45,0.574490154
9/14/2019 14:00,0.304215253
9/14/2019 14:15,0.605160918
9/14/2019 14:30,0.584650916
9/14/2019 14:45,0.4863635
9/14/2019 15:00,0.647019006
9/14/2019 15:15,0.288661612
9/14/2019 15:30,0.176380149
9/14/2019 15:45,0.244001067
9/14/2019 16:00,0.386729241
9/14/2019 16:15,0.022400288
9/14/2019 16:30,0.215903232
9/14/2019 16:45,0.404164252
9/14/2019 17:00,0.092145636
9/14/2019 17:15,0.1178072
9/14/2019 17:30,0.215903232
9/14/2019 17:45,0.140103433
9/14/2019 18:00,0.163921473
9/14/2019 18:15,0.176380149
9/14/2019 18:30,0.202376043
9/14/2019 18:45,0.092145636
9/14/2019 19:00,0.107243909
9/14/2019 19:15,0.000552788
9/14/2019 19:30,0
9/14/2019 19:45,0
9/14/2019 20:00,0
9/14/2019 20:15,0.004980058
9/14/2019 20:30,0
9/14/2019 20:45,0
9/14/2019 21:00,0.006591006
9/14/2019 21:15,0
9/14/2019 21:30,0.002328472
9/14/2019 21:45,0.002328472
9/14/2019 22:00,0.003554843
9/14/2019 22:15,0.004980058
9/14/2019 22:30,0
9/14/2019 22:45,0
9/14/2019 23:00,0
9/14/2019 23:15,0
9/14/2019 23:30,0
9/14/2019 23:45,0
9/15/2019 0:00,0
9/15/2019 0:15,0
9/15/2019 0:30,0
9/15/2019 0:45,0
9/15/2019 1:00,0
9/15/2019 1:15,0
9/15/2019 1:30,0
9/15/2019 1:45,0
9/15/2019 2:00,0
9/15/2019 2:15,0
9/15/2019 2:30,0
9/15/2019 2:45,0
9/15/2019 3:00,0
9/15/2019 3:15,0
9/15/2019 3:30,0
9/15/2019 3:45,0.056524689
9/15/2019 4:00,0
9/15/2019 4:15,0
9/15/2019 4:30,8.06415E-05
9/15/2019 4:45,0
9/15/2019 5:00,0
9/15/2019 5:15,0.734046652
9/15/2019 5:30,0
9/15/2019 5:45,0
9/15/2019 6:00,0
9/15/2019 6:15,0
9/15/2019 6:30,0
9/15/2019 6:45,0
9/15/2019 7:00,0
9/15/2019 7:15,0
9/15/2019 7:30,0
9/15/2019 7:45,0
9/15/2019 8:00,0
9/15/2019 8:15,0
9/15/2019 8:30,0
9/15/2019 8:45,0
9/15/2019 9:00,0
9/15/2019 9:15,0
9/15/2019 9:30,0
9/15/2019 9:45,0
9/15/2019 10:00,0
9/15/2019 10:15,0.014713612
9/15/2019 10:30,0.202376043
9/15/2019 10:45,0.195743854
9/15/2019 11:00,0.236850498
9/15/2019 11:15,0.140103433
9/15/2019 11:30,0.112476068
9/15/2019 11:45,0.097080427
