Inst Time,Flow (cfs)
8/22/2019 13:25,0.421341195
8/22/2019 13:30,0.388219855
8/22/2019 13:35,0.470147096
8/22/2019 13:40,0.381771009
8/22/2019 13:45,0.404599068
8/22/2019 13:50,0.421341195
8/22/2019 13:55,0.401291235
8/22/2019 14:00,0.401291235
8/22/2019 14:05,0.421341195
8/22/2019 14:10,0.52945325
8/22/2019 14:15,0.42813837
8/22/2019 14:20,0.491950566
8/22/2019 14:25,0.411250805
8/22/2019 14:30,0.375379992
8/22/2019 14:35,0.369046701
8/22/2019 14:40,0.466569976
8/22/2019 14:45,0.431554924
8/22/2019 14:50,0.484626682
8/22/2019 14:55,0.537130902
8/22/2019 15:00,0.466569976
8/22/2019 15:05,0.503042427
8/22/2019 15:10,0.317532394
8/22/2019 15:15,0.445390241
8/22/2019 15:20,0.375379992
8/22/2019 15:25,0.365898175
8/22/2019 15:30,0.353462225
8/22/2019 15:35,0.29471552
8/22/2019 15:40,0.445390241
8/22/2019 15:45,0.388219855
8/22/2019 15:50,0.359651405
8/22/2019 15:55,0.398005363
8/22/2019 16:00,0.414602222
8/22/2019 16:05,0.43499378
8/22/2019 16:10,0.34428971
8/22/2019 16:15,0.311744306
8/22/2019 16:20,0.341256331
8/22/2019 16:25,0.34428971
8/22/2019 16:30,0.421341195
8/22/2019 16:35,0.375379992
8/22/2019 16:40,0.42813837
8/22/2019 16:45,0.362771102
8/22/2019 16:50,0.424728648
8/22/2019 16:55,0.424728648
8/22/2019 17:00,0.329279913
8/22/2019 17:05,0.303165846
8/22/2019 17:10,0.347330568
8/22/2019 17:15,0.365898175
8/22/2019 17:20,0.29471552
8/22/2019 17:25,0.375379992
8/22/2019 17:30,0.404599068
8/22/2019 17:35,0.394726597
8/22/2019 17:40,0.303165846
8/22/2019 17:45,0.308868399
8/22/2019 17:50,0.335239479
8/22/2019 17:55,0.323377562
8/22/2019 18:00,0.308868399
8/22/2019 18:05,0.332249174
8/22/2019 18:10,0.350392674
8/22/2019 18:15,0.332249174
8/22/2019 18:20,0.335239479
8/22/2019 18:25,0.291931336
8/22/2019 18:30,0.29752017
8/22/2019 18:35,0.335239479
8/22/2019 18:40,0.353462225
8/22/2019 18:45,0.314627964
8/22/2019 18:50,0.303165846
8/22/2019 18:55,0.219600735
8/22/2019 19:00,0.196427168
8/22/2019 19:05,0.212505767
8/22/2019 19:10,0.303165846
8/22/2019 19:15,0.207843391
8/22/2019 19:20,0.14071215
8/22/2019 19:25,0.207843391
8/22/2019 19:30,0.200951128
8/22/2019 19:35,0.246701331
8/22/2019 19:40,0.286399242
8/22/2019 19:45,0.29471552
8/22/2019 19:50,0.22199712
8/22/2019 19:55,0.170434691
8/22/2019 20:00,0.168360491
8/22/2019 20:05,0.15817996
8/22/2019 20:10,0.164248316
8/22/2019 20:15,0.189742217
8/22/2019 20:20,0.152234009
8/22/2019 20:25,0.191958403
8/22/2019 20:30,0.24164864
8/22/2019 20:35,0.314627964
8/22/2019 20:40,0.369046701
8/22/2019 20:45,0.300332707
8/22/2019 20:50,0.29471552
8/22/2019 20:55,0.350392674
8/22/2019 21:00,0.43499378
8/22/2019 21:05,0.43499378
8/22/2019 21:10,0.480982725
8/22/2019 21:15,0.388219855
8/22/2019 21:20,0.404599068
8/22/2019 21:25,0.495630356
8/22/2019 21:30,0.514275271
8/22/2019 21:35,0.459451533
8/22/2019 21:40,0.514275271
8/22/2019 21:45,0.537130902
8/22/2019 21:50,0.514275271
8/22/2019 21:55,0.480982725
8/22/2019 22:00,0.552663736
8/22/2019 22:05,0.537130902
8/22/2019 22:10,0.462999417
8/22/2019 22:15,0.459451533
8/22/2019 22:20,0.441907529
8/22/2019 22:25,0.375379992
8/22/2019 22:30,0.484626682
8/22/2019 22:35,0.452391633
8/22/2019 22:40,0.407921418
8/22/2019 22:45,0.676767783
8/22/2019 22:50,0.544867708
8/22/2019 22:55,0.564473401
8/22/2019 23:00,0.441907529
8/22/2019 23:05,0.421341195
8/22/2019 23:10,0.414602222
8/22/2019 23:15,0.431554924
8/22/2019 23:20,0.510513414
8/22/2019 23:25,0.455910279
8/22/2019 23:30,0.42813837
8/22/2019 23:35,0.459451533
8/22/2019 23:40,0.491950566
8/22/2019 23:45,0.491950566
8/22/2019 23:50,0.466569976
8/22/2019 23:55,0.417960643
8/23/2019 0:00,0.411250805
8/23/2019 0:05,0.49933323
8/23/2019 0:10,0.452391633
8/23/2019 0:15,0.448879684
8/23/2019 0:20,0.417960643
8/23/2019 0:25,0.384991845
8/23/2019 0:30,0.438447255
8/23/2019 0:35,0.480982725
8/23/2019 0:40,0.347330568
8/23/2019 0:45,0.466569976
8/23/2019 0:50,0.424728648
8/23/2019 0:55,0.407921418
8/23/2019 1:00,0.394726597
8/23/2019 1:05,0.394726597
8/23/2019 1:10,0.42813837
8/23/2019 1:15,0.398005363
8/23/2019 1:20,0.350392674
8/23/2019 1:25,0.369046701
8/23/2019 1:30,0.452391633
8/23/2019 1:35,0.445390241
8/23/2019 1:40,0.375379992
8/23/2019 1:45,0.401291235
8/23/2019 1:50,0.466569976
8/23/2019 1:55,0.477361613
8/23/2019 2:00,0.484626682
8/23/2019 2:05,0.404599068
8/23/2019 2:10,0.372209709
8/23/2019 2:15,0.407921418
8/23/2019 2:20,0.462999417
8/23/2019 2:25,0.445390241
8/23/2019 2:30,0.548762696
8/23/2019 2:35,0.477361613
8/23/2019 2:40,0.52945325
8/23/2019 2:45,0.525640907
8/23/2019 2:50,0.510513414
8/23/2019 2:55,0.503042427
8/23/2019 3:00,0.503042427
8/23/2019 3:05,0.441907529
8/23/2019 3:10,0.473746994
8/23/2019 3:15,0.452391633
8/23/2019 3:20,0.473746994
8/23/2019 3:25,0.52945325
8/23/2019 3:30,0.533289016
8/23/2019 3:35,0.518051884
8/23/2019 3:40,0.414602222
8/23/2019 3:45,0.506774776
8/23/2019 3:50,0.503042427
8/23/2019 3:55,0.491950566
8/23/2019 4:00,0.473746994
8/23/2019 4:05,0.401291235
8/23/2019 4:10,0.394726597
8/23/2019 4:15,0.335239479
8/23/2019 4:20,0.372209709
8/23/2019 4:25,0.424728648
8/23/2019 4:30,0.417960643
8/23/2019 4:35,0.43499378
8/23/2019 4:40,0.480982725
8/23/2019 4:45,0.43499378
8/23/2019 4:50,0.384991845
8/23/2019 4:55,0.335239479
8/23/2019 5:00,0.470147096
8/23/2019 5:05,0.424728648
8/23/2019 5:10,0.414602222
8/23/2019 5:15,0.431554924
8/23/2019 5:20,0.43499378
8/23/2019 5:25,0.372209709
8/23/2019 5:30,0.441907529
8/23/2019 5:35,0.448879684
8/23/2019 5:40,0.491950566
8/23/2019 5:45,0.488277133
8/23/2019 5:50,0.466569976
8/23/2019 5:55,0.414602222
8/23/2019 6:00,0.391469656
8/23/2019 6:05,0.42813837
8/23/2019 6:10,0.42813837
8/23/2019 6:15,0.470147096
8/23/2019 6:20,0.421341195
8/23/2019 6:25,0.480982725
8/23/2019 6:30,0.448879684
8/23/2019 6:35,0.518051884
8/23/2019 6:40,0.540996279
8/23/2019 6:45,0.548762696
8/23/2019 6:50,0.459451533
8/23/2019 6:55,0.459451533
8/23/2019 7:00,0.421341195
8/23/2019 7:05,0.455910279
8/23/2019 7:10,0.421341195
8/23/2019 7:15,0.438447255
8/23/2019 7:20,0.470147096
8/23/2019 7:25,0.470147096
8/23/2019 7:30,0.417960643
8/23/2019 7:35,0.455910279
8/23/2019 7:40,0.455910279
8/23/2019 7:45,0.470147096
8/23/2019 7:50,0.431554924
8/23/2019 7:55,0.407921418
8/23/2019 8:00,0.424728648
8/23/2019 8:05,0.514275271
8/23/2019 8:10,0.388219855
8/23/2019 8:15,0.391469656
8/23/2019 8:20,0.438447255
8/23/2019 8:25,0.359651405
8/23/2019 8:30,0.480982725
8/23/2019 8:35,0.452391633
8/23/2019 8:40,0.57641674
8/23/2019 8:45,0.477361613
8/23/2019 8:50,0.438447255
8/23/2019 8:55,0.462999417
8/23/2019 9:00,0.431554924
8/23/2019 9:05,0.548762696
8/23/2019 9:10,0.608908089
8/23/2019 9:15,0.495630356
8/23/2019 9:20,0.572417722
8/23/2019 9:25,0.411250805
8/23/2019 9:30,0.503042427
8/23/2019 9:35,0.514275271
8/23/2019 9:40,0.466569976
8/23/2019 9:45,0.642363582
8/23/2019 9:50,0.518051884
8/23/2019 9:55,0.61304119
8/23/2019 10:00,0.441907529
8/23/2019 10:05,0.556588403
8/23/2019 10:10,0.503042427
8/23/2019 10:15,0.506774776
8/23/2019 10:20,0.473746994
8/23/2019 10:25,0.506774776
8/23/2019 10:30,0.503042427
8/23/2019 10:35,0.462999417
8/23/2019 10:40,0.438447255
8/23/2019 10:45,0.459451533
8/23/2019 10:50,0.384991845
8/23/2019 10:55,0.459451533
8/23/2019 11:00,0.484626682
8/23/2019 11:05,0.514275271
8/23/2019 11:10,0.57641674
8/23/2019 11:15,0.510513414
8/23/2019 11:20,0.477361613
8/23/2019 11:25,0.617179934
8/23/2019 11:30,0.384991845
8/23/2019 11:35,0.414602222
8/23/2019 11:40,0.572417722
8/23/2019 11:45,0.484626682
8/23/2019 11:50,0.398005363
8/23/2019 11:55,0.548762696
8/23/2019 12:00,0.411250805
8/23/2019 12:05,0.617179934
8/23/2019 12:10,0.470147096
8/23/2019 12:15,0.548762696
8/23/2019 12:20,0.445390241
8/23/2019 12:25,0.350392674
8/23/2019 12:30,0.381771009
8/23/2019 12:35,0.525640907
8/23/2019 12:40,0.608908089
8/23/2019 12:45,0.642363582
8/23/2019 12:50,0.455910279
8/23/2019 12:55,0.480982725
8/23/2019 13:00,0.521834751
8/23/2019 13:05,0.600695875
8/23/2019 13:10,0.650874694
8/23/2019 13:15,0.503042427
8/23/2019 13:20,0.394726597
8/23/2019 13:25,0.540996279
8/23/2019 13:30,0.57641674
8/23/2019 13:35,0.484626682
8/23/2019 13:40,0.495630356
8/23/2019 13:45,0.537130902
8/23/2019 13:50,0.43499378
8/23/2019 13:55,0.473746994
8/23/2019 14:00,0.459451533
8/23/2019 14:05,0.584450268
8/23/2019 14:10,0.480982725
8/23/2019 14:15,0.473746994
8/23/2019 14:20,0.407921418
8/23/2019 14:25,0.388219855
8/23/2019 14:30,0.480982725
8/23/2019 14:35,0.466569976
8/23/2019 14:40,0.540996279
8/23/2019 14:45,0.584450268
8/23/2019 14:50,0.49933323
8/23/2019 14:55,0.480982725
8/23/2019 15:00,0.441907529
8/23/2019 15:05,0.448879684
8/23/2019 15:10,0.495630356
8/23/2019 15:15,0.369046701
8/23/2019 15:20,0.441907529
8/23/2019 15:25,0.525640907
8/23/2019 15:30,0.462999417
8/23/2019 15:35,0.488277133
8/23/2019 15:40,0.438447255
8/23/2019 15:45,0.448879684
8/23/2019 15:50,0.548762696
8/23/2019 15:55,0.52945325
8/23/2019 16:00,0.518051884
8/23/2019 16:05,0.445390241
8/23/2019 16:10,0.49933323
8/23/2019 16:15,0.407921418
8/23/2019 16:20,0.381771009
8/23/2019 16:25,0.441907529
8/23/2019 16:30,0.424728648
8/23/2019 16:35,0.362771102
8/23/2019 16:40,0.401291235
8/23/2019 16:45,0.459451533
8/23/2019 16:50,0.43499378
8/23/2019 16:55,0.414602222
8/23/2019 17:00,0.411250805
8/23/2019 17:05,0.417960643
8/23/2019 17:10,0.34428971
8/23/2019 17:15,0.394726597
8/23/2019 17:20,0.384991845
8/23/2019 17:25,0.335239479
8/23/2019 17:30,0.372209709
8/23/2019 17:35,0.329279913
8/23/2019 17:40,0.353462225
8/23/2019 17:45,0.347330568
8/23/2019 17:50,0.335239479
8/23/2019 17:55,0.356553127
8/23/2019 18:00,0.356553127
8/23/2019 18:05,0.365898175
8/23/2019 18:10,0.341256331
8/23/2019 18:15,0.391469656
8/23/2019 18:20,0.329279913
8/23/2019 18:25,0.320444541
8/23/2019 18:30,0.369046701
8/23/2019 18:35,0.323377562
8/23/2019 18:40,0.30601323
8/23/2019 18:45,0.251815913
8/23/2019 18:50,0.338244131
8/23/2019 18:55,0.246701331
8/23/2019 19:00,0.196427168
8/23/2019 19:05,0.187544763
8/23/2019 19:10,0.196427168
8/23/2019 19:15,0.183186112
8/23/2019 19:20,0.189742217
8/23/2019 19:25,0.189742217
8/23/2019 19:30,0.198679697
8/23/2019 19:35,0.166295267
8/23/2019 19:40,0.189742217
8/23/2019 19:45,0.160190654
8/23/2019 19:50,0.160190654
8/23/2019 19:55,0.110690058
8/23/2019 20:00,0.148339309
8/23/2019 20:05,0.133300607
8/23/2019 20:10,0.15817996
8/23/2019 20:15,0.162210391
8/23/2019 20:20,0.119120989
8/23/2019 20:25,0.156187386
8/23/2019 20:30,0.136979479
8/23/2019 20:35,0.196427168
8/23/2019 20:40,0.174628764
8/23/2019 20:45,0.178882399
8/23/2019 20:50,0.194183377
8/23/2019 20:55,0.122585725
8/23/2019 21:00,0.191958403
8/23/2019 21:05,0.150282078
8/23/2019 21:10,0.205530382
8/23/2019 21:15,0.214855101
8/23/2019 21:20,0.162210391
8/23/2019 21:25,0.196427168
8/23/2019 21:30,0.178882399
8/23/2019 21:35,0.187544763
8/23/2019 21:40,0.144498732
8/23/2019 21:45,0.262202209
8/23/2019 21:50,0.217223643
8/23/2019 21:55,0.203236429
8/23/2019 22:00,0.212505767
8/23/2019 22:05,0.22440746
8/23/2019 22:10,0.217223643
8/23/2019 22:15,0.172527265
8/23/2019 22:20,0.219600735
8/23/2019 22:25,0.246701331
8/23/2019 22:30,0.22199712
8/23/2019 22:35,0.278204332
8/23/2019 22:40,0.283651383
8/23/2019 22:45,0.303165846
8/23/2019 22:50,0.317532394
8/23/2019 22:55,0.272813817
8/23/2019 23:00,0.320444541
8/23/2019 23:05,0.329279913
8/23/2019 23:10,0.338244131
8/23/2019 23:15,0.347330568
8/23/2019 23:20,0.30601323
8/23/2019 23:25,0.29471552
8/23/2019 23:30,0.291931336
8/23/2019 23:35,0.323377562
8/23/2019 23:40,0.300332707
8/23/2019 23:45,0.289155107
8/23/2019 23:50,0.311744306
8/23/2019 23:55,0.254388485
8/24/2019 0:00,0.239146118
8/24/2019 0:05,0.291931336
8/24/2019 0:10,0.239146118
8/24/2019 0:15,0.226826266
8/24/2019 0:20,0.262202209
8/24/2019 0:25,0.259581582
8/24/2019 0:30,0.256980928
8/24/2019 0:35,0.219600735
8/24/2019 0:40,0.229264501
8/24/2019 0:45,0.217223643
8/24/2019 0:50,0.226826266
8/24/2019 0:55,0.210165017
8/24/2019 1:00,0.210165017
8/24/2019 1:05,0.246701331
8/24/2019 1:10,0.254388485
8/24/2019 1:15,0.283651383
8/24/2019 1:20,0.317532394
8/24/2019 1:25,0.286399242
8/24/2019 1:30,0.29471552
8/24/2019 1:35,0.272813817
8/24/2019 1:40,0.198679697
8/24/2019 1:45,0.178882399
8/24/2019 1:50,0.217223643
8/24/2019 1:55,0.291931336
8/24/2019 2:00,0.205530382
8/24/2019 2:05,0.234177364
8/24/2019 2:10,0.214855101
8/24/2019 2:15,0.234177364
8/24/2019 2:20,0.205530382
8/24/2019 2:25,0.246701331
8/24/2019 2:30,0.234177364
8/24/2019 2:35,0.172527265
8/24/2019 2:40,0.203236429
8/24/2019 2:45,0.15817996
8/24/2019 2:50,0.196427168
8/24/2019 2:55,0.160190654
8/24/2019 3:00,0.160190654
8/24/2019 3:05,0.207843391
8/24/2019 3:10,0.174628764
8/24/2019 3:15,0.207843391
8/24/2019 3:20,0.214855101
8/24/2019 3:25,0.200951128
8/24/2019 3:30,0.172527265
8/24/2019 3:35,0.22199712
8/24/2019 3:40,0.191958403
8/24/2019 3:45,0.207843391
8/24/2019 3:50,0.183186112
8/24/2019 3:55,0.176748723
8/24/2019 4:00,0.176748723
8/24/2019 4:05,0.15420389
8/24/2019 4:10,0.168360491
8/24/2019 4:15,0.205530382
8/24/2019 4:20,0.136979479
8/24/2019 4:25,0.187544763
8/24/2019 4:30,0.203236429
8/24/2019 4:35,0.185356114
8/24/2019 4:40,0.198679697
8/24/2019 4:45,0.168360491
8/24/2019 4:50,0.198679697
8/24/2019 4:55,0.207843391
8/24/2019 5:00,0.176748723
8/24/2019 5:05,0.210165017
8/24/2019 5:10,0.15817996
8/24/2019 5:15,0.22199712
8/24/2019 5:20,0.219600735
8/24/2019 5:25,0.181024983
8/24/2019 5:30,0.174628764
8/24/2019 5:35,0.229264501
8/24/2019 5:40,0.212505767
8/24/2019 5:45,0.244170829
8/24/2019 5:50,0.270136756
8/24/2019 5:55,0.262202209
8/24/2019 6:00,0.244170829
8/24/2019 6:05,0.246701331
8/24/2019 6:10,0.303165846
8/24/2019 6:15,0.359651405
8/24/2019 6:20,0.381771009
8/24/2019 6:25,0.477361613
8/24/2019 6:30,0.608908089
8/24/2019 6:35,0.572417722
8/24/2019 6:40,0.596616761
8/24/2019 6:45,0.734731343
8/24/2019 6:50,0.694330145
8/24/2019 6:55,0.725648884
8/24/2019 7:00,0.828897388
8/24/2019 7:05,0.739300416
8/24/2019 7:10,0.762341395
8/24/2019 7:15,0.734731343
8/24/2019 7:20,0.77635601
8/24/2019 7:25,0.743874248
8/24/2019 7:30,0.600695875
8/24/2019 7:35,0.604799126
8/24/2019 7:40,0.49933323
8/24/2019 7:45,0.568442604
8/24/2019 7:50,0.477361613
8/24/2019 7:55,0.441907529
8/24/2019 8:00,0.548762696
8/24/2019 8:05,0.540996279
8/24/2019 8:10,0.873256468
8/24/2019 8:15,0.858329113
8/24/2019 8:20,0.488277133
8/24/2019 8:25,0.86826169
8/24/2019 8:30,0.819208634
8/24/2019 8:35,0.89336599
8/24/2019 8:40,0.976266588
8/24/2019 8:45,0.781061409
8/24/2019 8:50,0.734731343
8/24/2019 8:55,0.753077599
8/24/2019 9:00,0.659445708
8/24/2019 9:05,0.721125163
8/24/2019 9:10,0.809580666
8/24/2019 9:15,0.753077599
8/24/2019 9:20,0.707664896
8/24/2019 9:25,0.62970441
8/24/2019 9:30,0.625511544
8/24/2019 9:35,0.725648884
8/24/2019 9:40,0.716626735
8/24/2019 9:45,0.898437328
8/24/2019 9:50,0.888321373
8/24/2019 9:55,0.698763299
8/24/2019 10:00,0.716626735
8/24/2019 10:05,0.66374886
8/24/2019 10:10,0.86826169
8/24/2019 10:15,0.785771364
8/24/2019 10:20,0.642363582
8/24/2019 10:25,0.659445708
8/24/2019 10:30,0.767001307
8/24/2019 10:35,0.800013552
8/24/2019 10:40,0.689921944
8/24/2019 10:45,0.694330145
8/24/2019 10:50,0.694330145
8/24/2019 10:55,0.804784156
8/24/2019 11:00,0.873256468
8/24/2019 11:05,0.753077599
8/24/2019 11:10,0.771665842
8/24/2019 11:15,0.785771364
8/24/2019 11:20,0.843550187
8/24/2019 11:25,0.923989227
8/24/2019 11:30,0.955175992
8/24/2019 11:35,1.019186252
8/24/2019 11:40,0.873256468
8/24/2019 11:45,0.934319497
8/24/2019 11:50,0.91372022
8/24/2019 11:55,0.698763299
8/24/2019 12:00,0.819208634
8/24/2019 12:05,0.194183377
8/24/2019 12:10,0.231711184
8/24/2019 12:15,0.473746994
8/24/2019 12:20,0.843550187
8/24/2019 12:25,0.981571618
8/24/2019 12:30,1.035541668
8/24/2019 12:35,0.196427168
8/24/2019 12:40,0.162210391
8/24/2019 12:45,0.372209709
8/24/2019 12:50,0.14071215
8/24/2019 12:55,0.191958403
8/24/2019 13:00,0.314627964
8/24/2019 13:05,0.210165017
8/24/2019 13:10,0.311744306
8/24/2019 13:15,0.462999417
8/24/2019 13:20,0.203236429
8/24/2019 13:25,0.207843391
8/24/2019 13:30,0.326318266
8/24/2019 13:35,0.234177364
8/24/2019 13:40,0.244170829
8/24/2019 13:45,0.259581582
8/24/2019 13:50,0.22199712
8/24/2019 13:55,0.270136756
8/24/2019 14:00,0.254388485
8/24/2019 14:05,0.262202209
8/24/2019 14:10,0.272813817
8/24/2019 14:15,0.275498969
8/24/2019 14:20,0.341256331
8/24/2019 14:25,0.332249174
8/24/2019 14:30,0.514275271
8/24/2019 14:35,0.712133203
8/24/2019 14:40,0.548762696
8/24/2019 14:45,1.236605681
8/24/2019 14:50,1.108002255
8/24/2019 14:55,0.510513414
8/24/2019 15:00,0.278204332
8/24/2019 15:05,0.152234009
8/24/2019 15:10,0.176748723
8/24/2019 15:15,0.183186112
8/24/2019 15:20,0.217223643
8/24/2019 15:25,0.246701331
8/24/2019 15:30,0.259581582
8/24/2019 15:35,0.270136756
8/24/2019 15:40,0.404599068
8/24/2019 15:45,0.473746994
8/24/2019 15:50,0.757707185
8/24/2019 15:55,0.712133203
8/24/2019 16:00,0.421341195
8/24/2019 16:05,0.278204332
8/24/2019 16:10,0.86826169
8/24/2019 16:15,0.934319497
8/24/2019 16:20,0.898437328
8/24/2019 16:25,0.908614477
8/24/2019 16:30,0.725648884
8/24/2019 16:35,0.703201553
8/24/2019 16:40,0.725648884
8/24/2019 16:45,0.672409829
8/24/2019 16:50,0.592543291
8/24/2019 16:55,0.514275271
8/24/2019 17:00,0.506774776
8/24/2019 17:05,0.552663736
8/24/2019 17:10,0.445390241
8/24/2019 17:15,0.537130902
8/24/2019 17:20,0.510513414
8/24/2019 17:25,0.438447255
8/24/2019 17:30,0.43499378
8/24/2019 17:35,0.414602222
8/24/2019 17:40,0.438447255
8/24/2019 17:45,0.441907529
8/24/2019 17:50,0.43499378
8/24/2019 17:55,0.42813837
8/24/2019 18:00,0.414602222
8/24/2019 18:05,0.353462225
8/24/2019 18:10,0.375379992
8/24/2019 18:15,0.421341195
8/24/2019 18:20,0.414602222
8/24/2019 18:25,0.414602222
8/24/2019 18:30,0.407921418
8/24/2019 18:35,0.407921418
8/24/2019 18:40,0.394726597
8/24/2019 18:45,0.365898175
8/24/2019 18:50,0.394726597
8/24/2019 18:55,0.365898175
8/24/2019 19:00,0.411250805
8/24/2019 19:05,0.378571897
8/24/2019 19:10,0.347330568
8/24/2019 19:15,0.34428971
8/24/2019 19:20,0.362771102
8/24/2019 19:25,0.401291235
8/24/2019 19:30,0.388219855
8/24/2019 19:35,0.391469656
8/24/2019 19:40,0.42813837
8/24/2019 19:45,0.391469656
8/24/2019 19:50,0.381771009
8/24/2019 19:55,0.42813837
8/24/2019 20:00,0.424728648
8/24/2019 20:05,0.401291235
8/24/2019 20:10,0.470147096
8/24/2019 20:15,0.407921418
8/24/2019 20:20,0.407921418
8/24/2019 20:25,0.42813837
8/24/2019 20:30,0.438447255
8/24/2019 20:35,0.441907529
8/24/2019 20:40,0.394726597
8/24/2019 20:45,0.448879684
8/24/2019 20:50,0.381771009
8/24/2019 20:55,0.404599068
8/24/2019 21:00,0.341256331
8/24/2019 21:05,0.347330568
8/24/2019 21:10,0.300332707
8/24/2019 21:15,0.251815913
8/24/2019 21:20,0.267479804
8/24/2019 21:25,0.246701331
8/24/2019 21:30,0.234177364
8/24/2019 21:35,0.191958403
8/24/2019 21:40,0.196427168
8/24/2019 21:45,0.210165017
8/24/2019 21:50,0.214855101
8/24/2019 21:55,0.191958403
8/24/2019 22:00,0.176748723
8/24/2019 22:05,0.185356114
8/24/2019 22:10,0.207843391
8/24/2019 22:15,0.194183377
8/24/2019 22:20,0.187544763
8/24/2019 22:25,0.191958403
8/24/2019 22:30,0.185356114
8/24/2019 22:35,0.14071215
8/24/2019 22:40,0.152234009
8/24/2019 22:45,0.166295267
8/24/2019 22:50,0.176748723
8/24/2019 22:55,0.176748723
8/24/2019 23:00,0.187544763
8/24/2019 23:05,0.131479265
8/24/2019 23:10,0.148339309
8/24/2019 23:15,0.174628764
8/24/2019 23:20,0.164248316
8/24/2019 23:25,0.166295267
8/24/2019 23:30,0.168360491
8/24/2019 23:35,0.198679697
8/24/2019 23:40,0.164248316
8/24/2019 23:45,0.207843391
8/24/2019 23:50,0.15420389
8/24/2019 23:55,0.187544763
8/25/2019 0:00,0.176748723
8/25/2019 0:05,0.168360491
8/25/2019 0:10,0.210165017
8/25/2019 0:15,0.212505767
8/25/2019 0:20,0.203236429
8/25/2019 0:25,0.22440746
8/25/2019 0:30,0.189742217
8/25/2019 0:35,0.200951128
8/25/2019 0:40,0.226826266
8/25/2019 0:45,0.15420389
8/25/2019 0:50,0.203236429
8/25/2019 0:55,0.178882399
8/25/2019 1:00,0.185356114
8/25/2019 1:05,0.164248316
8/25/2019 1:10,0.156187386
8/25/2019 1:15,0.135135402
8/25/2019 1:20,0.262202209
8/25/2019 1:25,0.156187386
8/25/2019 1:30,0.22199712
8/25/2019 1:35,0.15817996
8/25/2019 1:40,0.168360491
8/25/2019 1:45,0.174628764
8/25/2019 1:50,0.219600735
8/25/2019 1:55,0.174628764
8/25/2019 2:00,0.164248316
8/25/2019 2:05,0.264830994
8/25/2019 2:10,0.217223643
8/25/2019 2:15,0.22199712
8/25/2019 2:20,0.244170829
8/25/2019 2:25,0.251815913
8/25/2019 2:30,0.29471552
8/25/2019 2:35,0.300332707
8/25/2019 2:40,0.289155107
8/25/2019 2:45,0.308868399
8/25/2019 2:50,0.262202209
8/25/2019 2:55,0.291931336
8/25/2019 3:00,0.246701331
8/25/2019 3:05,0.210165017
8/25/2019 3:10,0.289155107
8/25/2019 3:15,0.185356114
8/25/2019 3:20,0.146414423
8/25/2019 3:25,0.185356114
8/25/2019 3:30,0.148339309
8/25/2019 3:35,0.162210391
8/25/2019 3:40,0.138841191
8/25/2019 3:45,0.205530382
8/25/2019 3:50,0.178882399
8/25/2019 3:55,0.156187386
8/25/2019 4:00,0.15420389
8/25/2019 4:05,0.187544763
8/25/2019 4:10,0.150282078
8/25/2019 4:15,0.146414423
8/25/2019 4:20,0.15420389
8/25/2019 4:25,0.207843391
8/25/2019 4:30,0.162210391
8/25/2019 4:35,0.146414423
8/25/2019 4:40,0.135135402
8/25/2019 4:45,0.142600839
8/25/2019 4:50,0.138841191
8/25/2019 4:55,0.174628764
8/25/2019 5:00,0.246701331
8/25/2019 5:05,0.185356114
8/25/2019 5:10,0.244170829
8/25/2019 5:15,0.15420389
8/25/2019 5:20,0.205530382
8/25/2019 5:25,0.22440746
8/25/2019 5:30,0.214855101
8/25/2019 5:35,0.259581582
8/25/2019 5:40,0.317532394
8/25/2019 5:45,0.314627964
8/25/2019 5:50,0.278204332
8/25/2019 5:55,0.359651405
8/25/2019 6:00,0.283651383
8/25/2019 6:05,0.308868399
8/25/2019 6:10,0.365898175
8/25/2019 6:15,0.375379992
8/25/2019 6:20,0.341256331
8/25/2019 6:25,0.414602222
8/25/2019 6:30,0.560527927
8/25/2019 6:35,0.533289016
8/25/2019 6:40,0.560527927
8/25/2019 6:45,0.592543291
8/25/2019 6:50,0.600695875
8/25/2019 6:55,0.510513414
8/25/2019 7:00,0.560527927
8/25/2019 7:05,0.540996279
8/25/2019 7:10,0.560527927
8/25/2019 7:15,0.544867708
8/25/2019 7:20,0.57641674
8/25/2019 7:25,0.659445708
8/25/2019 7:30,0.572417722
8/25/2019 7:35,0.510513414
8/25/2019 7:40,0.480982725
8/25/2019 7:45,0.381771009
8/25/2019 7:50,0.394726597
8/25/2019 7:55,0.580421537
8/25/2019 8:00,0.394726597
8/25/2019 8:05,0.381771009
8/25/2019 8:10,0.365898175
8/25/2019 8:15,0.384991845
8/25/2019 8:20,0.411250805
8/25/2019 8:25,0.381771009
8/25/2019 8:30,0.391469656
8/25/2019 8:35,0.42813837
8/25/2019 8:40,0.431554924
8/25/2019 8:45,0.414602222
8/25/2019 8:50,0.438447255
8/25/2019 8:55,0.398005363
8/25/2019 9:00,0.66374886
8/25/2019 9:05,0.838646996
8/25/2019 9:10,0.863293362
8/25/2019 9:15,1.188973886
8/25/2019 9:20,0.981571618
8/25/2019 9:25,1.024626725
