"Inst Time","Flow (cfs)"
08/22/2018 10:30 AM,.029504581775665218
08/22/2018 10:35 AM,.04446570198059084
08/22/2018 10:40 AM,.03980655540466304
08/22/2018 10:45 AM,.06274679027557364
08/22/2018 10:50 AM,.04940198869323739
08/22/2018 10:55 AM,.04446570198059084
08/22/2018 11:00 AM,.058392775772094715
08/22/2018 11:05 AM,.04940198869323739
08/22/2018 11:10 AM,.05217569757843023
08/22/2018 11:15 AM,.06274679027557364
08/22/2018 11:20 AM,.04785362286376962
08/22/2018 11:25 AM,.04050532965087887
08/22/2018 11:30 AM,.04446570198059084
08/22/2018 11:35 AM,.049793650566101015
08/22/2018 11:40 AM,.0328598276939392
08/22/2018 11:45 AM,.02775602069854747
08/22/2018 11:50 AM,.05420677662658696
08/22/2018 11:55 AM,.03509621635055547
08/22/2018 12:00 PM,.046331625633239816
08/22/2018 12:05 PM,.05379687133789073
08/22/2018 12:10 PM,.05379687133789073
08/22/2018 12:15 PM,.04446570198059084
08/22/2018 12:20 PM,.06865730854034424
08/22/2018 12:25 PM,.046331625633239816
08/22/2018 12:30 PM,.050186077362060565
08/22/2018 12:35 PM,.046709229919433624
08/22/2018 12:40 PM,.04336567457580571
08/22/2018 12:45 PM,.06230344934844962
08/22/2018 12:50 PM,.03808769671630863
08/22/2018 12:55 PM,.03707571620941158
08/22/2018 01:00 PM,.07534108331298836
08/22/2018 01:05 PM,.04121062274169913
08/22/2018 01:10 PM,.04264078670501719
08/22/2018 01:15 PM,.04192243892669671
08/22/2018 01:20 PM,.04121062274169913
08/22/2018 01:25 PM,.05461742134094235
08/22/2018 01:30 PM,.041566116500854414
08/22/2018 01:35 PM,.04785362286376962
08/22/2018 01:40 PM,.05338954553985587
08/22/2018 01:45 PM,.02718587464523305
08/22/2018 01:50 PM,.046709229919433624
08/22/2018 01:55 PM,.03317478902816764
08/22/2018 02:00 PM,.03842852944946293
08/22/2018 02:05 PM,.049793650566101015
08/22/2018 02:10 PM,.026342226089477474
08/22/2018 02:15 PM,.03808769671630863
08/22/2018 02:20 PM,.036742133247375484
08/22/2018 02:25 PM,.05298296766662597
08/22/2018 02:30 PM,.04015473564910878
08/22/2018 02:35 PM,.058392775772094715
08/22/2018 02:40 PM,.06142279338836675
08/22/2018 02:45 PM,.028623473236084055
08/22/2018 02:50 PM,.034772316040039004
08/22/2018 02:55 PM,.05544462192535393
08/22/2018 03:00 PM,.046709229919433624
08/22/2018 03:05 PM,.046709229919433624
08/22/2018 03:10 PM,.025239918788909885
08/22/2018 03:15 PM,.024429442398071224
08/22/2018 03:20 PM,.04192243892669671
08/22/2018 03:25 PM,.03842852944946293
08/22/2018 03:30 PM,.03808769671630863
08/22/2018 03:35 PM,.04228120060729989
08/22/2018 03:40 PM,.028332513488769615
08/22/2018 03:45 PM,.024162834827423197
08/22/2018 03:50 PM,.03542246242523184
08/22/2018 03:55 PM,.026342226089477474
08/22/2018 04:00 PM,.03741167468261724
08/22/2018 04:05 PM,.032547180252075106
08/22/2018 04:10 PM,.03911429150390625
08/22/2018 04:15 PM,.030702151748657217
08/22/2018 04:20 PM,.03808769671630863
08/22/2018 04:25 PM,.04520697620391837
08/22/2018 04:30 PM,.034772316040039004
08/22/2018 04:35 PM,.028332513488769615
08/22/2018 04:40 PM,.032547180252075106
08/22/2018 04:45 PM,.0310058793373108
08/22/2018 04:50 PM,.03877021209716788
08/22/2018 04:55 PM,.046709229919433624
08/22/2018 05:00 PM,.032547180252075106
08/22/2018 05:05 PM,.04483510034179698
08/22/2018 05:10 PM,.03412861838150024
08/22/2018 05:15 PM,.03542246242523184
08/22/2018 05:20 PM,.03607906391143799
08/22/2018 05:25 PM,.04050532965087887
08/22/2018 05:30 PM,.032235433719634936
08/22/2018 05:35 PM,.02718587464523305
08/22/2018 05:40 PM,.024698227874755816
08/22/2018 05:45 PM,.044097111038208084
08/22/2018 05:50 PM,.022594334522247333
08/22/2018 05:55 PM,.029209508441925134
08/22/2018 06:00 PM,.03317478902816764
08/22/2018 06:05 PM,.019864538597106927
08/22/2018 06:10 PM,.029504581775665218
08/22/2018 06:15 PM,.020835293998718266
08/22/2018 06:20 PM,.021329997386932364
08/22/2018 06:25 PM,.023371232913970932
08/22/2018 06:30 PM,.026064593002319288
08/22/2018 06:35 PM,.020835293998718266
08/22/2018 06:40 PM,.025787913944244425
08/22/2018 06:45 PM,.023371232913970932
08/22/2018 06:50 PM,.021329997386932364
08/22/2018 06:55 PM,.024698227874755816
08/22/2018 07:00 PM,.026342226089477474
08/22/2018 07:05 PM,.029209508441925134
08/22/2018 07:10 PM,.024162834827423197
08/22/2018 07:15 PM,.02389719828414922
08/22/2018 07:20 PM,.030702151748657217
08/22/2018 07:25 PM,.018454358249664314
08/22/2018 07:30 PM,.0231108977127076
08/22/2018 07:35 PM,.021830934898376453
08/22/2018 07:40 PM,.02662206895446778
08/22/2018 07:45 PM,.019625457633972162
08/22/2018 07:50 PM,.024162834827423197
08/22/2018 07:55 PM,.02718587464523305
08/22/2018 08:00 PM,.024698227874755816
08/22/2018 08:05 PM,.025239918788909885
08/22/2018 08:10 PM,.023371232913970932
08/22/2018 08:15 PM,.02718587464523305
08/22/2018 08:20 PM,.021830934898376453
08/22/2018 08:25 PM,.024429442398071224
08/22/2018 08:30 PM,.02551343616485587
08/22/2018 08:35 PM,.019387932014465335
08/22/2018 08:40 PM,.02891536576461797
08/22/2018 08:45 PM,.02389719828414922
08/22/2018 08:50 PM,.02208402882766725
08/22/2018 08:55 PM,.021329997386932364
08/22/2018 09:00 PM,.024162834827423197
08/22/2018 09:05 PM,.028332513488769615
08/22/2018 09:10 PM,.028043797515869183
08/22/2018 09:15 PM,.025787913944244425
08/22/2018 09:20 PM,.02718587464523305
08/22/2018 09:25 PM,.026902863723754847
08/22/2018 09:30 PM,.022594334522247333
08/22/2018 09:35 PM,.02662206895446778
08/22/2018 09:40 PM,.024162834827423197
08/22/2018 09:45 PM,.022338112907409644
08/22/2018 09:50 PM,.028623473236084055
08/22/2018 09:55 PM,.025787913944244425
08/22/2018 10:00 PM,.02775602069854747
08/22/2018 10:05 PM,.028043797515869183
08/22/2018 10:10 PM,.02775602069854747
08/22/2018 10:15 PM,.026902863723754847
08/22/2018 10:20 PM,.030100174270629845
08/22/2018 10:25 PM,.031925990455627426
08/22/2018 10:30 PM,.028043797515869183
08/22/2018 10:35 PM,.026902863723754847
08/22/2018 10:40 PM,.031925990455627426
08/22/2018 10:45 PM,.030100174270629845
08/22/2018 10:50 PM,.030100174270629845
08/22/2018 10:55 PM,.0310058793373108
08/22/2018 11:00 PM,.026902863723754847
08/22/2018 11:05 PM,.032235433719634936
08/22/2018 11:10 PM,.022338112907409644
08/22/2018 11:15 PM,.02775602069854747
08/22/2018 11:20 PM,.030100174270629845
08/22/2018 11:25 PM,.030400704055786095
08/22/2018 11:30 PM,.03317478902816764
08/22/2018 11:35 PM,.033490647022247334
08/22/2018 11:40 PM,.02662206895446778
08/22/2018 11:45 PM,.033490647022247334
08/22/2018 11:50 PM,.04264078670501719
08/22/2018 11:55 PM,.050581045402526885
08/23/2018 12:00 AM,.03412861838150024
08/23/2018 12:05 AM,.021329997386932364
08/23/2018 12:10 AM,.02389719828414922
08/23/2018 12:15 AM,.028043797515869183
08/23/2018 12:20 AM,.02775602069854747
08/23/2018 12:25 AM,.029504581775665218
08/23/2018 12:30 AM,.034449297515869184
08/23/2018 12:35 AM,.04747022640991207
08/23/2018 12:40 AM,.04520697620391837
08/23/2018 12:45 AM,.04264078670501719
08/23/2018 12:50 AM,.01710022870445252
08/23/2018 12:55 AM,.017545455379486093
08/23/2018 01:00 AM,.021579404811859132
08/23/2018 01:05 AM,.017996827999114992
08/23/2018 01:10 AM,.019625457633972162
08/23/2018 01:15 AM,.020590000160217295
08/23/2018 01:20 AM,.021329997386932364
08/23/2018 01:25 AM,.03542246242523184
08/23/2018 01:30 AM,.03131121113967902
08/23/2018 01:35 AM,.030702151748657217
08/23/2018 01:40 AM,.03774925649261482
08/23/2018 01:45 AM,.032235433719634936
08/23/2018 01:50 AM,.03317478902816764
08/23/2018 01:55 AM,.029504581775665218
08/23/2018 02:00 AM,.03317478902816764
08/23/2018 02:05 AM,.023633726898193316
08/23/2018 02:10 AM,.027469833221435563
08/23/2018 02:15 AM,.020346809860229485
08/23/2018 02:20 AM,.02718587464523305
08/23/2018 02:25 AM,.024162834827423197
08/23/2018 02:30 AM,.021081588611602788
08/23/2018 02:35 AM,.026064593002319288
08/23/2018 02:40 AM,.03574958603668217
08/23/2018 02:45 AM,.03131121113967902
08/23/2018 02:50 AM,.02389719828414922
08/23/2018 02:55 AM,.025787913944244425
08/23/2018 03:00 AM,.026342226089477474
08/23/2018 03:05 AM,.030702151748657217
08/23/2018 03:10 AM,.02775602069854747
08/23/2018 03:15 AM,.023371232913970932
08/23/2018 03:20 AM,.031925990455627426
08/23/2018 03:25 AM,.031925990455627426
08/23/2018 03:30 AM,.029209508441925134
08/23/2018 03:35 AM,.029209508441925134
08/23/2018 03:40 AM,.029504581775665218
08/23/2018 03:45 AM,.026342226089477474
08/23/2018 03:50 AM,.029504581775665218
08/23/2018 03:55 AM,.026064593002319288
08/23/2018 04:00 AM,.020346809860229485
08/23/2018 04:05 AM,.023633726898193316
08/23/2018 04:10 AM,.019387932014465335
08/23/2018 04:15 AM,.022594334522247333
08/23/2018 04:20 AM,.02389719828414922
08/23/2018 04:25 AM,.02891536576461797
08/23/2018 04:30 AM,.030702151748657217
08/23/2018 04:35 AM,.026064593002319288
08/23/2018 04:40 AM,.02208402882766725
08/23/2018 04:45 AM,.025787913944244425
08/23/2018 04:50 AM,.023633726898193316
08/23/2018 04:55 AM,.024698227874755816
08/23/2018 05:00 AM,.021830934898376453
08/23/2018 05:05 AM,.03607906391143799
08/23/2018 05:10 AM,.049012863815307645
08/23/2018 05:15 AM,.031925990455627426
08/23/2018 05:20 AM,.022338112907409644
08/23/2018 05:25 AM,.02389719828414922
08/23/2018 05:30 AM,.022338112907409644
08/23/2018 05:35 AM,.021081588611602788
08/23/2018 05:40 AM,.013955531055450434
08/23/2018 05:45 AM,.0120480487060547
08/23/2018 05:50 AM,.015172217731475824
08/23/2018 05:55 AM,.018225081050872793
08/23/2018 06:00 AM,.01777062749099731
08/23/2018 06:05 AM,.024429442398071224
08/23/2018 06:10 AM,.04336567457580571
08/23/2018 06:15 AM,.04336567457580571
08/23/2018 06:20 AM,.034772316040039004
08/23/2018 06:25 AM,.03774925649261482
08/23/2018 06:30 AM,.036742133247375484
08/23/2018 06:35 AM,.03774925649261482
08/23/2018 06:40 AM,.03707571620941158
08/23/2018 06:45 AM,.033808825283050625
08/23/2018 06:50 AM,.012604595064163202
08/23/2018 06:55 AM,.033490647022247334
08/23/2018 07:00 AM,.017322325187683115
08/23/2018 07:05 AM,.011505375078201284
08/23/2018 07:10 AM,.013562075862884519
08/23/2018 07:15 AM,.013757827119827277
08/23/2018 07:20 AM,.018225081050872793
08/23/2018 07:25 AM,.022594334522247333
08/23/2018 07:30 AM,.022594334522247333
08/23/2018 07:35 AM,.028043797515869183
08/23/2018 07:40 AM,.02891536576461797
08/23/2018 07:45 AM,.027469833221435563
08/23/2018 07:50 AM,.03877021209716788
08/23/2018 07:55 AM,.03741167468261724
08/23/2018 08:00 AM,.02775602069854747
08/23/2018 08:05 AM,.03574958603668217
08/23/2018 08:10 AM,.03574958603668217
08/23/2018 08:15 AM,.032547180252075106
08/23/2018 08:20 AM,.03317478902816764
08/23/2018 08:25 AM,.033808825283050625
08/23/2018 08:30 AM,.0364094171981812
08/23/2018 08:35 AM,.032235433719634936
08/23/2018 08:40 AM,.03542246242523184
08/23/2018 08:45 AM,.03509621635055547
08/23/2018 08:50 AM,.045954816017150915
08/23/2018 08:55 AM,.04520697620391837
08/23/2018 09:00 AM,.04085676506805425
08/23/2018 09:05 AM,.0328598276939392
08/23/2018 09:10 AM,.04300282055664074
08/23/2018 09:15 AM,.04373098484802252
08/23/2018 09:20 AM,.050581045402526885
08/23/2018 09:25 AM,.041566116500854414
08/23/2018 09:30 AM,.041566116500854414
08/23/2018 09:35 AM,.033490647022247334
08/23/2018 09:40 AM,.04192243892669671
08/23/2018 09:45 AM,.04085676506805425
08/23/2018 09:50 AM,.024698227874755816
08/23/2018 09:55 AM,.04823780548858648
08/23/2018 10:00 AM,.050976778366088896
08/23/2018 10:05 AM,.03877021209716788
08/23/2018 10:10 AM,.044097111038208084
08/23/2018 10:15 AM,.05882103071594235
08/23/2018 10:20 AM,.06772954181671148
08/23/2018 10:25 AM,.04823780548858648
08/23/2018 10:30 AM,.05217569757843023
08/23/2018 10:35 AM,.04050532965087887
08/23/2018 10:40 AM,.04940198869323739
08/23/2018 10:45 AM,.049793650566101015
08/23/2018 10:50 AM,.04747022640991207
08/23/2018 10:55 AM,.04747022640991207
08/23/2018 11:00 AM,.04708933295440674
08/23/2018 11:05 AM,.03808769671630863
08/23/2018 11:10 AM,.04483510034179698
08/23/2018 11:15 AM,.04121062274169913
08/23/2018 11:20 AM,.06098448820495614
08/23/2018 11:25 AM,.02891536576461797
08/23/2018 11:30 AM,.036742133247375484
08/23/2018 11:35 AM,.04192243892669671
08/23/2018 11:40 AM,.04708933295440674
08/23/2018 11:45 AM,.04264078670501719
08/23/2018 11:50 AM,.045954816017150915
08/23/2018 11:55 AM,.03980655540466304
08/23/2018 12:00 PM,.03741167468261724
08/23/2018 12:05 PM,.04483510034179698
08/23/2018 12:10 PM,.04373098484802252
08/23/2018 12:15 PM,.04264078670501719
08/23/2018 12:20 PM,.06319081113433841
08/23/2018 12:25 PM,.05461742134094235
08/23/2018 12:30 PM,.049793650566101015
08/23/2018 12:35 PM,.04050532965087887
08/23/2018 12:40 PM,.056278477340698164
08/23/2018 12:45 PM,.05544462192535393
08/23/2018 12:50 PM,.04300282055664074
08/23/2018 12:55 PM,.06589322493743896
08/23/2018 01:00 PM,.04228120060729989
08/23/2018 01:05 PM,.06098448820495614
08/23/2018 01:10 PM,.034449297515869184
08/23/2018 01:15 PM,.046331625633239816
08/23/2018 01:20 PM,.050976778366088896
08/23/2018 01:25 PM,.036742133247375484
08/23/2018 01:30 PM,.034449297515869184
08/23/2018 01:35 PM,.05137506107330329
08/23/2018 01:40 PM,.04085676506805425
08/23/2018 01:45 PM,.034772316040039004
08/23/2018 01:50 PM,.04520697620391837
08/23/2018 01:55 PM,.05586118629455571
08/23/2018 02:00 PM,.08082666979980475
08/23/2018 02:05 PM,.05379687133789073
08/23/2018 02:10 PM,.04446570198059084
08/23/2018 02:15 PM,.049012863815307645
08/23/2018 02:20 PM,.04192243892669671
08/23/2018 02:25 PM,.050581045402526885
08/23/2018 02:30 PM,.04483510034179698
08/23/2018 02:35 PM,.056278477340698164
08/23/2018 02:40 PM,.04264078670501719
08/23/2018 02:45 PM,.04121062274169913
08/23/2018 02:50 PM,.03574958603668217
08/23/2018 02:55 PM,.03607906391143799
08/23/2018 03:00 PM,.026342226089477474
08/23/2018 03:05 PM,.03741167468261724
08/23/2018 03:10 PM,.04264078670501719
08/23/2018 03:15 PM,.03741167468261724
08/23/2018 03:20 PM,.049012863815307645
08/23/2018 03:25 PM,.03317478902816764
08/23/2018 03:30 PM,.0328598276939392
08/23/2018 03:35 PM,.03509621635055547
08/23/2018 03:40 PM,.049012863815307645
08/23/2018 03:45 PM,.04446570198059084
08/23/2018 03:50 PM,.031925990455627426
08/23/2018 03:55 PM,.050186077362060565
08/23/2018 04:00 PM,.05137506107330329
08/23/2018 04:05 PM,.0525780471267701
08/23/2018 04:10 PM,.03842852944946293
08/23/2018 04:15 PM,.04336567457580571
08/23/2018 04:20 PM,.030100174270629845
08/23/2018 04:25 PM,.03607906391143799
08/23/2018 04:30 PM,.028332513488769615
08/23/2018 04:35 PM,.030400704055786095
08/23/2018 04:40 PM,.044097111038208084
08/23/2018 04:45 PM,.029209508441925134
08/23/2018 04:50 PM,.03877021209716788
08/23/2018 04:55 PM,.033808825283050625
08/23/2018 05:00 PM,.025239918788909885
08/23/2018 05:05 PM,.034449297515869184
08/23/2018 05:10 PM,.030702151748657217
08/23/2018 05:15 PM,.028043797515869183
08/23/2018 05:20 PM,.030702151748657217
08/23/2018 05:25 PM,.024162834827423197
08/23/2018 05:30 PM,.023633726898193316
08/23/2018 05:35 PM,.0310058793373108
08/23/2018 05:40 PM,.03774925649261482
08/23/2018 05:45 PM,.026342226089477474
08/23/2018 05:50 PM,.028623473236084055
08/23/2018 05:55 PM,.0298019158821107
08/23/2018 06:00 PM,.028043797515869183
08/23/2018 06:05 PM,.021579404811859132
08/23/2018 06:10 PM,.030100174270629845
08/23/2018 06:15 PM,.01915248656082154
08/23/2018 06:20 PM,.026902863723754847
08/23/2018 06:25 PM,.020835293998718266
08/23/2018 06:30 PM,.02891536576461797
08/23/2018 06:35 PM,.028043797515869183
08/23/2018 06:40 PM,.03131121113967902
08/23/2018 06:45 PM,.034449297515869184
08/23/2018 06:50 PM,.026342226089477474
08/23/2018 06:55 PM,.028043797515869183
08/23/2018 07:00 PM,.026064593002319288
08/23/2018 07:05 PM,.029209508441925134
08/23/2018 07:10 PM,.026342226089477474
08/23/2018 07:15 PM,.023371232913970932
08/23/2018 07:20 PM,.019387932014465335
08/23/2018 07:25 PM,.019625457633972162
08/23/2018 07:30 PM,.021329997386932364
08/23/2018 07:35 PM,.02551343616485587
08/23/2018 07:40 PM,.028623473236084055
08/23/2018 07:45 PM,.0298019158821107
08/23/2018 07:50 PM,.025787913944244425
08/23/2018 07:55 PM,.026902863723754847
08/23/2018 08:00 PM,.020346809860229485
08/23/2018 08:05 PM,.027469833221435563
08/23/2018 08:10 PM,.02662206895446778
08/23/2018 08:15 PM,.033808825283050625
08/23/2018 08:20 PM,.027469833221435563
08/23/2018 08:25 PM,.026064593002319288
08/23/2018 08:30 PM,.023633726898193316
08/23/2018 08:35 PM,.030702151748657217
08/23/2018 08:40 PM,.021081588611602788
08/23/2018 08:45 PM,.02662206895446778
08/23/2018 08:50 PM,.024429442398071224
08/23/2018 08:55 PM,.02208402882766725
08/23/2018 09:00 PM,.026342226089477474
08/23/2018 09:05 PM,.020590000160217295
08/23/2018 09:10 PM,.021830934898376453
08/23/2018 09:15 PM,.020835293998718266
08/23/2018 09:20 PM,.026064593002319288
08/23/2018 09:25 PM,.022851542037963902
08/23/2018 09:30 PM,.020346809860229485
08/23/2018 09:35 PM,.022851542037963902
08/23/2018 09:40 PM,.021579404811859132
08/23/2018 09:45 PM,.021329997386932364
08/23/2018 09:50 PM,.019625457633972162
08/23/2018 09:55 PM,.021830934898376453
08/23/2018 10:00 PM,.023633726898193316
08/23/2018 10:05 PM,.021329997386932364
08/23/2018 10:10 PM,.026342226089477474
08/23/2018 10:15 PM,.026342226089477474
08/23/2018 10:20 PM,.026342226089477474
08/23/2018 10:25 PM,.030400704055786095
08/23/2018 10:30 PM,.029504581775665218
08/23/2018 10:35 PM,.031925990455627426
08/23/2018 10:40 PM,.033490647022247334
08/23/2018 10:45 PM,.03509621635055547
08/23/2018 10:50 PM,.029209508441925134
08/23/2018 10:55 PM,.024698227874755816
08/23/2018 11:00 PM,.02662206895446778
08/23/2018 11:05 PM,.026342226089477474
08/23/2018 11:10 PM,.026902863723754847
08/23/2018 11:15 PM,.025787913944244425
08/23/2018 11:20 PM,.01915248656082154
08/23/2018 11:25 PM,.022851542037963902
08/23/2018 11:30 PM,.024162834827423197
08/23/2018 11:35 PM,.022594334522247333
08/23/2018 11:40 PM,.02496858994293217
08/23/2018 11:45 PM,.04747022640991207
08/23/2018 11:50 PM,.045580496650695745
08/23/2018 11:55 PM,.04483510034179698
08/24/2018 12:00 AM,.03542246242523184
08/24/2018 12:05 AM,.04050532965087887
08/24/2018 12:10 AM,.016228165380477905
08/24/2018 12:15 AM,.017996827999114992
08/24/2018 12:20 AM,.021081588611602788
08/24/2018 12:25 AM,.019864538597106927
08/24/2018 12:30 AM,.020835293998718266
08/24/2018 12:35 AM,.02775602069854747
08/24/2018 12:40 AM,.02208402882766725
08/24/2018 12:45 AM,.018918056755065915
08/24/2018 12:50 AM,.023371232913970932
08/24/2018 12:55 AM,.050976778366088896
08/24/2018 01:00 AM,.06589322493743896
08/24/2018 01:05 AM,.03741167468261724
08/24/2018 01:10 AM,.0298019158821107
08/24/2018 01:15 AM,.0525780471267701
08/24/2018 01:20 AM,.05217569757843023
08/24/2018 01:25 AM,.050976778366088896
08/24/2018 01:30 AM,.02551343616485587
08/24/2018 01:35 AM,.030100174270629845
08/24/2018 01:40 AM,.031925990455627426
08/24/2018 01:45 AM,.023371232913970932
08/24/2018 01:50 AM,.03161745447540285
08/24/2018 01:55 AM,.04264078670501719
08/24/2018 02:00 AM,.03741167468261724
08/24/2018 02:05 AM,.03607906391143799
08/24/2018 02:10 AM,.022594334522247333
08/24/2018 02:15 AM,.014965876539230353
08/24/2018 02:20 AM,.015380547723770132
08/24/2018 02:25 AM,.016013731939315795
08/24/2018 02:30 AM,.015380547723770132
08/24/2018 02:35 AM,.017322325187683115
08/24/2018 02:40 AM,.016013731939315795
08/24/2018 02:45 AM,.018685696491241452
08/24/2018 02:50 AM,.018225081050872793
08/24/2018 02:55 AM,.01644364102935792
08/24/2018 03:00 AM,.020346809860229485
08/24/2018 03:05 AM,.04050532965087887
08/24/2018 03:10 AM,.026902863723754847
08/24/2018 03:15 AM,.018225081050872793
08/24/2018 03:20 AM,.016228165380477905
08/24/2018 03:25 AM,.016228165380477905
08/24/2018 03:30 AM,.01915248656082154
08/24/2018 03:35 AM,.02208402882766725
08/24/2018 03:40 AM,.019625457633972162
08/24/2018 03:45 AM,.04228120060729989
08/24/2018 03:50 AM,.021579404811859132
08/24/2018 03:55 AM,.020835293998718266
08/24/2018 04:00 AM,.026064593002319288
08/24/2018 04:05 AM,.018685696491241452
08/24/2018 04:10 AM,.019387932014465335
08/24/2018 04:15 AM,.018454358249664314
08/24/2018 04:20 AM,.02496858994293217
08/24/2018 04:25 AM,.025239918788909885
08/24/2018 04:30 AM,.018685696491241452
08/24/2018 04:35 AM,.020104626708984375
08/24/2018 04:40 AM,.045954816017150915
08/24/2018 04:45 AM,.050186077362060565
08/24/2018 04:50 AM,.024162834827423197
08/24/2018 04:55 AM,.017545455379486093
08/24/2018 05:00 AM,.023371232913970932
08/24/2018 05:05 AM,.02496858994293217
08/24/2018 05:10 AM,.04050532965087887
08/24/2018 05:15 AM,.03808769671630863
08/24/2018 05:20 AM,.031925990455627426
08/24/2018 05:25 AM,.03317478902816764
08/24/2018 05:30 AM,.02891536576461797
08/24/2018 05:35 AM,.015172217731475824
08/24/2018 05:40 AM,.013174655063629142
08/24/2018 05:45 AM,.03707571620941158
08/24/2018 05:50 AM,.016013731939315795
08/24/2018 05:55 AM,.017545455379486093
08/24/2018 06:00 AM,.021830934898376453
08/24/2018 06:05 AM,.020835293998718266
08/24/2018 06:10 AM,.019625457633972162
08/24/2018 06:15 AM,.02718587464523305
08/24/2018 06:20 AM,.020346809860229485
08/24/2018 06:25 AM,.015589927360534666
08/24/2018 06:30 AM,.016879668441772456
08/24/2018 06:35 AM,.018918056755065915
08/24/2018 06:40 AM,.024162834827423197
08/24/2018 06:45 AM,.021830934898376453
08/24/2018 06:50 AM,.01644364102935792
08/24/2018 06:55 AM,.021579404811859132
08/24/2018 07:00 AM,.0231108977127076
08/24/2018 07:05 AM,.028043797515869183
08/24/2018 07:10 AM,.024162834827423197
08/24/2018 07:15 AM,.02208402882766725
08/24/2018 07:20 AM,.028623473236084055
08/24/2018 07:25 AM,.033808825283050625
08/24/2018 07:30 AM,.02775602069854747
08/24/2018 07:35 AM,.023633726898193316
08/24/2018 07:40 AM,.02891536576461797
08/24/2018 07:45 AM,.04264078670501719
08/24/2018 07:50 AM,.04192243892669671
08/24/2018 07:55 AM,.044097111038208084
08/24/2018 08:00 AM,.02662206895446778
08/24/2018 08:05 AM,.0328598276939392
08/24/2018 08:10 AM,.029209508441925134
08/24/2018 08:15 AM,.030400704055786095
08/24/2018 08:20 AM,.03412861838150024
08/24/2018 08:25 AM,.030702151748657217
08/24/2018 08:30 AM,.030702151748657217
08/24/2018 08:35 AM,.030100174270629845
08/24/2018 08:40 AM,.030100174270629845
08/24/2018 08:45 AM,.031925990455627426
08/24/2018 08:50 AM,.03774925649261482
08/24/2018 08:55 AM,.03980655540466304
08/24/2018 09:00 AM,.03774925649261482
08/24/2018 09:05 AM,.04747022640991207
08/24/2018 09:10 AM,.034772316040039004
08/24/2018 09:15 AM,.034772316040039004
08/24/2018 09:20 AM,.046331625633239816
08/24/2018 09:25 AM,.03509621635055547
08/24/2018 09:30 AM,.04192243892669671
08/24/2018 09:35 AM,.04264078670501719
08/24/2018 09:40 AM,.03980655540466304
08/24/2018 09:45 AM,.04085676506805425
08/24/2018 09:50 AM,.04085676506805425
08/24/2018 09:55 AM,.03808769671630863
08/24/2018 10:00 AM,.041566116500854414
08/24/2018 10:05 AM,.04336567457580571
08/24/2018 10:10 AM,.04483510034179698
08/24/2018 10:15 AM,.05137506107330329
08/24/2018 10:20 AM,.03842852944946293
08/24/2018 10:25 AM,.03808769671630863
08/24/2018 10:30 AM,.046709229919433624
08/24/2018 10:35 AM,.033490647022247334
08/24/2018 10:40 AM,.059681590446472144
08/24/2018 10:45 AM,.024698227874755816
08/24/2018 10:50 AM,.032547180252075106
08/24/2018 10:55 AM,.04085676506805425
08/24/2018 11:00 AM,.050186077362060565
08/24/2018 11:05 AM,.03509621635055547
08/24/2018 11:10 AM,.04228120060729989
08/24/2018 11:15 AM,.04483510034179698
08/24/2018 11:20 AM,.041566116500854414
08/24/2018 11:25 AM,.048624508110046274
08/24/2018 11:30 AM,.04264078670501719
08/24/2018 11:35 AM,.0550306540451049
08/24/2018 11:40 AM,.04264078670501719
08/24/2018 11:45 AM,.049793650566101015
08/24/2018 11:50 AM,.03607906391143799
08/24/2018 11:55 AM,.045954816017150915
08/24/2018 12:00 PM,.02389719828414922
08/24/2018 12:05 PM,.03808769671630863
08/24/2018 12:10 PM,.02891536576461797
08/24/2018 12:15 PM,.046709229919433624
08/24/2018 12:20 PM,.04228120060729989
08/24/2018 12:25 PM,.02718587464523305
08/24/2018 12:30 PM,.036742133247375484
08/24/2018 12:35 PM,.04192243892669671
08/24/2018 12:40 PM,.03808769671630863
08/24/2018 12:45 PM,.0719582364196778
08/24/2018 12:50 PM,.04483510034179698
08/24/2018 12:55 PM,.049012863815307645
08/24/2018 01:00 PM,.056278477340698164
08/24/2018 01:05 PM,.03842852944946293
08/24/2018 01:10 PM,.03980655540466304
08/24/2018 01:15 PM,.03774925649261482
08/24/2018 01:20 PM,.05796715131378174
08/24/2018 01:25 PM,.04785362286376962
08/24/2018 01:30 PM,.033808825283050625
08/24/2018 01:35 PM,.05796715131378174
08/24/2018 01:40 PM,.04823780548858648
08/24/2018 01:45 PM,.05338954553985587
08/24/2018 01:50 PM,.058392775772094715
08/24/2018 01:55 PM,.034772316040039004
08/24/2018 02:00 PM,.04940198869323739
08/24/2018 02:05 PM,.03707571620941158
08/24/2018 02:10 PM,.030400704055786095
08/24/2018 02:15 PM,.05177410020446778
08/24/2018 02:20 PM,.044097111038208084
08/24/2018 02:25 PM,.05754224078369137
08/24/2018 02:30 PM,.032235433719634936
08/24/2018 02:35 PM,.059681590446472144
08/24/2018 02:40 PM,.03911429150390625
08/24/2018 02:45 PM,.03542246242523184
08/24/2018 02:50 PM,.04121062274169913
08/24/2018 02:55 PM,.05177410020446778
08/24/2018 03:00 PM,.024429442398071224
08/24/2018 03:05 PM,.03774925649261482
08/24/2018 03:10 PM,.032235433719634936
08/24/2018 03:15 PM,.031925990455627426
08/24/2018 03:20 PM,.05461742134094235
