"Inst Time","Flow (cfs)"
11/26/2019 05:00 PM,.018315450340271003
11/26/2019 05:05 PM,.016061177356719962
11/26/2019 05:10 PM,.01622874650955201
11/26/2019 05:15 PM,.012168805627822868
11/26/2019 05:20 PM,.010908476902008066
11/26/2019 05:25 PM,.014912832309722892
11/26/2019 05:30 PM,.013200415973663324
11/26/2019 05:35 PM,.014434555644989003
11/26/2019 05:40 PM,.007679320056915285
11/26/2019 05:45 PM,.012168805627822868
11/26/2019 05:50 PM,.013656108283996583
11/26/2019 05:55 PM,.021504289363861097
11/26/2019 06:00 PM,.015894165960311894
11/26/2019 06:05 PM,.010504670812606807
11/26/2019 06:10 PM,.010109327747344963
11/26/2019 06:15 PM,.014277223712921148
11/26/2019 06:20 PM,.01940952409362793
11/26/2019 06:25 PM,.006806883832931516
11/26/2019 06:30 PM,.007019879856109617
11/26/2019 06:35 PM,.013810084115982049
11/26/2019 06:40 PM,.007679320056915285
11/26/2019 06:45 PM,.013050137269973762
11/26/2019 06:50 PM,.018495228515625
11/26/2019 06:55 PM,.009217983049392708
11/26/2019 07:00 PM,.010773169443130498
11/26/2019 07:05 PM,.011459421260833744
11/26/2019 07:10 PM,.011459421260833744
11/26/2019 07:15 PM,.010908476902008066
11/26/2019 07:20 PM,.009468105464935296
11/26/2019 07:25 PM,.013656108283996583
11/26/2019 07:30 PM,.00897145258522035
11/26/2019 07:35 PM,.008728509291648872
11/26/2019 07:40 PM,.009342453035354603
11/26/2019 07:45 PM,.016737832576751717
11/26/2019 07:50 PM,.01202496821403503
11/26/2019 07:55 PM,.021309333839416494
11/26/2019 08:00 PM,.012752683113098134
11/26/2019 08:05 PM,.00897145258522035
11/26/2019 08:10 PM,.008608244789123545
11/26/2019 08:15 PM,.010773169443130498
11/26/2019 08:20 PM,.009468105464935296
11/26/2019 08:25 PM,.016061177356719962
11/26/2019 08:30 PM,.008020862999916074
11/26/2019 08:35 PM,.010638465423583985
11/26/2019 08:40 PM,.016737832576751717
11/26/2019 08:45 PM,.008608244789123545
11/26/2019 08:50 PM,.005892969654083259
11/26/2019 08:55 PM,.007345500181198111
11/26/2019 09:00 PM,.018315450340271003
11/26/2019 09:05 PM,.008849396356582632
11/26/2019 09:10 PM,.010372084142684932
11/26/2019 09:15 PM,.009468105464935296
11/26/2019 09:20 PM,.005990926555633551
11/26/2019 09:25 PM,.009342453035354603
11/26/2019 09:30 PM,.0067019427585601745
11/26/2019 09:35 PM,.010372084142684932
11/26/2019 09:40 PM,.009468105464935296
11/26/2019 09:45 PM,.010504670812606807
11/26/2019 09:50 PM,.011882370613098134
11/26/2019 09:55 PM,.005892969654083259
11/26/2019 10:00 PM,.004871054177284242
11/26/2019 10:05 PM,.007792195614814764
11/26/2019 10:10 PM,.013503403074264534
11/26/2019 10:15 PM,.014593169885635368
11/26/2019 10:20 PM,.016061177356719962
11/26/2019 10:25 PM,.007345500181198111
11/26/2019 10:30 PM,.006912940951347348
11/26/2019 10:35 PM,.005603869094848643
11/26/2019 10:40 PM,.00997916014671325
11/26/2019 10:45 PM,.006912940951347348
11/26/2019 10:50 PM,.0023616923556327818
11/26/2019 10:55 PM,.001963401149272918
11/26/2019 11:00 PM,.006912940951347348
11/26/2019 11:05 PM,.0063919093351364215
11/26/2019 11:10 PM,.0012413926296234133
11/26/2019 11:15 PM,.0030681474390029917
11/26/2019 11:20 PM,.00427513685560226
11/26/2019 11:25 PM,.0029323156890869177
11/26/2019 11:30 PM,.008849396356582632
11/26/2019 11:35 PM,.0012839870269298554
11/26/2019 11:40 PM,.0029323156890869177
11/26/2019 11:45 PM,.00411250384712219
11/26/2019 11:50 PM,.0026705446634292525
11/26/2019 11:55 PM,.004357632483482352
11/27/2019 12:00 AM,.009217983049392708
11/27/2019 12:05 AM,.007019879856109617
11/27/2019 12:10 AM,.007567077154159545
11/27/2019 12:15 AM,.004959717794418338
11/27/2019 12:20 AM,.0037206257772445617
11/27/2019 12:25 AM,.00909413031387328
11/27/2019 12:30 AM,.009850187738418581
11/27/2019 12:35 AM,.010908476902008066
11/27/2019 12:40 AM,.0038748116974830606
11/27/2019 12:45 AM,.006494454712867743
11/27/2019 12:50 AM,.0037206257772445617
11/27/2019 12:55 AM,.007127457790374758
11/27/2019 01:00 AM,.008849396356582632
11/27/2019 01:05 AM,.007567077154159545
11/27/2019 01:10 AM,.006189673230171208
11/27/2019 01:15 AM,.004959717794418338
11/27/2019 01:20 AM,.009850187738418581
11/27/2019 01:25 AM,.007236160799026478
11/27/2019 01:30 AM,.010372084142684932
11/27/2019 01:35 AM,.01260550128555298
11/27/2019 01:40 AM,.006494454712867743
11/27/2019 01:45 AM,.003422325424194332
11/27/2019 01:50 AM,.006089976128578186
11/27/2019 01:55 AM,.01260550128555298
11/27/2019 02:00 AM,.005795661343574527
11/27/2019 02:05 AM,.006494454712867743
11/27/2019 02:10 AM,.00825335181331634
11/27/2019 02:15 AM,.014593169885635368
11/27/2019 02:20 AM,.010773169443130498
11/27/2019 02:25 AM,.016737832576751717
11/27/2019 02:30 AM,.015399118356704723
11/27/2019 02:35 AM,.01690914560317994
11/27/2019 02:40 AM,.01639763196754455
11/27/2019 02:45 AM,.017081785558700557
11/27/2019 02:50 AM,.015563323972702034
11/27/2019 02:55 AM,.016061177356719962
11/27/2019 03:00 AM,.01725536679458619
11/27/2019 03:05 AM,.01572846449470521
11/27/2019 03:10 AM,.016567071994781492
11/27/2019 03:15 AM,.02350915279769889
11/27/2019 03:20 AM,.027137807727813712
11/27/2019 03:25 AM,.036788015884399464
11/27/2019 03:30 AM,.032494247573852476
11/27/2019 03:35 AM,.037839691650390736
11/27/2019 03:40 AM,.040814188598632756
11/27/2019 03:45 AM,.02940307223129264
11/27/2019 03:50 AM,.03397736971282969
11/27/2019 03:55 AM,.042770084205627425
11/27/2019 04:00 AM,.03033701783370978
11/27/2019 04:05 AM,.03704915213012694
11/27/2019 04:10 AM,.0352402534942626
11/27/2019 04:15 AM,.03837148743438712
11/27/2019 04:20 AM,.04564901251220712
11/27/2019 04:25 AM,.03917695145416255
11/27/2019 04:30 AM,.04682942058563227
11/27/2019 04:35 AM,.040264451118469234
11/27/2019 04:40 AM,.03944702880096439
11/27/2019 04:45 AM,.03757498576354989
11/27/2019 04:50 AM,.03810539193725582
11/27/2019 04:55 AM,.049237355995178284
11/27/2019 05:00 AM,.0465326389236451
11/27/2019 05:05 AM,.049237355995178284
11/27/2019 05:10 AM,.0352402534942626
11/27/2019 05:15 AM,.03917695145416255
11/27/2019 05:20 AM,.04984945170593265
11/27/2019 05:25 AM,.048025305603027375
11/27/2019 05:30 AM,.05751236203765867
11/27/2019 05:35 AM,.05554179265594477
11/27/2019 05:40 AM,.05139777928924564
11/27/2019 05:45 AM,.055867297180175864
11/27/2019 05:50 AM,.05297077989196778
11/27/2019 05:55 AM,.043337835624694766
11/27/2019 06:00 AM,.03757498576354989
11/27/2019 06:05 AM,.04535692662811288
11/27/2019 06:10 AM,.05265443319702155
11/27/2019 06:15 AM,.047724482597351015
11/27/2019 06:20 AM,.04984945170593265
11/27/2019 06:25 AM,.048025305603027375
11/27/2019 06:30 AM,.04448538600158696
11/27/2019 06:35 AM,.04564901251220712
11/27/2019 06:40 AM,.06364615285491934
11/27/2019 06:45 AM,.06294826251983648
11/27/2019 06:50 AM,.050157367248535124
11/27/2019 06:55 AM,.03225087454223643
11/27/2019 07:00 AM,.030572552528381303
11/27/2019 07:05 AM,.030101931468963658
11/27/2019 07:10 AM,.03652728759765625
11/27/2019 07:15 AM,.03704915213012694
11/27/2019 07:20 AM,.041367924926757754
11/27/2019 07:25 AM,.047126542213439926
11/27/2019 07:30 AM,.04954255181121826
11/27/2019 07:35 AM,.04564901251220712
11/27/2019 07:40 AM,.040814188598632756
11/27/2019 07:45 AM,.04053851031494137
11/27/2019 07:50 AM,.04564901251220712
11/27/2019 07:55 AM,.053607956581115786
11/27/2019 08:00 AM,.05521657285308842
11/27/2019 08:05 AM,.05817739892578125
11/27/2019 08:10 AM,.05817739892578125
11/27/2019 08:15 AM,.05456992386627203
11/27/2019 08:20 AM,.0489324831466674
11/27/2019 08:25 AM,.04954255181121826
11/27/2019 08:30 AM,.05077554409790043
11/27/2019 08:35 AM,.05554179265594477
11/27/2019 08:40 AM,.05171006764221196
11/27/2019 08:45 AM,.04682942058563227
11/27/2019 08:50 AM,.047126542213439926
11/27/2019 08:55 AM,.04109086978149418
11/27/2019 09:00 AM,.04862930587768556
11/27/2019 09:05 AM,.043337835624694766
11/27/2019 09:10 AM,.0465326389236451
11/27/2019 09:15 AM,.05328885616302495
11/27/2019 09:20 AM,.05554179265594477
11/27/2019 09:25 AM,.04623686441040043
11/27/2019 09:30 AM,.04506518495941158
11/27/2019 09:35 AM,.04594276847839364
11/27/2019 09:40 AM,.047126542213439926
11/27/2019 09:45 AM,.043337835624694766
11/27/2019 09:50 AM,.043337835624694766
11/27/2019 09:55 AM,.0465326389236451
11/27/2019 10:00 AM,.043623538650512605
11/27/2019 10:05 AM,.03397736971282969
11/27/2019 10:10 AM,.029172420295715356
11/27/2019 10:15 AM,.030101931468963658
11/27/2019 10:20 AM,.02963522214126598
11/27/2019 10:25 AM,.03917695145416255
11/27/2019 10:30 AM,.20847210650634762
11/27/2019 10:35 AM,.25443715124511634
11/27/2019 10:40 AM,.34282058129882753
11/27/2019 10:45 AM,.367332796875
11/27/2019 10:50 AM,.3385373179321293
11/27/2019 10:55 AM,.3275360579833987
11/27/2019 11:00 AM,.7046143150634763
11/27/2019 11:05 AM,2.0715756066894526
11/27/2019 11:10 AM,4.812785153320323
11/27/2019 11:15 AM,5.3622270332031245
11/27/2019 11:20 AM,5.254216900390625
11/27/2019 11:25 AM,6.180715143554698
11/27/2019 11:30 AM,7.809345067382823
11/27/2019 11:35 AM,7.998691342773449
11/27/2019 11:40 AM,8.141068484375
11/27/2019 11:45 AM,7.622285538085949
11/27/2019 11:50 AM,7.8575641874999995
11/27/2019 11:55 AM,7.661251060546875
11/27/2019 12:00 PM,8.051931622070324
11/27/2019 12:05 PM,6.47195053515625
11/27/2019 12:10 PM,5.5373817753906245
11/27/2019 12:15 PM,5.06260998828125
11/27/2019 12:20 PM,5.3658502529296985
11/27/2019 12:25 PM,5.850780762695323
11/27/2019 12:30 PM,5.900064927734375
11/27/2019 12:35 PM,5.5373817753906245
11/27/2019 12:40 PM,4.940360999023449
11/27/2019 12:45 PM,5.7678448769531245
11/27/2019 12:50 PM,5.57422754296875
11/27/2019 12:55 PM,5.129616979492199
11/27/2019 01:00 PM,4.6902881249999995
11/27/2019 01:05 PM,3.9892146899414005
11/27/2019 01:10 PM,3.536547208496099
11/27/2019 01:15 PM,3.0519610161132755
11/27/2019 01:20 PM,3.3263846899414005
11/27/2019 01:25 PM,3.4148214946289004
11/27/2019 01:30 PM,2.8312892021484486
11/27/2019 01:35 PM,2.5446090805664006
11/27/2019 01:40 PM,2.2924246108398494
11/27/2019 01:45 PM,2.4132095712890735
11/27/2019 01:50 PM,2.2900861899414005
11/27/2019 01:55 PM,2.581750482421875
11/27/2019 02:00 PM,2.6241866479492244
11/27/2019 02:05 PM,2.5101928447265736
11/27/2019 02:10 PM,2.0782333613281248
11/27/2019 02:15 PM,1.6825702607421875
11/27/2019 02:20 PM,1.65681893774414
11/27/2019 02:25 PM,1.6627449499511724
11/27/2019 02:30 PM,1.3962237136230473
11/27/2019 02:35 PM,1.1183634613037112
11/27/2019 02:40 PM,1.0365065590820324
11/27/2019 02:45 PM,.8145524620361336
11/27/2019 02:50 PM,.7809525521240237
11/27/2019 02:55 PM,.5421633816528318
11/27/2019 03:00 PM,.4805715360107414
11/27/2019 03:05 PM,.44628832879638575
11/27/2019 03:10 PM,.35847593933105387
11/27/2019 03:15 PM,.27618063418579203
11/27/2019 03:20 PM,.26406666610717777
11/27/2019 03:25 PM,.2486046976318362
11/27/2019 03:30 PM,.19870332464599613
11/27/2019 03:35 PM,.1879321875610351
11/27/2019 03:40 PM,.1866862638244629
11/27/2019 03:45 PM,.1720777455444336
11/27/2019 03:50 PM,.12895281776428222
11/27/2019 03:55 PM,.1038583427276611
11/27/2019 04:00 PM,.10249837745666497
11/27/2019 04:05 PM,.10660598048400872
11/27/2019 04:10 PM,.0832477448883057
11/27/2019 04:15 PM,.09891993972778318
11/27/2019 04:20 PM,.07122453068542489
11/27/2019 04:25 PM,.06792091282653803
11/27/2019 04:30 PM,.06540930059051503
11/27/2019 04:35 PM,.05077554409790043
11/27/2019 04:40 PM,.05077554409790043
11/27/2019 04:45 PM,.06329629827880863
11/27/2019 04:50 PM,.052338388221740785
11/27/2019 04:55 PM,.07011371786499031
11/27/2019 05:00 PM,.04984945170593265
11/27/2019 05:05 PM,.04682942058563227
11/27/2019 05:10 PM,.03323137421417247
11/27/2019 05:15 PM,.04862930587768556
11/27/2019 05:20 PM,.047126542213439926
11/27/2019 05:25 PM,.029172420295715356
11/27/2019 05:30 PM,.02825852417755135
11/27/2019 05:35 PM,.03323137421417247
11/27/2019 05:40 PM,.048025305603027375
11/27/2019 05:45 PM,.05817739892578125
11/27/2019 05:50 PM,1.90666689038086
11/27/2019 05:55 PM,4.8884365234375
11/27/2019 06:00 PM,11.494570751953125
11/27/2019 06:05 PM,13.45367138671875
11/27/2019 06:10 PM,8.974787607421876
11/27/2019 06:15 PM,5.57422754296875
11/27/2019 06:20 PM,5.659456702148448
11/27/2019 06:25 PM,5.06260998828125
11/27/2019 06:30 PM,4.489715634277349
11/27/2019 06:35 PM,3.6604696455078236
11/27/2019 06:40 PM,2.524916084472651
11/27/2019 06:45 PM,1.6078780021972652
11/27/2019 06:50 PM,.8953825994873038
11/27/2019 06:55 PM,.5542891465454094
11/27/2019 07:00 PM,.3602381181640625
11/27/2019 07:05 PM,.28157157418823164
11/27/2019 07:10 PM,.23645202444458083
11/27/2019 07:15 PM,.1377887504119874
11/27/2019 07:20 PM,.1415166966094971
11/27/2019 07:25 PM,.11798194226074225
11/27/2019 07:30 PM,.09847691326904288
11/27/2019 07:35 PM,.10892550778198233
11/27/2019 07:40 PM,.0682833801345826
11/27/2019 07:45 PM,.12042991714477544
11/27/2019 07:50 PM,.07461137217712402
11/27/2019 07:55 PM,.052024072822570745
11/27/2019 08:00 PM,.05951975821685781
11/27/2019 08:05 PM,.0489324831466674
11/27/2019 08:10 PM,.05456992386627203
11/27/2019 08:15 PM,.05456992386627203
11/27/2019 08:20 PM,.05265443319702155
11/27/2019 08:25 PM,.03104709169387815
11/27/2019 08:30 PM,.043623538650512605
11/27/2019 08:35 PM,.043623538650512605
11/27/2019 08:40 PM,.04832646007537839
11/27/2019 08:45 PM,.052338388221740785
11/27/2019 08:50 PM,.027583075836181685
11/27/2019 08:55 PM,.052338388221740785
11/27/2019 09:00 PM,.022494739410400432
11/27/2019 09:05 PM,.026476939670562742
11/27/2019 09:10 PM,.05392735446929941
11/27/2019 09:15 PM,.06364615285491934
11/27/2019 09:20 PM,.07499336627197262
11/27/2019 09:25 PM,.19613921743774418
11/27/2019 09:30 PM,.19677894812011726
11/27/2019 09:35 PM,.19359428430175774
11/27/2019 09:40 PM,.12946440682983404
11/27/2019 09:45 PM,.13884862785339364
11/27/2019 09:50 PM,.2045334494934082
11/27/2019 09:55 PM,.1507951712646485
11/27/2019 10:00 PM,.16211344934082025
11/27/2019 10:05 PM,.1038583427276611
11/27/2019 10:10 PM,.14858415255737303
11/27/2019 10:15 PM,.2078123858337403
11/27/2019 10:20 PM,.16038737487792976
11/27/2019 10:25 PM,.1697048351135254
11/27/2019 10:30 PM,.12844346397399903
11/27/2019 10:35 PM,.12240719235229483
11/27/2019 10:40 PM,.08984763734436046
11/27/2019 10:45 PM,.1436723773803711
11/27/2019 10:50 PM,.11846982720947262
11/27/2019 10:55 PM,.06719744431304941
11/27/2019 11:00 PM,.0719699822387696
11/27/2019 11:05 PM,.05297077989196778
11/27/2019 11:10 PM,.06225449427032462
11/27/2019 11:15 PM,.049237355995178284
11/27/2019 11:20 PM,.07886633338928223
11/27/2019 11:25 PM,.05139777928924564
11/27/2019 11:30 PM,.047126542213439926
11/27/2019 11:35 PM,.05718174952697747
11/27/2019 11:40 PM,.03549545096206662
11/27/2019 11:45 PM,.04954255181121826
11/27/2019 11:50 PM,.026476939670562742
11/27/2019 11:55 PM,.03549545096206662
11/28/2019 12:00 AM,.04419731596374515
11/28/2019 12:05 AM,.011459421260833744
11/28/2019 12:10 AM,.017429496225357048
11/28/2019 12:15 AM,.013656108283996583
11/28/2019 12:20 AM,.017958320495605473
11/28/2019 12:25 AM,.02229455478668217
11/28/2019 12:30 AM,.01335127686882018
11/28/2019 12:35 AM,.015563323972702034
11/28/2019 12:40 AM,.01260550128555298
11/28/2019 12:45 AM,.011320474042892466
11/28/2019 12:50 AM,.011882370613098134
11/28/2019 12:55 AM,.03810539193725582
11/28/2019 01:00 AM,.6833872572021487
11/28/2019 01:05 AM,1.7448165065917973
11/28/2019 01:10 AM,2.6066699770507755
11/28/2019 01:15 AM,6.2901128808593745
11/28/2019 01:20 AM,10.4526489453125
11/28/2019 01:25 AM,11.680990601562499
11/28/2019 01:30 AM,8.338908465820323
11/28/2019 01:35 AM,5.293691555664074
11/28/2019 01:40 AM,5.1013459658203235
11/28/2019 01:45 AM,5.080200635742199
11/28/2019 01:50 AM,4.316272959960949
11/28/2019 01:55 AM,4.036021184082026
11/28/2019 02:00 AM,2.7459300400390734
11/28/2019 02:05 AM,1.629316790771485
11/28/2019 02:10 AM,1.2135326091308598
11/28/2019 02:15 AM,.8104800114746099
11/28/2019 02:20 AM,.5443572830810538
11/28/2019 02:25 AM,.4602424978637694
11/28/2019 02:30 AM,.3709076734619138
11/28/2019 02:35 AM,1.7958770610351573
11/28/2019 02:40 AM,4.912635018554698
11/28/2019 02:45 AM,5.493322205078125
11/28/2019 02:50 AM,5.764094374023449
11/28/2019 02:55 AM,4.4798093022461
11/28/2019 03:00 AM,2.1476626770019527
11/28/2019 03:05 AM,2.3064660151367242
11/28/2019 03:10 AM,2.6317080517578235
11/28/2019 03:15 AM,2.2022295029296877
11/28/2019 03:20 AM,1.5292781765136723
11/28/2019 03:25 AM,.9817478564453125
11/28/2019 03:30 AM,.8309465657958987
11/28/2019 03:35 AM,.5565088853759763
11/28/2019 03:40 AM,.4929912353515625
11/28/2019 03:45 AM,.27465080499267674
11/28/2019 03:50 AM,.21445372012329095
11/28/2019 03:55 AM,.19422957843017588
11/28/2019 04:00 AM,.16269011636352543
11/28/2019 04:05 AM,.17687631210327154
11/28/2019 04:10 AM,.12390199656677252
11/28/2019 04:15 AM,.12042991714477544
11/28/2019 04:20 AM,.11652691404724128
11/28/2019 04:25 AM,.09847691326904288
11/28/2019 04:30 AM,.10753038154602058
11/28/2019 04:35 AM,.11652691404724128
11/28/2019 04:40 AM,.07122453068542489
11/28/2019 04:45 AM,.09196556491088857
11/28/2019 04:50 AM,.08164000402832025
11/28/2019 04:55 AM,.08365275466918944
11/28/2019 05:00 AM,.0800490234832764
11/28/2019 05:05 AM,.06434815677642829
11/28/2019 05:10 AM,.06612162247467031
11/28/2019 05:15 AM,.08124113912963858
11/28/2019 05:20 AM,.06122116390991207
11/28/2019 05:25 AM,.07769392726135248
11/28/2019 05:30 AM,.07309552407836918
11/28/2019 05:35 AM,.0675586579971313
11/28/2019 05:40 AM,.06612162247467031
11/28/2019 05:45 AM,.05884652815246584
11/28/2019 05:50 AM,.06122116390991207
11/28/2019 05:55 AM,.06576454362487791
11/28/2019 06:00 AM,.05619456102752689
11/28/2019 06:05 AM,.07011371786499031
11/28/2019 06:10 AM,.07499336627197262
11/28/2019 06:15 AM,.055867297180175864
11/28/2019 06:20 AM,.05489310387420663
11/28/2019 06:25 AM,.06053767537689219
11/28/2019 06:30 AM,.06540930059051503
11/28/2019 06:35 AM,.05985829193115237
11/28/2019 06:40 AM,.07011371786499031
11/28/2019 06:45 AM,.07965434016418459
11/28/2019 06:50 AM,.18052281948852542
11/28/2019 06:55 AM,.4181079840087888
11/28/2019 07:00 AM,.6625001651611336
11/28/2019 07:05 AM,.6170544862060537
11/28/2019 07:10 AM,1.3764544291992198
11/28/2019 07:15 AM,4.197265884765625
11/28/2019 07:20 AM,5.380339868164073
11/28/2019 07:25 AM,7.271875967773449
11/28/2019 07:30 AM,6.4639904394531245
11/28/2019 07:35 AM,5.431218880859375
11/28/2019 07:40 AM,5.055583846679698
11/28/2019 07:45 AM,6.2118701552734485
11/28/2019 07:50 AM,9.98220369921875
11/28/2019 07:55 AM,12.908984132812499
11/28/2019 08:00 AM,13.14592888671875
11/28/2019 08:05 AM,16.951027607421874
11/28/2019 08:10 AM,17.8007060859375
11/28/2019 08:15 AM,23.6708072421875
11/28/2019 08:20 AM,33.44448406640625
11/28/2019 08:25 AM,36.21025016015625
11/28/2019 08:30 AM,35.15156722265625
11/28/2019 08:35 AM,31.964704777343748
11/28/2019 08:40 AM,30.346552328125
11/28/2019 08:45 AM,29.96050998828125
11/28/2019 08:50 AM,20.98342366796875
11/28/2019 08:55 AM,17.448039142578125
11/28/2019 09:00 AM,12.89775492578125
11/28/2019 09:05 AM,11.16274344140625
11/28/2019 09:10 AM,11.584929859375
11/28/2019 09:15 AM,12.265532728515625
11/28/2019 09:20 AM,11.08965024609375
11/28/2019 09:25 AM,10.236116283203124
11/28/2019 09:30 AM,8.020858202148448
11/28/2019 09:35 AM,7.892732971679698
11/28/2019 09:40 AM,5.820550458007824
11/28/2019 09:45 AM,5.4494421367187496
11/28/2019 09:50 AM,4.8849813828125
11/28/2019 09:55 AM,4.483107786621099
11/28/2019 10:00 AM,3.792648900390625
11/28/2019 10:05 AM,3.0873057666015735
11/28/2019 10:10 AM,2.5842390322265736
11/28/2019 10:15 AM,1.8602588361816401
11/28/2019 10:20 AM,1.5520678532714849
11/28/2019 10:25 AM,1.1167603864746098
11/28/2019 10:30 AM,1.0395941966552738
11/28/2019 10:35 AM,1.5923808642578126
11/28/2019 10:40 AM,3.4754066674804744
11/28/2019 10:45 AM,5.5373817753906245
11/28/2019 10:50 AM,8.051931622070324
11/28/2019 10:55 AM,8.226209524414074
11/28/2019 11:00 AM,7.791849610351574
11/28/2019 11:05 AM,5.8356509238281244
11/28/2019 11:10 AM,5.907664931640625
11/28/2019 11:15 AM,6.467974294921875
11/28/2019 11:20 AM,8.293732719726574
11/28/2019 11:25 AM,7.818100411132823
11/28/2019 11:30 AM,8.235196044921874
11/28/2019 11:35 AM,8.047493028320323
11/28/2019 11:40 AM,8.470588922851574
11/28/2019 11:45 AM,11.173203509765624
11/28/2019 11:50 AM,13.327864451171875
11/28/2019 11:55 AM,13.396414615234375
11/28/2019 12:00 PM,13.04977241015625
11/28/2019 12:05 PM,10.65098228515625
11/28/2019 12:10 PM,11.595594451171875
11/28/2019 12:15 PM,11.357046146484375
11/28/2019 12:20 PM,9.253768455078125
11/28/2019 12:25 PM,8.083074666992198
11/28/2019 12:30 PM,8.02973158203125
11/28/2019 12:35 PM,5.831878119140625
11/28/2019 12:40 PM,5.059099909179698
11/28/2019 12:45 PM,4.9438362656249994
11/28/2019 12:50 PM,4.4798093022461
11/28/2019 12:55 PM,3.9210697651367243
11/28/2019 01:00 PM,3.3037524853515734
11/28/2019 01:05 PM,2.78973232421875
11/28/2019 01:10 PM,3.2029159033203234
11/28/2019 01:15 PM,4.5095764375
11/28/2019 01:20 PM,5.347761895507824
11/28/2019 01:25 PM,5.900064927734375
11/28/2019 01:30 PM,5.813007024414073
11/28/2019 01:35 PM,5.1013459658203235
11/28/2019 01:40 PM,4.636362474609375
11/28/2019 01:45 PM,4.440274541015625
11/28/2019 01:50 PM,4.194069934082026
11/28/2019 01:55 PM,3.96436046875
11/28/2019 02:00 PM,3.5511798813476507
11/28/2019 02:05 PM,3.275582373535151
11/28/2019 02:10 PM,3.043839640625
11/28/2019 02:15 PM,3.446489446777349
11/28/2019 02:20 PM,3.8199832402343747
11/28/2019 02:25 PM,3.705258646484375
11/28/2019 02:30 PM,3.3462441333007757
11/28/2019 02:35 PM,2.769076272949224
11/28/2019 02:40 PM,1.9947448271484374
11/28/2019 02:45 PM,1.7569992497558597
11/28/2019 02:50 PM,1.5387546557617198
11/28/2019 02:55 PM,1.27637705883789
11/28/2019 03:00 PM,1.0043728537597651
11/28/2019 03:05 PM,.7769727762451163
11/28/2019 03:10 PM,.5421633816528318
11/28/2019 03:15 PM,.4562307312011724
11/28/2019 03:20 PM,.3709076734619138
11/28/2019 03:25 PM,.35847593933105387
11/28/2019 03:30 PM,.35847593933105387
11/28/2019 03:35 PM,.3020795533447263
11/28/2019 03:40 PM,.2870162117919914
11/28/2019 03:45 PM,.28234523440551834
11/28/2019 03:50 PM,.21311683853149416
11/28/2019 03:55 PM,.18918253085327155
11/28/2019 04:00 PM,.16852496673583986
11/28/2019 04:05 PM,.16852496673583986
11/28/2019 04:10 PM,.15810214163208017
11/28/2019 04:15 PM,.17687631210327154
11/28/2019 04:20 PM,.18113351708984374
11/28/2019 04:25 PM,.16559383242797845
11/28/2019 04:30 PM,.6710588726806638
11/28/2019 04:35 PM,2.9127080244140737
11/28/2019 04:40 PM,4.133646584960949
11/28/2019 04:45 PM,5.211321373046875
11/28/2019 04:50 PM,5.86592148046875
11/28/2019 04:55 PM,6.157392400390624
11/28/2019 05:00 PM,7.919153483398448
11/28/2019 05:05 PM,8.043045731445323
11/28/2019 05:10 PM,8.43416144921875
11/28/2019 05:15 PM,8.208251169921875
11/28/2019 05:20 PM,7.717708232421875
11/28/2019 05:25 PM,5.78288496484375
11/28/2019 05:30 PM,5.073161983398449
11/28/2019 05:35 PM,4.609522581054699
11/28/2019 05:40 PM,4.2036545224609485
11/28/2019 05:45 PM,3.2251831206054744
11/28/2019 05:50 PM,2.2621469829101506
11/28/2019 05:55 PM,1.5311685224609375
11/28/2019 06:00 PM,1.0457839543457026
11/28/2019 06:05 PM,.9757607863769526
11/28/2019 06:10 PM,.7300279840087888
11/28/2019 06:15 PM,.594968470703125
11/28/2019 06:20 PM,.46326071441650435
11/28/2019 06:25 PM,.4133472046508793
11/28/2019 06:30 PM,.44234387536621117
11/28/2019 06:35 PM,.30854352746582114
11/28/2019 06:40 PM,.3061119219360344
11/28/2019 06:45 PM,.2731254803466789
11/28/2019 06:50 PM,.23574809121704204
11/28/2019 06:55 PM,.2716029604187015
11/28/2019 07:00 PM,.3142601207275388
11/28/2019 07:05 PM,.5699283562011724
11/28/2019 07:10 PM,1.7145509814453124
11/28/2019 07:15 PM,4.778592750976573
11/28/2019 07:20 PM,7.989835369140625
11/28/2019 07:25 PM,8.438715903320324
11/28/2019 07:30 PM,8.741701057617199
11/28/2019 07:35 PM,8.325340837890625
11/28/2019 07:40 PM,8.493400901367199
11/28/2019 07:45 PM,8.248690240234374
11/28/2019 07:50 PM,6.309753658203125
11/28/2019 07:55 PM,5.2972832265625
11/28/2019 08:00 PM,4.586099751953125
11/28/2019 08:05 PM,3.992322521484375
11/28/2019 08:10 PM,3.0546747592773493
11/28/2019 08:15 PM,1.9515196689453125
11/28/2019 08:20 PM,1.3962237136230473
11/28/2019 08:25 PM,1.1280182186279288
11/28/2019 08:30 PM,.7996769855957025
11/28/2019 08:35 PM,.7390355823974611
11/28/2019 08:40 PM,.6170544862060537
11/28/2019 08:45 PM,.5509696182861337
11/28/2019 08:50 PM,.4443137733154289
11/28/2019 08:55 PM,.32335563427734487
11/28/2019 09:00 PM,.3258608424072263
11/28/2019 09:05 PM,.2854546807861336
11/28/2019 09:10 PM,.27465080499267674
11/28/2019 09:15 PM,.21579503826904287
11/28/2019 09:20 PM,.22668769613647524
11/28/2019 09:25 PM,.18544474264526356
11/28/2019 09:30 PM,.169113685546875
11/28/2019 09:35 PM,.15470707296752928
