Inst Time,Flow (cfs)
9/25/2019 5:40,0.493623096
9/25/2019 5:45,0.490700512
9/25/2019 5:50,0.544728424
9/25/2019 5:55,0.538577898
9/25/2019 6:00,0.537044346
9/25/2019 6:05,0.511355917
9/25/2019 6:10,0.51584197
9/25/2019 6:15,0.560267106
9/25/2019 6:20,0.554023769
9/25/2019 6:25,0.552470499
9/25/2019 6:30,0.512846701
9/25/2019 6:35,0.518843086
9/25/2019 6:40,0.521853484
9/25/2019 6:45,0.535516574
9/25/2019 6:50,0.533987646
9/25/2019 6:55,0.549367393
9/25/2019 7:00,0.55091604
9/25/2019 7:05,0.537044346
9/25/2019 7:10,0.526384718
9/25/2019 7:15,0.571284208
9/25/2019 7:20,0.543185591
9/25/2019 7:25,0.505409133
9/25/2019 7:30,0.52336045
9/25/2019 7:35,0.471926715
9/25/2019 7:40,0.450748068
9/25/2019 7:45,0.423311943
9/25/2019 7:50,0.471926715
9/25/2019 7:55,0.480542401
9/25/2019 8:00,0.502449594
9/25/2019 8:05,0.51584197
9/25/2019 8:10,0.492162297
9/25/2019 8:15,0.483432722
9/25/2019 8:20,0.490700512
9/25/2019 8:25,0.467648313
9/25/2019 8:30,0.555582886
9/25/2019 8:35,0.505409133
9/25/2019 8:40,0.514343163
9/25/2019 8:45,0.544728424
9/25/2019 8:50,0.537044346
9/25/2019 8:55,0.584016268
9/25/2019 9:00,0.524873128
9/25/2019 9:05,0.521853484
9/25/2019 9:10,0.502449594
9/25/2019 9:15,0.535516574
9/25/2019 9:20,0.532464497
9/25/2019 9:25,0.537044346
9/25/2019 9:30,0.541648537
9/25/2019 9:35,0.514343163
9/25/2019 9:40,0.651598481
9/25/2019 9:45,0.596893833
9/25/2019 9:50,0.585616011
9/25/2019 9:55,0.588826036
9/25/2019 10:00,0.564975768
9/25/2019 10:05,0.55091604
9/25/2019 10:10,0.614845932
9/25/2019 10:15,0.623100438
9/25/2019 10:20,0.569705373
9/25/2019 10:25,0.555582886
9/25/2019 10:30,0.569705373
9/25/2019 10:35,0.6066499
9/25/2019 10:40,0.47910234
9/25/2019 10:45,0.618139997
9/25/2019 10:50,0.496554927
9/25/2019 10:55,0.445188131
9/25/2019 11:00,0.582415233
9/25/2019 11:05,0.580820181
9/25/2019 11:10,0.441040684
9/25/2019 11:15,0.56655117
9/25/2019 11:20,0.563402712
9/25/2019 11:25,0.574452349
9/25/2019 11:30,0.59851581
9/25/2019 11:35,0.585616011
9/25/2019 11:40,0.509864079
9/25/2019 11:45,0.514343163
9/25/2019 11:50,0.538577898
9/25/2019 11:55,0
9/25/2019 12:00,0.533987646
9/25/2019 12:05,0.529418267
9/25/2019 12:10,0.540110328
9/25/2019 12:15,0.512846701
9/25/2019 12:20,0.571284208
9/25/2019 12:25,0.540110328
9/25/2019 12:30,0
9/25/2019 12:35,0.492162297
9/25/2019 12:40,0.532464497
9/25/2019 12:45,0.50689067
9/25/2019 12:50,0.51584197
9/25/2019 12:55,0.55714078
9/25/2019 13:00,0.51584197
9/25/2019 13:05,0
9/25/2019 13:10,0.427370013
9/25/2019 13:15,0.496554927
9/25/2019 13:20,0
9/25/2019 13:25,0.526384718
9/25/2019 13:30,0.511355917
9/25/2019 13:35,0.460567947
9/25/2019 13:40,0
9/25/2019 13:45,0
9/25/2019 13:50,0.456344756
9/25/2019 13:55,0
9/25/2019 14:00,0.345265547
9/25/2019 14:05,0.386438536
9/25/2019 14:10,0
9/25/2019 14:15,0.459156851
9/25/2019 14:20,0.359952173
9/25/2019 14:25,0
9/25/2019 14:30,0
9/25/2019 14:35,0
9/25/2019 14:40,0.421962788
9/25/2019 14:45,0.407288368
9/25/2019 14:50,0.428725253
9/25/2019 14:55,0.436913907
9/25/2019 15:00,0.443802329
9/25/2019 15:05,0.435544933
9/25/2019 15:10,0.439661783
9/25/2019 15:15,0.461978159
9/25/2019 15:20,0.439661783
9/25/2019 15:25,0
9/25/2019 15:30,0
9/25/2019 15:35,0.403336061
9/25/2019 15:40,0.39030201
9/25/2019 15:45,0.352569509
9/25/2019 15:50,0
9/25/2019 15:55,0.416595204
9/25/2019 16:00,0.399401331
9/25/2019 16:05,0
9/25/2019 16:10,0.3954871
9/25/2019 16:15,0.392889999
9/25/2019 16:20,0.381314231
9/25/2019 16:25,0.36243117
9/25/2019 16:30,0
9/25/2019 16:35,0.394188873
9/25/2019 16:40,0.400711627
9/25/2019 16:45,0.385153329
9/25/2019 16:50,0.357482219
9/25/2019 16:55,0.39030201
9/25/2019 17:00,0.366168074
9/25/2019 17:05,0.369922555
9/25/2019 17:10,0.372440681
9/25/2019 17:15,0.381314231
9/25/2019 17:20,0.334467519
9/25/2019 17:25,0.373700289
9/25/2019 17:30,0.308834572
9/25/2019 17:35,0.325018747
9/25/2019 17:40,0.39030201
9/25/2019 17:45,0.299781486
9/25/2019 17:50,0.356249265
9/25/2019 17:55,0.36243117
9/25/2019 18:00,0
9/25/2019 18:05,0.368669746
9/25/2019 18:10,0.361191926
9/25/2019 18:15,0.366168074
9/25/2019 18:20,0.318028744
9/25/2019 18:25,0.382592605
9/25/2019 18:30,0.373700289
9/25/2019 18:35,0.321514923
9/25/2019 18:40,0.402021209
9/25/2019 18:45,0.341646781
9/25/2019 18:50,0.387723097
9/25/2019 18:55,0.333277537
9/25/2019 19:00,0.345265547
9/25/2019 19:05,0.340443234
9/25/2019 19:10,0.366168074
9/25/2019 19:15,0.347692971
9/25/2019 19:20,0.382592605
9/25/2019 19:25,0.377498489
9/25/2019 19:30,0.328545451
9/25/2019 19:35,0.36243117
9/25/2019 19:40,0.358717451
9/25/2019 19:45,0.346478104
9/25/2019 19:50,0.377498489
9/25/2019 19:55,0.385153329
9/25/2019 20:00,0.371180496
9/25/2019 20:05,0.399401331
9/25/2019 20:10,0.382592605
9/25/2019 20:15,0.39809627
9/25/2019 20:20,0.413925113
9/25/2019 20:25,0.404650233
9/25/2019 20:30,0.386438536
9/25/2019 20:35,0.387723097
9/25/2019 20:40,0.419274441
9/25/2019 20:45,0.40596964
9/25/2019 20:50,0.443802329
9/25/2019 20:55,0.411264166
9/25/2019 21:00,0.39030201
9/25/2019 21:05,0.36243117
9/25/2019 21:10,0.3954871
9/25/2019 21:15,0.419274441
9/25/2019 21:20,0.389012893
9/25/2019 21:25,0.3954871
9/25/2019 21:30,0.356249265
9/25/2019 21:35,0.413925113
9/25/2019 21:40,0.476225821
9/25/2019 21:45,0.487787141
9/25/2019 21:50,0.436913907
9/25/2019 21:55,0.376229192
9/25/2019 22:00,0.377498489
9/25/2019 22:05,0.399401331
9/25/2019 22:10,0.36243117
9/25/2019 22:15,0.344057921
9/25/2019 22:20,0.43008583
9/25/2019 22:25,0.449353087
9/25/2019 22:30,0.419274441
9/25/2019 22:35,0.419274441
9/25/2019 22:40,0.420619006
9/25/2019 22:45,0.396790563
9/25/2019 22:50,0.383870366
9/25/2019 22:55,0.359952173
9/25/2019 23:00,0.408612331
9/25/2019 23:05,0.3954871
9/25/2019 23:10,0.376229192
9/25/2019 23:15,0.381314231
9/25/2019 23:20,0.453541806
9/25/2019 23:25,0.40596964
9/25/2019 23:30,0.421962788
9/25/2019 23:35,0.400711627
9/25/2019 23:40,0.416595204
9/25/2019 23:45,0.452142234
9/25/2019 23:50,0.449353087
9/25/2019 23:55,0.415260532
9/26/2019 0:00,0.460567947
9/26/2019 0:05,0.499495971
9/26/2019 0:10,0.392889999
9/26/2019 0:15,0.391596327
9/26/2019 0:20,0.436913907
9/26/2019 0:25,0.383870366
9/26/2019 0:30,0.521853484
9/26/2019 0:35,0.423311943
9/26/2019 0:40,0.404650233
9/26/2019 0:45,0.417935179
9/26/2019 0:50,0.403336061
9/26/2019 0:55,0.407288368
9/26/2019 1:00,0.466228922
9/26/2019 1:05,0.505409133
9/26/2019 1:10,0.517339689
9/26/2019 1:15,0.50689067
9/26/2019 1:20,0.532464497
9/26/2019 1:25,0.476225821
9/26/2019 1:30,0.470500423
9/26/2019 1:35,0.461978159
9/26/2019 1:40,0.424660315
9/26/2019 1:45,0.484882983
9/26/2019 1:50,0.432810826
9/26/2019 1:55,0.471926715
9/26/2019 2:00,0.420619006
9/26/2019 2:05,0.443802329
9/26/2019 2:10,0.473358515
9/26/2019 2:15,0.450748068
9/26/2019 2:20,0.424660315
9/26/2019 2:25,0.436913907
9/26/2019 2:30,0.454943723
9/26/2019 2:35,0.470500423
9/26/2019 2:40,0.460567947
9/26/2019 2:45,0.423311943
9/26/2019 2:50,0.439661783
9/26/2019 2:55,0.467648313
9/26/2019 3:00,0.421962788
9/26/2019 3:05,0.450748068
9/26/2019 3:10,0.441040684
9/26/2019 3:15,0.411264166
9/26/2019 3:20,0.438288253
9/26/2019 3:25,0.459156851
9/26/2019 3:30,0.44796351
9/26/2019 3:35,0.436913907
9/26/2019 3:40,0.423311943
9/26/2019 3:45,0.426014025
9/26/2019 3:50,0.489244302
9/26/2019 3:55,0.408612331
9/26/2019 4:00,0.450748068
9/26/2019 4:05,0.463393845
9/26/2019 4:10,0.426014025
9/26/2019 4:15,0.470500423
9/26/2019 4:20,0.463393845
9/26/2019 4:25,0.541648537
9/26/2019 4:30,0.512846701
9/26/2019 4:35,0.509864079
9/26/2019 4:40,0.484882983
9/26/2019 4:45,0.442421932
9/26/2019 4:50,0.461978159
9/26/2019 4:55,0.431445659
9/26/2019 5:00,0.490700512
9/26/2019 5:05,0.431445659
9/26/2019 5:10,0.417935179
9/26/2019 5:15,0.427370013
9/26/2019 5:20,0.456344756
9/26/2019 5:25,0.471926715
9/26/2019 5:30,0.432810826
9/26/2019 5:35,0.44796351
9/26/2019 5:40,0.454943723
9/26/2019 5:45,0.466228922
9/26/2019 5:50,0.389012893
9/26/2019 5:55,0.450748068
9/26/2019 6:00,0.436913907
9/26/2019 6:05,0.476225821
9/26/2019 6:10,0.511355917
9/26/2019 6:15,0.512846701
9/26/2019 6:20,0.483432722
9/26/2019 6:25,0.477661293
9/26/2019 6:30,0.518843086
9/26/2019 6:35,0.55091604
9/26/2019 6:40,0.613200566
9/26/2019 6:45,0.634754127
9/26/2019 6:50,0.624756072
9/26/2019 6:55,0.656699396
9/26/2019 7:00,0.658401809
9/26/2019 7:05,0.618139997
9/26/2019 7:10,0.68948502
9/26/2019 7:15,0.644832685
9/26/2019 7:20,0.614845932
9/26/2019 7:25,0.633080679
9/26/2019 7:30,0.656699396
9/26/2019 7:35,0.660110409
9/26/2019 7:40,0.675578106
9/26/2019 7:45,0.639780997
9/26/2019 7:50,0.629744594
9/26/2019 7:55,0.629744594
9/26/2019 8:00,0.608285884
9/26/2019 8:05,0.61156125
9/26/2019 8:10,0.621443377
9/26/2019 8:15,0.580820181
9/26/2019 8:20,0.59851581
9/26/2019 8:25,0.600136495
9/26/2019 8:30,0.574452349
9/26/2019 8:35,0.609920575
9/26/2019 8:40,0.58722167
9/26/2019 8:45,0.584016268
9/26/2019 8:50,0.555582886
9/26/2019 8:55,0.639780997
9/26/2019 9:00,0.649905451
9/26/2019 9:05,0.800496575
9/26/2019 9:10,0.742984829
9/26/2019 9:15,0.701778932
9/26/2019 9:20,0.665242601
9/26/2019 9:25,0.648210926
9/26/2019 9:30,0.600136495
9/26/2019 9:35,0.57604169
9/26/2019 9:40,0.61156125
9/26/2019 9:45,0.629744594
9/26/2019 9:50,0.696494911
9/26/2019 9:55,0.733920253
9/26/2019 10:00,0.675578106
9/26/2019 10:05,0.661817514
9/26/2019 10:10,0.629744594
9/26/2019 10:15,0.579223838
9/26/2019 10:20,0.582415233
9/26/2019 10:25,0.564975768
9/26/2019 10:30,1.02730552
9/26/2019 10:35,1.203011619
9/26/2019 10:40,1.231342059
9/26/2019 10:45,1.175023865
9/26/2019 10:50,1.044651256
9/26/2019 10:55,0.880055648
9/26/2019 11:00,0.882048052
9/26/2019 11:05,0.813794202
9/26/2019 11:10,0.840746557
9/26/2019 11:15,0.872118602
9/26/2019 11:20,0.856354319
9/26/2019 11:25,0.83106671
9/26/2019 11:30,0.707084167
9/26/2019 11:35,0.708854641
9/26/2019 11:40,0.735726015
9/26/2019 11:45,0.687740452
9/26/2019 11:50,0.696494911
9/26/2019 11:55,0.684250362
9/26/2019 12:00,0.651598481
9/26/2019 12:05,0.584016268
9/26/2019 12:10,0.592045445
9/26/2019 12:15,0.546270101
9/26/2019 12:20,0.584016268
9/26/2019 12:25,0.561835504
9/26/2019 12:30,0.549367393
9/26/2019 12:35,0.526384718
9/26/2019 12:40,0.546270101
9/26/2019 12:45,0.524873128
9/26/2019 12:50,0.489244302
9/26/2019 12:55,0.499495971
9/26/2019 13:00,0.431445659
9/26/2019 13:05,0.417935179
9/26/2019 13:10,0.431445659
9/26/2019 13:15,0.417935179
9/26/2019 13:20,0.434175211
9/26/2019 13:25,0.396790563
9/26/2019 13:30,0.442421932
9/26/2019 13:35,0.402021209
9/26/2019 13:40,0.446573118
9/26/2019 13:45,0.419274441
9/26/2019 13:50,0.3954871
9/26/2019 13:55,0.449353087
9/26/2019 14:00,0.402021209
9/26/2019 14:05,0.450748068
9/26/2019 14:10,0.419274441
9/26/2019 14:15,0.420619006
9/26/2019 14:20,0.470500423
9/26/2019 14:25,0.417935179
9/26/2019 14:30,0.377498489
9/26/2019 14:35,0.412594996
9/26/2019 14:40,0.445188131
9/26/2019 14:45,0.469073212
9/26/2019 14:50,0.527902053
9/26/2019 14:55,0.51584197
9/26/2019 15:00,0.538577898
9/26/2019 15:05,0.436913907
9/26/2019 15:10,0.421962788
9/26/2019 15:15,0.412594996
9/26/2019 15:20,0.424660315
9/26/2019 15:25,0
9/26/2019 15:30,0
9/26/2019 15:35,0.409935614
9/26/2019 15:40,0.378767173
9/26/2019 15:45,0.385153329
9/26/2019 15:50,0.36243117
9/26/2019 15:55,0.389012893
9/26/2019 16:00,0.380040991
9/26/2019 16:05,0.396790563
9/26/2019 16:10,0.333277537
9/26/2019 16:15,0.396790563
9/26/2019 16:20,0.394188873
9/26/2019 16:25,0
9/26/2019 16:30,0.399401331
9/26/2019 16:35,0.382592605
9/26/2019 16:40,0.378767173
9/26/2019 16:45,0.377498489
9/26/2019 16:50,0.389012893
9/26/2019 16:55,0.363675479
9/26/2019 17:00,0.361191926
9/26/2019 17:05,0.386438536
9/26/2019 17:10,0.39809627
9/26/2019 17:15,0.394188873
9/26/2019 17:20,0.352569509
9/26/2019 17:25,0.371180496
9/26/2019 17:30,0.350126719
9/26/2019 17:35,0.385153329
9/26/2019 17:40,0.403336061
9/26/2019 17:45,0.378767173
9/26/2019 17:50,0.363675479
9/26/2019 17:55,0.346478104
9/26/2019 18:00,0.36243117
9/26/2019 18:05,0.3954871
9/26/2019 18:10,0.333277537
9/26/2019 18:15,0.400711627
9/26/2019 18:20,0.364919244
9/26/2019 18:25,0.364919244
9/26/2019 18:30,0.404650233
9/26/2019 18:35,0.361191926
9/26/2019 18:40,0.36741636
9/26/2019 18:45,0.394188873
9/26/2019 18:50,0.35379291
9/26/2019 18:55,0.312264249
9/26/2019 19:00,0.318028744
9/26/2019 19:05,0.361191926
9/26/2019 19:10,0.392889999
9/26/2019 19:15,0.361191926
9/26/2019 19:20,0.386438536
9/26/2019 19:25,0.36741636
9/26/2019 19:30,0.323849435
9/26/2019 19:35,0.348907329
9/26/2019 19:40,0.371180496
9/26/2019 19:45,0.342849886
9/26/2019 19:50,0.389012893
9/26/2019 19:55,0.36243117
9/26/2019 20:00,0.40596964
9/26/2019 20:05,0.411264166
9/26/2019 20:10,0.345265547
9/26/2019 20:15,0.415260532
9/26/2019 20:20,0.359952173
9/26/2019 20:25,0.385153329
9/26/2019 20:30,0.420619006
9/26/2019 20:35,0.454943723
9/26/2019 20:40,0.584016268
9/26/2019 20:45,0.59851581
9/26/2019 20:50,0.618139997
9/26/2019 20:55,0.626417825
9/26/2019 21:00,0.6050199
9/26/2019 21:05,0.644832685
9/26/2019 21:10,0.59851581
9/26/2019 21:15,0.62807815
9/26/2019 21:20,0.629744594
9/26/2019 21:25,0.619792367
9/26/2019 21:30,0.60338854
9/26/2019 21:35,0.600136495
9/26/2019 21:40,0.600136495
9/26/2019 21:45,0.564975768
9/26/2019 21:50,0.601763164
9/26/2019 21:55,0.608285884
9/26/2019 22:00,0.574452349
9/26/2019 22:05,0.577629806
9/26/2019 22:10,0.571284208
9/26/2019 22:15,0.561835504
9/26/2019 22:20,0.544728424
9/26/2019 22:25,0.530940226
9/26/2019 22:30,0.439661783
9/26/2019 22:35,0.460567947
9/26/2019 22:40,0.453541806
9/26/2019 22:45,0.446573118
9/26/2019 22:50,0.434175211
9/26/2019 22:55,0.441040684
9/26/2019 23:00,0.459156851
9/26/2019 23:05,0.428725253
9/26/2019 23:10,0.442421932
9/26/2019 23:15,0.435544933
9/26/2019 23:20,0.442421932
9/26/2019 23:25,0.432810826
9/26/2019 23:30,0.427370013
9/26/2019 23:35,0.459156851
9/26/2019 23:40,0.457751228
9/26/2019 23:45,0.432810826
9/26/2019 23:50,0.389012893
9/26/2019 23:55,0.427370013
9/27/2019 0:00,0.449353087
9/27/2019 0:05,0.459156851
9/27/2019 0:10,0.453541806
9/27/2019 0:15,0.439661783
9/27/2019 0:20,0.412594996
9/27/2019 0:25,0.450748068
9/27/2019 0:30,0.404650233
9/27/2019 0:35,0.399401331
9/27/2019 0:40,0.423311943
9/27/2019 0:45,0.426014025
9/27/2019 0:50,0.426014025
9/27/2019 0:55,0.443802329
9/27/2019 1:00,0.439661783
9/27/2019 1:05,0.521853484
9/27/2019 1:10,0.533987646
9/27/2019 1:15,0.469073212
9/27/2019 1:20,0.493623096
9/27/2019 1:25,0.454943723
9/27/2019 1:30,0.495089504
9/27/2019 1:35,0.477661293
9/27/2019 1:40,0.454943723
9/27/2019 1:45,0.44796351
9/27/2019 1:50,0.420619006
9/27/2019 1:55,0.459156851
9/27/2019 2:00,0.480542401
9/27/2019 2:05,0.474789397
9/27/2019 2:10,0.476225821
9/27/2019 2:15,0.511355917
9/27/2019 2:20,0.492162297
9/27/2019 2:25,0.473358515
9/27/2019 2:30,0.498025959
9/27/2019 2:35,0.483432722
9/27/2019 2:40,0.435544933
9/27/2019 2:45,0.477661293
9/27/2019 2:50,0.460567947
9/27/2019 2:55,0.473358515
9/27/2019 3:00,0.466228922
9/27/2019 3:05,0.483432722
9/27/2019 3:10,0.420619006
9/27/2019 3:15,0.441040684
9/27/2019 3:20,0.470500423
9/27/2019 3:25,0.466228922
9/27/2019 3:30,0.486335555
9/27/2019 3:35,0.496554927
9/27/2019 3:40,0.464808647
9/27/2019 3:45,0.470500423
9/27/2019 3:50,0.44796351
9/27/2019 3:55,0.459156851
9/27/2019 4:00,0.459156851
9/27/2019 4:05,0.492162297
9/27/2019 4:10,0.547817591
9/27/2019 4:15,0.558704555
9/27/2019 4:20,0.549367393
9/27/2019 4:25,0.55714078
9/27/2019 4:30,0.537044346
9/27/2019 4:35,0.514343163
9/27/2019 4:40,0.524873128
9/27/2019 4:45,0.541648537
9/27/2019 4:50,0.51584197
9/27/2019 4:55,0.546270101
9/27/2019 5:00,0.514343163
9/27/2019 5:05,0.537044346
9/27/2019 5:10,0.544728424
9/27/2019 5:15,0.546270101
9/27/2019 5:20,0.526384718
9/27/2019 5:25,0.500971627
9/27/2019 5:30,0.459156851
9/27/2019 5:35,0.499495971
9/27/2019 5:40,0.492162297
9/27/2019 5:45,0.474789397
9/27/2019 5:50,0.509864079
9/27/2019 5:55,0.47910234
9/27/2019 6:00,0.540110328
9/27/2019 6:05,0.520345429
9/27/2019 6:10,0.558704555
9/27/2019 6:15,0.561835504
9/27/2019 6:20,0.574452349
9/27/2019 6:25,0.529418267
9/27/2019 6:30,0.532464497
9/27/2019 6:35,0.533987646
9/27/2019 6:40,0.512846701
9/27/2019 6:45,0.499495971
9/27/2019 6:50,0.50689067
9/27/2019 6:55,0.511355917
9/27/2019 7:00,0.503926542
9/27/2019 7:05,0.520345429
9/27/2019 7:10,0.505409133
9/27/2019 7:15,0.511355917
9/27/2019 7:20,0.518843086
9/27/2019 7:25,0.505409133
9/27/2019 7:30,0.493623096
9/27/2019 7:35,0.514343163
9/27/2019 7:40,0.469073212
9/27/2019 7:45,0.496554927
9/27/2019 7:50,0.459156851
9/27/2019 7:55,0.460567947
9/27/2019 8:00,0.464808647
9/27/2019 8:05,0.432810826
9/27/2019 8:10,0.480542401
9/27/2019 8:15,0.43008583
9/27/2019 8:20,0.481988038
9/27/2019 8:25,0.481988038
9/27/2019 8:30,0.489244302
9/27/2019 8:35,0.487787141
9/27/2019 8:40,0.460567947
9/27/2019 8:45,0.469073212
9/27/2019 8:50,0.498025959
9/27/2019 8:55,0.512846701
9/27/2019 9:00,0.480542401
9/27/2019 9:05,0.464808647
9/27/2019 9:10,0.492162297
9/27/2019 9:15,0.473358515
9/27/2019 9:20,0.460567947
9/27/2019 9:25,0.452142234
9/27/2019 9:30,0.471926715
9/27/2019 9:35,0.423311943
9/27/2019 9:40,0.407288368
9/27/2019 9:45,0.51584197
9/27/2019 9:50,0.474789397
9/27/2019 9:55,0.463393845
9/27/2019 10:00,0.450748068
9/27/2019 10:05,0.428725253
9/27/2019 10:10,0.404650233
9/27/2019 10:15,0.407288368
9/27/2019 10:20,0.457751228
9/27/2019 10:25,0.396790563
9/27/2019 10:30,0.426014025
9/27/2019 10:35,0.400711627
9/27/2019 10:40,0.417935179
9/27/2019 10:45,0.416595204
9/27/2019 10:50,0.426014025
9/27/2019 10:55,0.389012893
9/27/2019 11:00,0.399401331
9/27/2019 11:05,0.412594996
9/27/2019 11:10,0.454943723
9/27/2019 11:15,0.424660315
9/27/2019 11:20,0.399401331
9/27/2019 11:25,0.322679748
9/27/2019 11:30,0.382592605
9/27/2019 11:35,0.340443234
9/27/2019 11:40,0.347692971
9/27/2019 11:45,0.352569509
9/27/2019 11:50,0.350126719
9/27/2019 11:55,0.380040991
9/27/2019 12:00,0.382592605
9/27/2019 12:05,0.347692971
9/27/2019 12:10,0.403336061
9/27/2019 12:15,0.39030201
9/27/2019 12:20,0.409935614
9/27/2019 12:25,0.381314231
9/27/2019 12:30,0.434175211
9/27/2019 12:35,0.428725253
9/27/2019 12:40,0.394188873
9/27/2019 12:45,0.404650233
9/27/2019 12:50,0.431445659
9/27/2019 12:55,0.461978159
9/27/2019 13:00,0.446573118
9/27/2019 13:05,0.423311943
9/27/2019 13:10,0.402021209
9/27/2019 13:15,0.383870366
9/27/2019 13:20,0.44796351
9/27/2019 13:25,0.43008583
9/27/2019 13:30,0.409935614
9/27/2019 13:35,0.423311943
9/27/2019 13:40,0.385153329
9/27/2019 13:45,0.416595204
9/27/2019 13:50,0.445188131
9/27/2019 13:55,0.409935614
9/27/2019 14:00,0.404650233
9/27/2019 14:05,0.36741636
9/27/2019 14:10,0.391596327
9/27/2019 14:15,0.415260532
9/27/2019 14:20,0.415260532
9/27/2019 14:25,0.427370013
9/27/2019 14:30,0.423311943
9/27/2019 14:35,0.421962788
9/27/2019 14:40,0.434175211
9/27/2019 14:45,0.382592605
9/27/2019 14:50,0.39809627
9/27/2019 14:55,0.336851597
9/27/2019 15:00,0.396790563
9/27/2019 15:05,0.394188873
9/27/2019 15:10,0.382592605
9/27/2019 15:15,0.408612331
9/27/2019 15:20,0.373700289
9/27/2019 15:25,0.392889999
9/27/2019 15:30,0.428725253
9/27/2019 15:35,0.391596327
9/27/2019 15:40,0.361191926
9/27/2019 15:45,0
9/27/2019 15:50,0.391596327
9/27/2019 15:55,0.36741636
9/27/2019 16:00,0.389012893
9/27/2019 16:05,0
9/27/2019 16:10,0.357482219
9/27/2019 16:15,0.377498489
9/27/2019 16:20,0.411264166
9/27/2019 16:25,0.37496503
9/27/2019 16:30,0.372440681
9/27/2019 16:35,0.378767173
9/27/2019 16:40,0.368669746
9/27/2019 16:45,0.332089798
9/27/2019 16:50,0.35379291
9/27/2019 16:55,0.369922555
9/27/2019 17:00,0.277779306
9/27/2019 17:05,0.352569509
9/27/2019 17:10,0.371180496
9/27/2019 17:15,0.334467519
9/27/2019 17:20,0.36243117
9/27/2019 17:25,0.381314231
9/27/2019 17:30,0.359952173
9/27/2019 17:35,0.347692971
9/27/2019 17:40,0.352569509
9/27/2019 17:45,0.36741636
9/27/2019 17:50,0.346478104
9/27/2019 17:55,0.348907329
9/27/2019 18:00,0.330906989
9/27/2019 18:05,0.376229192
9/27/2019 18:10,0.380040991
9/27/2019 18:15,0.361191926
9/27/2019 18:20,0.345265547
9/27/2019 18:25,0.368669746
9/27/2019 18:30,0.35379291
9/27/2019 18:35,0.320349724
9/27/2019 18:40,0.359952173
9/27/2019 18:45,0.356249265
9/27/2019 18:50,0.39030201
9/27/2019 18:55,0.363675479
9/27/2019 19:00,0.35379291
9/27/2019 19:05,0.330906989
9/27/2019 19:10,0.336851597
9/27/2019 19:15,0.340443234
9/27/2019 19:20,0.325018747
9/27/2019 19:25,0.327366755
9/27/2019 19:30,0.358717451
9/27/2019 19:35,0.36243117
9/27/2019 19:40,0.385153329
9/27/2019 19:45,0.3954871
9/27/2019 19:50,0.382592605
9/27/2019 19:55,0.383870366
9/27/2019 20:00,0.37496503
9/27/2019 20:05,0.383870366
9/27/2019 20:10,0.386438536
9/27/2019 20:15,0.389012893
9/27/2019 20:20,0.330906989
9/27/2019 20:25,0.377498489
9/27/2019 20:30,0.394188873
9/27/2019 20:35,0.355021343
9/27/2019 20:40,0.377498489
9/27/2019 20:45,0.420619006
9/27/2019 20:50,0.404650233
9/27/2019 20:55,0.396790563
9/27/2019 21:00,0.434175211
9/27/2019 21:05,0.426014025
9/27/2019 21:10,0.426014025
9/27/2019 21:15,0.432810826
9/27/2019 21:20,0.417935179
9/27/2019 21:25,0.453541806
9/27/2019 21:30,0.466228922
9/27/2019 21:35,0.450748068
9/27/2019 21:40,0.450748068
9/27/2019 21:45,0.438288253
9/27/2019 21:50,0.421962788
9/27/2019 21:55,0.434175211
9/27/2019 22:00,0.394188873
9/27/2019 22:05,0.423311943
9/27/2019 22:10,0.412594996
9/27/2019 22:15,0.432810826
9/27/2019 22:20,0.464808647
9/27/2019 22:25,0.498025959
9/27/2019 22:30,0.484882983
9/27/2019 22:35,0.416595204
9/27/2019 22:40,0.413925113
9/27/2019 22:45,0.409935614
9/27/2019 22:50,0.392889999
9/27/2019 22:55,0.457751228
9/27/2019 23:00,0.427370013
9/27/2019 23:05,0.470500423
9/27/2019 23:10,0.400711627
9/27/2019 23:15,0.402021209
9/27/2019 23:20,0.439661783
9/27/2019 23:25,0.457751228
9/27/2019 23:30,0.400711627
9/27/2019 23:35,0.399401331
9/27/2019 23:40,0.392889999
9/27/2019 23:45,0.400711627
9/27/2019 23:50,0.389012893
9/27/2019 23:55,0.411264166
9/28/2019 0:00,0.3954871
9/28/2019 0:05,0.40596964
9/28/2019 0:10,0.423311943
9/28/2019 0:15,0.423311943
9/28/2019 0:20,0.436913907
9/28/2019 0:25,0.420619006
9/28/2019 0:30,0.457751228
9/28/2019 0:35,0.452142234
9/28/2019 0:40,0.463393845
9/28/2019 0:45,0.445188131
9/28/2019 0:50,0.460567947
9/28/2019 0:55,0.441040684
9/28/2019 1:00,0.442421932
9/28/2019 1:05,0.521853484
9/28/2019 1:10,0.521853484
9/28/2019 1:15,0.511355917
9/28/2019 1:20,0.47910234
9/28/2019 1:25,0.47910234
9/28/2019 1:30,0.493623096
9/28/2019 1:35,0.535516574
9/28/2019 1:40,0.508377884
9/28/2019 1:45,0.460567947
9/28/2019 1:50,0.456344756
9/28/2019 1:55,0.467648313
9/28/2019 2:00,0.423311943
9/28/2019 2:05,0.39809627
9/28/2019 2:10,0.43008583
9/28/2019 2:15,0.449353087
9/28/2019 2:20,0.383870366
9/28/2019 2:25,0.419274441
9/28/2019 2:30,0.450748068
